"location","source","target"
"7949764-0-19688","Look for Thane",""
"7949764-0-19689","Tell Danus There is no Food",""
"7949764-0-19690","Tell Danus <<1>> is Dead",""
"7949764-0-19691","Talk to Image of Golun",""
"7949764-0-19692","Collect Welkynd Stone",""
"7949764-0-19693","Collect Welkynd Stone",""
"7949764-0-19694","Collect Welkynd Stone",""
"7949764-0-19695","Collect Welkynd Stone",""
"7949764-0-19697","Investigate Golun's Murder",""
"7949764-0-19704","<<1>> may have ideas about where the handfast lies",""
"7949764-0-19705","Recover the Handfast of the Vale",""
"7949764-0-19706","Take <<Ac:1>> to the Silvenar",""
"7949764-0-19707","Talk to the Silvenar's Scouts",""
"7949764-0-19708","Talk to <<1>>",""
"7949764-0-19709","Talk to a Survivor",""
"7949764-0-19710","Talk to Homing",""
"7949764-0-19711","Talk to a Survivor",""
"7949764-0-19712","Talk to a Survivor",""
"7949764-0-19713","Read Ophelia's Journal",""
"7949764-0-19714","Talk to a Survivor",""
"7949764-0-19715","Talk to a Survivor",""
"7949764-0-19716","Talk to a Survivor",""
"7949764-0-19722","Gain Entry to the Warehouse of Souls",""
"7949764-0-19723","Discovered Ravathoth and the Grotesquery",""
"7949764-0-19724","Deal with Xivilai and Ogrim Guards",""
"7949764-0-19725","Talk to <<1>>",""
"7949764-0-19726","Collect Jarl's Stock Vintage",""
"7949764-0-19727","Collect Jarl's Stock Vintage",""
"7949764-0-19728","Collect Jarl's Stock Vintage",""
"7949764-0-19729","Collect Jarl's Stock Vintage",""
"7949764-0-19730","Collect Death-In-Winter's Head",""
"7949764-0-19731","Collect Dunmer Wine",""
"7949764-0-19732","Left Mine",""
"7949764-0-19733","Enter Mine",""
"7949764-0-19734","Traverse the Ice Caverns",""
"7949764-0-19735","Talk to Abnur Tharn",""
"7949764-0-19736","Place Welkynd Stone",""
"7949764-0-19737","Place Welkynd Stone",""
"7949764-0-19738","Place Welkynd Stone",""
"7949764-0-19739","Place Welkynd Stone",""
"7949764-0-19740","Look for Thane",""
"7949764-0-19741","Talk to <<1>>",""
"7949764-0-19742","Enter Mine",""
"7949764-0-19743","Traverse the Haunted Halls",""
"7949764-0-19744","Enter the Daedric Temple",""
"7949764-0-19745","Learn about the Black Soul Gem Ritual",""
"7949764-0-19746","Talk to <<1>>",""
"7949764-0-19747","Use the entrance",""
"7949764-0-19748","Traverse the Daedric Temple",""
"7949764-0-19749","Break Befouled Black Soul Gems",""
"7949764-0-19750","Defeat the Dread Archivist",""
"7949764-0-19751","Shatter Abnur Tharn's Black Soul Gem",""
"7949764-0-19752","Talk to Abnur Tharn",""
"7949764-0-19753","Escape Cold Harbor",""
"7949764-0-19754","Talk to <<1>>",""
"7949764-0-19755","Listen to the Conversation",""
"7949764-0-19756","Talk to <<1>>",""
"7949764-0-19757","Enter Coldharbour",""
"7949764-0-19758","Talk to the Prophet",""
"7949764-0-19759","Talk to <<1>>",""
"7949764-0-19760","Left Mine",""
"7949764-0-19761","Enter Mine",""
"7949764-0-19762","Enter the Tomb",""
"7949764-0-19763","Left Tomb",""
"7949764-0-19764","Exit Tomb",""
"7949764-0-19766","Collect <<1>>",""
"7949764-0-19767","Transcribe the Story",""
"7949764-0-19768","Splash blood onto the Animal Skins",""
"7949764-0-19769","Talk to <<1>> outside the cave",""
"7949764-0-19770","Seal the Words at the Fire Pit",""
"7949764-0-19771","Talk to <<1>>",""
"7949764-0-19772","Enter THORULF's Room",""
"7949764-0-19773","Sneak Past the Guard",""
"7949764-0-19774","You Alerted the Guard!",""
"7949764-0-19775","Search Thorulf's Room",""
"7949764-0-19776","Collect First Piece of Evidence",""
"7949764-0-19777","Leave the Manor",""
"7949764-0-19778","Collect Second Piece of Evidence",""
"7949764-0-19779","Collect Third Piece of Evidence",""
"7949764-0-19780","You have left Cold Harbor and must begin anew.",""
"7949764-0-19781","You have left Cold Harbor and must begin anew.",""
"7949764-0-19782","You have left Cold Harbor and must begin anew.",""
"7949764-0-19783","You have left Cold Harbor and must begin anew.",""
"7949764-0-19784","You have left Cold Harbor and must begin anew.",""
"7949764-0-19785","You have left Cold Harbor and must begin anew.",""
"7949764-0-19786","You have left Cold Harbor and must begin anew.",""
"7949764-0-19787","Enter the Shrine of Mauloch",""
"7949764-0-19788","Search for the source of the barrier.",""
"7949764-0-19789","Use the Black Soul Gem on Arithiel",""
"7949764-0-19790","Talk to <<1>>",""
"7949764-0-19791","Use the <<1>> on <<2>>",""
"7949764-0-19792","Use the <<1>> on a Worm Cultist",""
"7949764-0-19793","Kill <<1>>",""
"7949764-0-19794","Stop the dark ritual",""
"7949764-0-19795","Leave the Shrine of Mauloch",""
"7949764-0-19796","Talk to Arithiel",""
"7949764-0-19797","Leave the Shrine of Mauloch",""
"7949764-0-19798","Talk to Arithiel",""
"7949764-0-19799","Use the nearby exit",""
"7949764-0-19800","Determine the Correct Sequence",""
"7949764-0-19802","Defeat <<1>>",""
"7949764-0-19805","Bring Evidence to <<1>> on the Upper Floor",""
"7949764-0-19806","Collect Bows",""
"7949764-0-19807","Collect Swords",""
"7949764-0-19808","Distribute Bows",""
"7949764-0-19809","Distribute Swords",""
"7949764-0-19810","Tell <<1>>",""
"7949764-0-19811","Tell <<1>>",""
"7949764-0-19812","Tell the Sergeants to Redeploy",""
"7949764-0-19813","Sergeant 3",""
"7949764-0-19814","Find <<1>>",""
"7949764-0-19815","Collect <<1>>",""
"7949764-0-19816","Burn the Ra Gada Boats",""
"7949764-0-19817","Talk to <<1>> within <<2>>",""
"7949764-0-19818","Rescue the Captives",""
"7949764-0-19819","Enter Portal",""
"7949764-0-19820","Burn Boat",""
"7949764-0-19821","Burn Boat",""
"7949764-0-19822","Enter the Daedric Temple",""
"7949764-0-19825","Listen to Abnur 1",""
"7949764-0-19826","Listen to Abnur 2",""
"7949764-0-19827","Listen to Abnur 3",""
"7949764-0-19828","Listen to Abnur 4",""
"7949764-0-19829","Listen to Abnur 5",""
"7949764-0-19830","Recover the Deed from Tervur",""
"7949764-0-19832","Collect <<1>>'s Soul in the Seed",""
"7949764-0-19835","Retrieve <<Ac:1>>",""
"7949764-0-19838","Use Brazier",""
"7949764-0-19839","One of the Fort Guards is Allergic to Cats",""
"7949764-0-19841","Watch the Matrons Heal <<1>>",""
"7949764-0-19842","Talk to <<1>>",""
"7949764-0-19844","Kill Trolls to Draw Out Death-In-Winter",""
"7949764-0-19845","Talk to <<1>>",""
"7949764-0-19846","You Died",""
"7949764-0-19847","You Left the Area",""
"7949764-0-19848","Talk to Runs-With-Quickness",""
"7949764-0-19849","Talk to Glowing Projection",""
"7949764-0-19850","Accompany Lord Vurlop to the Keep",""
"7949764-0-19851","Find Out What's Going On",""
"7949764-0-19853","Enter the Manor",""
"7949764-0-19854","Talk to Naryu",""
"7949764-0-19856","Talk to Naryu",""
"7949764-0-19857","Find Out What's Going On",""
"7949764-0-19858","Find a Way into the Fort's Castle",""
"7949764-0-19859","Find the Key to the Jarl's Manor",""
"7949764-0-19861","Examine the Note",""
"7949764-0-19862","Enter the Jarl's Keep",""
"7949764-0-19863","Enter Treehenge",""
"7949764-0-19864","Enter the Cave",""
"7949764-0-19865","Find the hengekeeper",""
"7949764-0-19866","Talk to Eitaki Snowmead",""
"7949764-0-19867","Trigger Temple Theater",""
"7949764-0-19868","Exit the Opposite End of the Cave",""
"7949764-0-19869","Find <<1>>",""
"7949764-0-19870","Awaken the Matrons",""
"7949764-0-19871","Learn about the Black Soul Gem Ritual",""
"7949764-0-19872","Open the King's Meeting Room",""
"7949764-0-19873","Enter the Locked Chamber and Speak to the King",""
"7949764-0-19874","Rescue the Ebonheart Leaders",""
"7949764-0-19875","Rescue the Pact Leaders",""
"7949764-0-19876","Find Stolen Silk",""
"7949764-0-19877","Retrieve Silk",""
"7949764-0-19878","Return Silk to Enthis",""
"7949764-0-19879","Return Silk to Turil",""
"7949764-0-19880","Enter Grandroom",""
"7949764-0-19881","Find Stolen Silk",""
"7949764-0-19882","Get Wooothrad!",""
"7949764-0-19883","Enter the Safe Room and Talk to King Jorunn",""
"7949764-0-19884","Search Statue 1",""
"7949764-0-19885","Q3974 Search Statue 2",""
"7949764-0-19887","Search Statue",""
"7949764-0-19888","Search Statue",""
"7949764-0-19889","Search the Hall of Heroes",""
"7949764-0-19890","Find Dhalen and the King",""
"7949764-0-19891","Talk to Naryu",""
"7949764-0-19892","Talk to Prince Irnskar",""
"7949764-0-19893","Defeat Dhalen",""
"7949764-0-19894","Leave Thorulf's Room",""
"7949764-0-19895","Find Help for the King",""
"7949764-0-19896","Talk to <<1>> in <<2>>",""
"7949764-0-19897","Talk to <<1>>",""
"7949764-0-19898","Search Sees-All-Colors' Quarters",""
"7949764-0-19899","Talk to <<1>>",""
"7949764-0-19900","Talk to Fighters Guild Members at Fort Amol",""
"7949764-0-19901","Report to <<1>>",""
"7949764-0-19902","Talk to <<1>>",""
"7949764-0-19903","Meet <<1>> at the House at <<2>>",""
"7949764-0-19904","Talk to <<1>>",""
"7949764-0-19905","Meet <<1>> in <<2>>",""
"7949764-0-19906","Witness Jofnir Iceblade's Testimony",""
"7949764-0-19907","Survive the Trap",""
"7949764-0-19908","Search Ragnthar for Clues",""
"7949764-0-19909","Enter Ragnthar",""
"7949764-0-19910","Follow <<1>> to Ragnthar",""
"7949764-0-19911","You Left the World",""
"7949764-0-19912","You Left the Area",""
"7949764-0-19913","Talk to <<1>>",""
"7949764-0-19914","You Left the Area",""
"7949764-0-19915","You Died",""
"7949764-0-19916","Talk to <<1>>",""
"7949764-0-19917","Talk to <<1>>",""
"7949764-0-19918","You Left the Tower",""
"7949764-0-19919","Exit the Vault",""
"7949764-0-19920","Find Silk",""
"7949764-0-19921","Leave the Halls of Submission",""
"7949764-0-19922","Leave the Halls of Submission",""
"7949764-0-19923","Leave the Halls of Submission",""
"7949764-0-19924","Leave the Halls of Submission",""
"7949764-0-19925","Enter Portal to the Earth Forge",""
"7949764-0-19926","Give Pact Archers Bows",""
"7949764-0-19927","Give Pact Infantry Swords",""
"7949764-0-19928","Kill the Mine Boss",""
"7949764-0-19929","Talk to <<1>>",""
"7949764-0-19930","Talk to <<1>>",""
"7949764-0-19931","Kill <<1>>",""
"7949764-0-19932","Kill <<1>>",""
"7949764-0-19933","Do Battle in the Arena",""
"7949764-0-19934","Finished Shrine 1",""
"7949764-0-19935","Finished Use Shrine 2",""
"7949764-0-19936","Finished Use Shrine 3",""
"7949764-0-19937","Accompany <<1>> to the Shrine of <<2>>",""
"7949764-0-19938","Talk to Former Captives",""
"7949764-0-19939","Meet <<1>> at the Hall",""
"7949764-0-19940","Giant Camp",""
"7949764-0-19941","Inspect Candles",""
"7949764-0-19942","Investigate Skull",""
"7949764-0-19944","Inspect Candles",""
"7949764-0-19945","Investigate Skull",""
"7949764-0-19946","Investigate Betar-Nes' Corpse",""
"7949764-0-19947","Enter Treehenge",""
"7949764-0-19948","Talk to <<1>>",""
"7949764-0-19949","Gather <<m:1>>",""
"7949764-0-19950","Catch <<m:1>>",""
"7949764-0-19951","Retrieve <<1>>",""
"7949764-0-19952","Retrieve <<1>>",""
"7949764-0-19953","Talk to the matrons",""
"7949764-0-19954","Your Giant Returned to its Cave",""
"7949764-0-19956","Investigate Betar-Nes' Corpse",""
"7949764-0-19957","Shatter Abnur Tharn's Black Soul Gem",""
"7949764-0-19958","You've left Coldharbour and must begin anew.",""
"7949764-0-19959","You have left Cold Harbor and must begin anew.",""
"7949764-0-19960","You've left Coldharbour and must begin anew.",""
"7949764-0-19961","You have left Cold Harbor and must begin anew.",""
"7949764-0-19962","You've left Coldharbour and must begin anew.",""
"7949764-0-19963","You have left Cold Harbor and must begin anew.",""
"7949764-0-19964","You've left Coldharbour and must begin anew.",""
"7949764-0-19965","You have left Cold Harbor and must begin anew.",""
"7949764-0-19966","You've left Coldharbour and must begin anew.",""
"7949764-0-19967","You have left Cold Harbor and must begin anew.",""
"7949764-0-19968","You've left Coldharbour and must begin anew.",""
"7949764-0-19969","You have left Cold Harbor and must begin anew.",""
"7949764-0-19970","You have left Cold Harbor and must begin anew.",""
"7949764-0-19971","You've left Coldharbour and must begin anew.",""
"7949764-0-19972","You have left Cold Harbor and must begin anew.",""
"7949764-0-19973","You've left Coldharbour and must begin anew.",""
"7949764-0-19974","You've left Coldharbour and must begin anew.",""
"7949764-0-19975","You have left Cold Harbor and must begin anew.",""
"7949764-0-19976","Talk to <<1>>",""
"7949764-0-19977","Enter the Portal",""
"7949764-0-19978","Assist <<1>> within <<2>>",""
"7949764-0-19979","You left the area!",""
"7949764-0-19980","Discover What <<1>> was Looking For",""
"7949764-0-19981","Retrieve the <<1>>",""
"7949764-0-19982","Retrieve the <<1>>",""
"7949764-0-19983","Talk to <<1>>",""
"7949764-0-19984","Return to the Fighters Guild in Mournhold",""
"7949764-0-19985","Escape Coldharbour",""
"7949764-0-19986","Raise Banner at Stonefalls Gate",""
"7949764-0-19987","Raise Banner at Stendarr's Ridge",""
"7949764-0-19988","Raise Banner at Forelhost Slope",""
"7949764-0-19989","Raise Banner at Black Briar Ridge",""
"7949764-0-19990","Return to the Keep",""
"7949764-0-19991","Talk to <<1>>",""
"7949764-0-19992","Defeat the Invaders",""
"7949764-0-19993","Exit the Storage Area",""
"7949764-0-19994","Talk to <<1>>",""
"7949764-0-19995","Save Unnvald",""
"7949764-0-19996","Stop Thorulf",""
"7949764-0-19997","Talk to Unnvald",""
"7949764-0-19998","You've Run Out of Time!",""
"7949764-0-19999","Search Thorulf's Body",""
"7949764-0-20000","Examine Unnvald's Corpse",""
"7949764-0-20001","Unnvald Died!",""
"7949764-0-20002","Thorulf Escaped!",""
"7949764-0-20003","Investigate Camp",""
"7949764-0-20004","Search Cart",""
"7949764-0-20005","Search Totem",""
"7949764-0-20006","Read Book",""
"7949764-0-20007","Explore Bleakrock Isle",""
"7949764-0-20008","Found ""Will of the Master""",""
"7949764-0-20009","Read ""Will of the Master""",""
"7949764-0-20010","Learn about the Black Soul Gem Ritual",""
"7949764-0-20011","Corpses Are Missing Eyes",""
"7949764-0-20012","Hagravens Must Be Nearby",""
"7949764-0-20013","Hagravens Love Fresh Eyes",""
"7949764-0-20015","Talk to <<1>>",""
"7949764-0-20016","Escape Coldharbour",""
"7949764-0-20017","Abnur Lost",""
"7949764-0-20018","Retrieve Abnur",""
"7949764-0-20019","Leave the Crypt",""
"7949764-0-20020","Talk to a Matron",""
"7949764-0-20021","Talk to a Matron",""
"7949764-0-20022","Talk to <<1>>",""
"7949764-0-20023","Talk to a Matron",""
"7949764-0-20024","Talk to a Matron",""
"7949764-0-20025","Continue to the Hunter's Camp",""
"7949764-0-20026","Leave Bleakrock Village",""
"7949764-0-20027","Find Darj",""
"7949764-0-20028","Find Rolunda",""
"7949764-0-20029","Find Seyne",""
"7949764-0-20030","Investigate Skyshroud Barrow",""
"7949764-0-20031","Investigate Orkey's Hollow",""
"7949764-0-20032","Investigate Hozzin's Folly (North)",""
"7949764-0-20033","Infect the Meat",""
"7949764-0-20034","Burn the Meat",""
"7949764-0-20035","Burn the Meat",""
"7949764-0-20036","Burn the Meat",""
"7949764-0-20037","Burn the Meat",""
"7949764-0-20038","Burn the Meat",""
"7949764-0-20039","Infect the Meat",""
"7949764-0-20040","Infect the Meat",""
"7949764-0-20041","Infect the Meat",""
"7949764-0-20042","Infect the Meat",""
"7949764-0-20043","Investigate Hozzin's Folly (South)",""
"7949764-0-20044","Left the Arena",""
"7949764-0-20051","Enter the Arena",""
"7949764-0-20052","Leave Ilayas Ruins",""
"7949764-0-20053","Enter Ilayas Ruins",""
"7949764-0-20055","Reform Gwaering's Soul",""
"7949764-0-20056","Talk to <<1>>",""
"7949764-0-20057","Drink Potion near Belron",""
"7949764-0-20058","Get <<1>>",""
"7949764-0-20059","Talk to <<1>>",""
"7949764-0-20060","Enter Mine",""
"7949764-0-20061","Only Guards and Mystics enter the Sanctum",""
"7949764-0-20062","Enter the Arena",""
"7949764-0-20063","Find <<1>>",""
"7949764-0-20064","Find <<1>>",""
"7949764-0-20065","Find <<1>>",""
"7949764-0-20066","Exit the Storage Area",""
"7949764-0-20067","Save Captive Delvers",""
"7949764-0-20068","Enter Mystic Chamber",""
"7949764-0-20069","You left the area!",""
"7949764-0-20070","You left the area!",""
"7949764-0-20071","Wear the Orc Disguise",""
"7949764-0-20072","Wear the Orc Disguise",""
"7949764-0-20073","You left the area!",""
"7949764-0-20074","You left the area!",""
"7949764-0-20075","You left the area!",""
"7949764-0-20076","Find <<1>>",""
"7949764-0-20077","Find Relics",""
"7949764-0-20078","Collect Lost Notes",""
"7949764-0-20079","Enter the Ruin",""
"7949764-0-20080","Find the Puzzle",""
"7949764-0-20081","Collect Lost Pages",""
"7949764-0-20082","Explore the Ruin",""
"7949764-0-20083","Q3974 Follow Vigrod",""
"7949764-0-20084","Q3974 Meet Vigrod",""
"7949764-0-20085","Cleanse the Altar",""
"7949764-0-20086","Talk to <<1>>",""
"7949764-0-20087","Rescue the Tortured Spriggans",""
"7949764-0-20088","Talk to the Spriggan Matron",""
"7949764-0-20089","Enter the Root Cave",""
"7949764-0-20090","Find the Seed's Resting Place",""
"7949764-0-20091","Talk to the Spriggan Matron",""
"7949764-0-20092","Talk to <<1>>",""
"7949764-0-20093","Kill the Spriggans' Tormentors",""
"7949764-0-20097","Get the Head of <<1>>",""
"7949764-0-20098","Get the Head of <<1>>",""
"7949764-0-20099","Q4176 Talk to Neyru 1",""
"7949764-0-20100","Kill <<1>>",""
"7949764-0-20101","Q4176 Lead Neyru Outside",""
"7949764-0-20102","Talk to <<1>>",""
"7949764-0-20103","Solve the Door Puzzle",""
"7949764-0-20104","Kill Her Attendants to Lure <<1>> Out",""
"7949764-0-20105","Kill her Initiates",""
"7949764-0-20110","Defend the Earth Forge",""
"7949764-0-20111","Talk to Merric",""
"7949764-0-20112","Left the Earth Forge",""
"7949764-0-20113","Left the Earth Forge",""
