"location","source","target"
"55049764-2-7881","Can I ask your help? My husband and our dog are missing. I can see the red eyes of the undead from here. I'm worried … we're both capable with a blade, but he's no match for the undead.",""
"55049764-2-7883","<<<1>> makes a sad sound as he looks to the north.>",""
"55049764-2-7884","What a dreadful place you've discovered. When you want to return to Northpoint, just let me know.",""
"55049764-2-7887","Find my knights and bring back Arkay's relics. They are our only hope now against the dead tide.",""
"55049764-2-7889","That's the first time I've seen Queen Arzhela in the castle in days! nnThe people love her so much. I hope she returns to the throneit would be so good for the economy … assuming we don't get slaughtered by the Reachmen, of course.",""
"55049764-2-7890","Take as much time as you like, my friend. nnIt's only the High King and the entire kingdom of Rivenspire waiting.",""
"55049764-2-7891","Burying corpses once they begin to stink is one thing, but when they've been in a damp cave for days? It's like eating hot stew on a summer day. No one likes that.",""
"55049764-2-7892","Take care of that crown, it means a lot to the people of Rivenspire",""
"55049764-2-7894","I'm glad my sons are alive and safe. I just wish they would stop bickering.",""
"55049764-2-7895","I respect the High King's decision, but I can't hold my tongueI have serious doubts about Queen Eselde's ability to rule.nnI hope she proves me wrong, or all of Rivenspire will pay the price.",""
"55049764-2-7896","I respect your decision, and that of the High King, of course. I will do all I can to support King Alard.nnI do worry about his militaristic tendencies, though.",""
"55049764-2-7897","You draw ever closer. Graccus holds my book, the Oghma Infinium, in the ruins below.",""
"55049764-2-7898","I almost feel sorry for young Dorell. Almost. But I learned long ago, if you're going to drink to excess, you have to face the consequences.",""
"55049764-2-7899","You've returned. What have you found?",""
"55049764-2-7900","I heard you and the Prophet talking about Abnur Tharn.",""
"55049764-2-7901","Nice work, ""Hallowed."" I hope your visions weren't too frightening.",""
"55049764-2-7902","Balance will be restored before too long, I think! With laurels, wine, and crushed velvet lining, yes?",""
"55049764-2-7903","Have you secured a meeting with <<1>>?",""
"55049764-2-7904","I'm not selling anything, friend. You'll have to go inside and talk to Sabir.nnMy part in this business is in acquiring the items we sell and managing relations with our partners.",""
"55049764-2-7908","<<<1>> makes a sad sound each time he looks toward the north.>",""
"55049764-2-7909","I'm just here for when the fight breaks out.",""
"55049764-2-7911","My husband, <<1>>, went for a walk yesterday morning. Said he wanted to get away from the squabbling at Elden Root. He hasn't come back!nnI went looking for him this morning with our dog, and now my dog has wandered off!",""
"55049764-2-7913","What a pleasant surprise, to see an acquaintance from Glenumbra. Good to see you still have your health.nnIt's such a shame, isn't it, that our looks are always the first to go.",""
"55049764-2-7916","You have shown me more kindess than I deserve. I will spend my remaining days atoning for the wrongs I have done.",""
"55049764-2-7918","You have shown me more kindess than I deserve. I shall spend my remaining days attempting to atone and truly honor my son's memory.",""
"55049764-2-7919","Hallowed. Strange to refer to you by that title after everything else you've done for the Dominion. But then, I suppose this was ordained in the moonlight, yes?",""
"55049764-2-7921","This one is humbled to stand before the Moon Hallowed. You have done so much for Akkhuz-ri's people … more than he has done in some time, he thinks.",""
"55049764-2-7922","Who are you? You don't look like a skeever.",""
"55049764-2-7923","I signed on with the Shornhelm Guard because Baron Dorell is a man of action. He's someone who gets things done.",""
"55049764-2-7924","Well, now that we're a big happy family, you should have <<1>> go over the plan so you know what to expect. It's going to be brutal. I can't wait.",""
"55049764-2-7925","I'll do my part, just get into position and do yours.",""
"55049764-2-7927","If it wasn't for you, <<1>> would have been a meal for a spider.",""
"55049764-2-7929","I take <<1>> at her word, and I'm sure there's a good reason for the delay. But it looks bad when she can't construct a simple building for the people she's sworn to lead.nnI do hope <<2>> can clear things up.",""
"55049764-2-7930","<<1>>'s betrayal could not have been more absolute. She knew the details of the ratification ceremony, which puts <<2>> at risk.nnIt's my sister's own fault. She thought to appease <<c:3>> and the Mane by agreeing to this foolish process.",""
"55049764-2-7934","Don't think to start any trouble. None of us are in a forgiving mood.",""
"55049764-2-7935","Firaelion's a little shaken, but he'll be okay. I won't let him out of my sight again for a long time, you can be sure of that.",""
"55049764-2-7937","Your victory will be remembered. We could feel the death of Brinarch through the earth beneath our feet. Even the insects will not mourn him.",""
"55049764-2-7938","You did it. And Wyress Nyronie's sacrifice pays off. Now we only need to contact our other sisters and drive out the remaining Reachmen.",""
"55049764-2-7939","I'll do what needs to be done.",""
"55049764-2-7940","I look forward to your final show of prowess.",""
"55049764-2-7941","Did you use all of them? I do hope you paid close attention to their effects.",""
"55049764-2-7942","I've let the High King know how much of a help you've been. Killing Maugruhl, by the way. That was especially impressive.",""
"55049764-2-7945","I brought <<1>> into custody. Of course, we can't question her without special permission from the Thalmor Inner Council.nnPolitics.",""
"55049764-2-7946","Apologies, I'm a little overtaxed in here. Not much time to talk, I'm sure you understand.",""
"55049764-2-7947","The Prowler is ready to sail when you are.",""
"55049764-2-7948","I should warn you. Ravenwatch Castle is as strange as the man who owns it. His family is very old, and they have … strange traditions.nnDon't worry, though. I have no doubt about the fact that he is on our side. You may rely on anything he says.",""
"55049764-2-7949","There's no use for anger. I can't say I'm happy to be here, but at least we're alive.nnAt least I know my father is still alive.",""
"55049764-2-7950","As soon as Marien is rested, we're going to head for Shornhelm. Try to put this all behind us.",""
"55049764-2-7951","I heard you talking to Lothson. Don't worry, I'll be fine. The big galoot has it in his head I'm some fragile thing. But … it would be nice to have the necklace back.",""
"55049764-2-7952","This one will need some time to consider what Verandis told you.nnVerandis is gone … I still can't believe it.",""
"55049764-2-7953","How many times must you tell a fool not to stick her hand in fire?nnOnce, and she burns herself and realizes it hurts. Twice, because she remembers it wasn't so bad and tries again. Three times? She burns to a crisp and doesn't live to try again.",""
"55049764-2-7954","I don't know you, and I don't care to know you.",""
"55049764-2-7955","You actually got the bow? Incredible. Did <<1>> give you much trouble?",""
"55049764-2-7956","This is it. The monster's lair. But no sign of Zungarg. This is … discomfiting. Keep your guard up.",""
"55049764-2-7957","Mayla and I are going to stay here a little longer. You don't have to worry about us. We'll be all right.",""
"55049764-2-7958","None of this feels real, but your help has made it easier for my brother and I. Jowan's trying so hard to be strong for me. I guess I need to do the same for him.",""
"55049764-2-7960","Today is a fortuitous day indeed for Rivenspire, though I fear other kingdoms within the Covenant may not be so lucky.nnI know that my husband considers you to be his champion, but I wonder if you might be willing to assist his queen as well.",""
"55049764-2-7961","Tread carefully, Vestige. Mannimarco's agents are everywhere. The King of Worms will not be pleased that you stole his prize captive from the Halls of Torment.",""
"55049764-2-7962","Get away from me. You're lower than the Vinedusk.",""
