"location","source","target"
"115740052-0-16724","There, done.",""
"115740052-0-16725","What do we do now than? We're getting slaughtered.",""
"115740052-0-16726","Laeneval, see if you can aid those defenders. They'll need your healing before the battle is done.",""
"115740052-0-16727","Mortals are always so amusing. I offer information, aid for your quest, and you shun me.",""
"115740052-0-16728","You expect us to trust a creature of the planes? Ridiculous!",""
"115740052-0-16729","You can destroy the Eldest but you cannot have the heart. It belongs here in the Shadow Wood. You will bring it to me.",""
"115740052-0-16730","A mer as arrogant as a kyn. How delightful! I do so love watching egotistical braggarts stumble.",""
"115740052-0-16731","Be gone, foul creature! We don't have time for your games.",""
"115740052-0-16732","I may allow you to reconsider and accept my offer. Of course, I may not. I haven't decided yet.",""
"115740052-0-16733","You there. Find out where that creature is lurking. I want her watched.",""
"115740052-0-16734","I'll see what I can do.",""
"115740052-0-16735","Is this all you've got, you bastards? Come at me!",""
"115740052-0-16736","I can hear him! I'm coming Uncle Sheo!",""
"115740052-0-16737","They're coming through the gates again! We've got to stop them!",""
"115740052-0-16738","Nice work! They'll think twice before they try to get down here again. I'll stand guard while you restore the mages' portal.",""
"115740052-0-16739","Die, Colovian dogs!",""
"115740052-0-16740","Hah. They sent a house cat to fight their battles. Desperate failure.",""
"115740052-0-16741","Khali … Shazah … be safe ….",""
"115740052-0-16742","Let's get moving. We can do this.",""
"115740052-0-16743","That was fun! Meet us outside when you're ready.",""
"115740052-0-16744","As soon as I sensed that you sealed Molag Bal's portal, I figured it was safe enough to follow you.",""
"115740052-0-16745","Yes, Queen Ayrenn. Akkhuz-ri witnessed Indaenir's rebirth.",""
"115740052-0-16746","His spirit was gone from the mortal world. The Valenwood restored him.",""
"115740052-0-16747","Indaenir?",""
"115740052-0-16748","The Mane speaks the truth, Queen Ayrenn.",""
"115740052-0-16749","Cariel herself said Y'ffre chose him. This one agrees.",""
"115740052-0-16750","Then rise Indaenir. It is I who have the honor of bowing to you.",""
"115740052-0-16751","Queen Ayrenn, please. I —",""
"115740052-0-16752","People of the Aldmeri Dominion. I present to you, your new Silvenar.",""
"115740052-0-16753","Come, you must leave this place! Follow me!",""
"115740052-0-16754","Count your victories while you may. Your every step brings the heart closer to me.",""
"115740052-0-16755","Gabrielle has assembled a team of mages and scholars to aid you inside the Labyrinth, as we need all of the fighters for the main assault.",""
"115740052-0-16756","Elolir, go check on those defenders. They took a big hit with the last wave and I want them to be ready for whatever comes next.",""
"115740052-0-16757","I'll make sure they're ready.",""
"115740052-0-16758","Yes. Bring me the heart, and I will grant you a merciful death. Maybe.",""
"115740052-0-16759","Let's just hope we can hold.",""
"115740052-0-16760","Your hopeless heroism ends here!",""
"115740052-0-16761","That was fun, but I guess the main assault needs me. Don't get yourself killed while I'm gone.",""
"115740052-0-16762","At attention, whelps! We've got a challenger!",""
"115740052-0-16763","Look alive out there! I don't want to see sloppy swordsmanship!",""
"115740052-0-16764","This one cannot comprehend … all of this by his hand?",""
"115740052-0-16765","Akkhuz-ri … this one should have fought harder. Fought against the darkness. But he was weak.",""
"115740052-0-16766","Well done! Fadalia will be eager to see you after that showing!",""
"115740052-0-16767","This one is no longer fit to wear the Mane. That much is clear now. All must be told of his decision.",""
"115740052-0-16768","I command here! Die!",""
"115740052-0-16769","I'll let the others know that you've got a way in!",""
"115740052-0-16770","The master's secret must be revealed ….",""
"115740052-0-16771","This hallowed ground is cursed with our blood.",""
"115740052-0-16772","She hasn't the strength. You must be stronger.",""
"115740052-0-16773","Another fine batch of flesh! Fadalia, you've done well.",""
"115740052-0-16774","You've done well! Now, we must secure this place.",""
"115740052-0-16775","Children of the sea! Your bonds cannot hold the tempest!",""
"115740052-0-16776","My sister's pawn, come once more to do her bidding.",""
"115740052-0-16777","Ayrenn will get what's coming to her soon enough.",""
"115740052-0-16778","Your cause is hopeless, and you are outmatched.",""
"115740052-0-16779","Why won't you just die?",""
"115740052-0-16780","The entrance is hidden in plain sight.",""
"115740052-0-16781","I must call an arbiter to oversee my punishment. Leki protect you, friend.",""
"115740052-0-16782","It's working. Just a little more.",""
"115740052-0-16783","The fools haven't the strength to face me, so they send an outsider? Pitiful.",""
"115740052-0-16784","I'll enjoy adding your skull to my collection!",""
"115740052-0-16785","I have achieved immortality!",""
"115740052-0-16786","This … can't be!",""
"115740052-0-16787","appears to want to turn around.",""
"115740052-0-16788","Another obstacle. Look how the rubble blocks those doors. Come talk to me when you have a moment.",""
"115740052-0-16789","Too… many. They are throwing everything at the gate.nnI just need to catch my breath…",""
"115740052-0-16790","Good. This should work.",""
"115740052-0-16791","Hurry! We have to save the Heart!",""
"115740052-0-16792","They plot against us! Kill them all! I'll warn <<1>> and <<2>>!",""
"115740052-0-16793","Thanks to my sister, I am restored, and now … I will have my vengeance!",""
"115740052-0-16794","You've disgraced our town long enough!",""
"115740052-0-16795","Ugh! A rotten egg? Don't think this is over, child!",""
"115740052-0-16796","Gather everyone who will stand with us to drive these bad eggs out of town!",""
"115740052-0-16797","Father. The dead can't offer their forgiveness, but I can. Stand with us.",""
"115740052-0-16798","Rise minions!",""
"115740052-0-16799","Stop them, before it's too late!",""
"115740052-0-16800","I don't know if the harpies will ever be able to trust us.",""
"115740052-0-16801","Maybe this is the first step. What do you think?",""
"115740052-0-16802","There you are, you swindler!",""
"115740052-0-16803","Giant snake glands? I think these are edible, but don't these things attract other snakes?",""
"115740052-0-16804","By the Unwritten Law, <<1>> must answer the outsider's challenge.",""
"115740052-0-16805","I will cleanse the blade. You keep them off of me!",""
"115740052-0-16806","We did it! I think.",""
"115740052-0-16807","Well, isn't that nice? Molag Bal, the grateful Prince that he is, has sent out a welcoming committee!",""
"115740052-0-16808","Can we get a move on? These things stink something awful. Besides, we must be close to the portal by now.",""
"115740052-0-16809","Why do the mission objectives always have such large and powerful guardians?",""
"115740052-0-16810","Well done, my friend! We make an excellent team, if I do say so myself.",""
"115740052-0-16811","Tu'whacca says to keep it up. You are doing a good job.",""
"115740052-0-16812","Yes! Yes! We are close now!",""
"115740052-0-16813","Don't lose hope, my friend. We're depending on you!",""
"115740052-0-16814","That's It! Just a bit more!",""
"115740052-0-16815","There! It is done! Come quickly now! We must stop this woman Shiri! Meet me at the central tomb!",""
"115740052-0-16816","What, what's going on? I'm up, I'm awake.",""
"115740052-0-16817","If I have to dump one more cartload of bodies, I'm going to scream.",""
"115740052-0-16818","Fool! Just do it and shut up for one more day.",""
"115740052-0-16819","Then we can leave, get out of this cursed place?",""
"115740052-0-16820","Yes. I've stolen almost everything we need. One more day and we'll be ready.",""
"115740052-0-16821","I need to get back. See you later.",""
"115740052-0-16822","Bah! I'll kill you myself!",""
"115740052-0-16823","I can't take this anymore. Why must we stay?",""
"115740052-0-16824","Hush, Cloelia! They'll hear you.",""
"115740052-0-16825","I don't care anymore, I can't live like this. I want to go home!",""
"115740052-0-16826","We have no home to go back to, darling. We need to wait until this is over, one way or another. Then we can rebuild. But we need to be patient.",""
"115740052-0-16827","Patience! You are a font of patience. You have nothing but patience. Try doing something for a change!",""
"115740052-0-16828","This one is no longer fit to wear the Mane. That much is clear now. All must be told of his decision.",""
"115740052-0-16829","Watch it, stranger. <<1>> put me here to keep an eye on his daughter's dowry.",""
"115740052-0-16830","My lost clan awaits Seris in the darkness. Even though the blade that banished him was not in my hand, his end was my doing.",""
"115740052-0-16831","You have been a most useful weapon, little mortal. Take the Labyrinth key, with my thanks.",""
"115740052-0-16832","I know you are the one who killed my mother too! This is for her!",""
"115740052-0-16833","Only my mother survives! I will make her proud!",""
"115740052-0-16834","You will pay for killing my brothers! This is for Uwafa! This is for Alasan!",""
"115740052-0-16835","My father will soon be raised. There is nothing you can do.",""
"115740052-0-16836","And this is for all my family! I die, but my father will avenge me! Suturah will avenge us all!",""
"115740052-0-16837","I recognize this moment. The day the Elden Accord was signed! The Mane was a good leader, Hallowed. A good soul.",""
