"location","source","target"
"139139780-0-1952","This was once Murk-Watcher's charm. Now that she has left her former self behind forever, it serves no further purpose.",""
"139139780-0-1953","This runestone is covered with Daedric symbols.",""
"139139780-0-1954","A special long-burning oil used for bright fires in a Lighthouse.",""
"139139780-0-1956","This skull is emitting a very faint sound, like someone distantly weeping.",""
"139139780-0-1957","This collection of skulls wails and cries out faintly in the back of your mind.",""
"139139780-0-1962","This runestone is covered with Daedric symbols.",""
"139139780-0-1963","The three fragments have fused into a whole...",""
"139139780-0-1964","It doesn't feel all that crispy.",""
"139139780-0-1966","This house key is covered in blood and scamp spit.",""
"139139780-0-1967","A ritual book for perspective Supernal Dreamers.",""
"139139780-0-1968","The head of the Ebonheart slaver lieutenant.",""
"139139780-0-1969","These diagrams show meticulous plans for an attack on the Koeglin Lighthouse.",""
"139139780-0-1970","This letter from Nadim is addressed to his sister, Hada.",""
"139139780-0-1971","This well-worn ring is made of seashell. Fine cracks and pores within the shell are permanently stained.",""
"139139780-0-1972","This bizarre mushroom is unusually large. It has thrived in darkness.",""
"139139780-0-1973","This is a vial of foul-smelling red liquid.",""
"139139780-0-1974","This ledger details the cargo list carried on Tava's Bounty for delivery at Koeglin Village.",""
"139139780-0-1975","This dead heart was harvested from a giant mammoth.",""
"139139780-0-1976","This grand chalice would be worthy of the finest wines.",""
"139139780-0-1977","This fragrance is worthy of royalty.",""
"139139780-0-1978","This coin is embossed with an image of cascading water.",""
"139139780-0-1980","This sword still possesses latent power, but is far too damaged to be of practical use.",""
"139139780-0-1981","This soul is trapped within Sir Edain's sword.",""
"139139780-0-1982","This journal contains an entry referring to a knight who was buried alive in a nearby cave.",""
"139139780-0-1983","This pack contain herbs, bandages, and other provisions for mending wounds.",""
"139139780-0-1984","This small, unpleasant-smelling organ is no longer connected to a harpy's liver.",""
"139139780-0-1985","This elegantly carved pipe features the House Tamrith crest.",""
"139139780-0-1986","This rolled scroll of elegant parchment bears the seal of House Montclair.",""
"139139780-0-1987","This soul is trapped within Sir Edain's sword.",""
"139139780-0-1988","This soul is trapped within Sir Edain's sword.",""
"139139780-0-1989","This soul is trapped within Sir Edain's sword.",""
"139139780-0-1990","This sword hums with the energy of the souls contained within it.",""
"139139780-0-1991","This ragged book describes rituals of the Supernal Dreamers.",""
"139139780-0-1992","This tome explains the use of Sigil Shards.",""
"139139780-0-1993","This armor is terribly rusted and dented, practically unusable.",""
"139139780-0-1994","This armor is terribly rusted and dented, practically unusable.",""
"139139780-0-1995","This armor is terribly rusted and dented, practically unusable.",""
"139139780-0-1996","This armor is terribly rusted and dented, practically unusable.",""
"139139780-0-1997","This medallion belonged to Arlie Edrald, who used it to open and close a portal to the Daedric planes.",""
"139139780-0-1998","This key unlocks the Koeglin Village stocks.",""
"139139780-0-1999","This log has barely legible notes scrawled across its margins.",""
"139139780-0-2000","This tome details a plan to collapse Diviner's Pass.",""
"139139780-0-2001","Singed and dirty, the food seems to be barely edible.",""
"139139780-0-2002","The murky liquid inside the bottle could be anything from water to rum.",""
"139139780-0-2003","This grisly corpse is covered in blood.",""
"139139780-0-2004","This cask contains burning water.",""
"139139780-0-2005","This insignia was dropped by a member of the expeditionary force sent against Doomcrag.",""
"139139780-0-2006","This ornately carved skull has lights dancing dimly in its eye sockets.",""
"139139780-0-2007","This sturdy bucket is filled with water.",""
"139139780-0-2008","This sword is a bit rusty and the handle is burnt, but the blade is still sharp.",""
"139139780-0-2009","The grisly head of the slain Kwama Queen, a conglomeration of metal and flesh.",""
"139139780-0-2010","This Nord body is heavy. Hauling it around isn't easy.",""
"139139780-0-2011","This cloth banner displays Northpoint's heraldry.",""
"139139780-0-2012","This scroll renders Makrasha's magical tattoo useless.",""
"139139780-0-2013","A potion from Mar gro-Bug, guaranteed to weaken any armor.",""
"139139780-0-2014","A curative created by Onis the Beastkeeper that will negate the effects of venom on Grul's sword.",""
"139139780-0-2015","This official document from Count Hosni at-Tura will guarantee your safety through Hammerdeath Arena.",""
"139139780-0-2016","This handful of bones is all that remains of a giant bone colossus.",""
"139139780-0-2017","The missive is written in a strange language. It could be a code of some sort.",""
"139139780-0-2018","A moth in amber, beautifully polished. Using it will return you to Gudrun's Retreat.",""
"139139780-0-2019","This gem was found on a necromantic altar in the Doomcrag.",""
"139139780-0-2020","This gem hums with power from the souls within it.",""
"139139780-0-2021","This leather-bound journal has an embossed horse on the cover.",""
"139139780-0-2022","This gem hums with power from the souls within it.",""
"139139780-0-2023","This gem hums with power from the souls within it.",""
"139139780-0-2024","This dark stain of blood came from the necromancer Uwafa.",""
"139139780-0-2025","This dark stain of blood came from the necromancer Alasan.",""
"139139780-0-2026","This is one of the legendary Ansei Swords.",""
"139139780-0-2027","One of the legendary Ansei Swords.",""
"139139780-0-2028","A list of items for sale at specific market stalls in Daggerfall.",""
"139139780-0-2029","These documents detail how Lerineaux will help the Bloodthorn cult assassinate King Casimir.",""
"139139780-0-2030","This is a vial of foul-smelling red liquid.",""
"139139780-0-2031","This is one of the legendary Ansei Swords.",""
"139139780-0-2032","This is one of the legendary Ansei Swords.",""
"139139780-0-2033","A sturdy shovel belonging to Edmonde Bellacq.",""
"139139780-0-2035","This sealed scroll needs to be delivered to Raham in Koeglin Village.",""
"139139780-0-2036","A moth in amber, beautifully polished.",""
"139139780-0-2037","A moth in amber, beautifully polished.",""
"139139780-0-2038","This vessel is embellished with intricate carvings.",""
"139139780-0-2039","These documents, carried by Lerineaux, detail an assassination plot.",""
"139139780-0-2040","A mouldering, ragged cloak, taken from the remains of the foulpit wraith in the Shrouded Pass.",""
"139139780-0-2041","This heart was harvested from an untarnished spriggan.",""
"139139780-0-2042","This letter bears the royal seal of High King Emeric Cumberland.",""
"139139780-0-2043","This horn has the name ""Noellaume"" engraved upon it.",""
"139139780-0-2044","A single key adorns this plain, slightly tarnished ring.",""
"139139780-0-2045","Imbued with the Call of Hircine, this amulet reveals the true nature of were-creatures.",""
"139139780-0-2047","This weak healing potion is enough to get someone back on his feet, but not much more.",""
"139139780-0-2048","This sturdy bucket is full of clear, cool water.",""
"139139780-0-2049","This one of the legendary Ansei Swords.",""
"139139780-0-2050","This is one of the legendary Ansei Swords.",""
"139139780-0-2051","This slippery eyeball was gouged from the face of an imp.",""
"139139780-0-2053","After charging upon the magical Zero Stone, the staff pulses with energy.",""
"139139780-0-2054","The spiritual essence of a wraith.",""
"139139780-0-2055","The spiritual essence of Alessian ghosts.",""
"139139780-0-2056","An old Alessian sword.",""
"139139780-0-2057","This carved stone seal depicts several different constellations.",""
"139139780-0-2058","This gruesome trophy is the severed head of Foulwing.",""
"139139780-0-2059","The constellations on this stone seal have a dull patina.",""
"139139780-0-2060","These colorful berries have a sharp, bitter smell.",""
"139139780-0-2061","The egg of a harpy.",""
"139139780-0-2062","This glow dust was taken from the remains of a wraith in Westtry.",""
"139139780-0-2063","This portrait shows Marlene, the blacksmith of Westtry, and her husband.",""
"139139780-0-2064","This gem looks like it might be moderately valuable.",""
"139139780-0-2065","A combination of wood, nails, and food rations, for barricading and holding out against attackers.",""
"139139780-0-2066","This finely crafted sword has weathered the years surprisingly well. A symbol of Stendarr is etched on the pommel.",""
"139139780-0-2067","This hammer is etched with small runes, yet appears to be sturdy and practical.",""
"139139780-0-2068","These large, sharp teeth obviously come from a Hag Fen crocodile.",""
"139139780-0-2069","This dark artifact swirls with the souls of Westtry's innocents.",""
"139139780-0-2070","A potion to be used upon victims of the blood fever. Only time will tell if it is truly effective.",""
"139139780-0-2071","This well-worn pipe was carved with rocks and waves.",""
"139139780-0-2072","A potion to be used upon victims of the blood fever. Only time will tell if it is truly effective.",""
"139139780-0-2073","""Remember the deal, hag queen. Sacrifices in exchange for keeping Sibellec and her wyress caretakers from meddling. Don't fail me. -- Angof""",""
"139139780-0-2074","This old bell still rings clearly and loudly.",""
