"location","source","target"
"267697733-0-3426","Seal of Passage",""
"267697733-0-3427","Armory Key",""
"267697733-0-3428","Illegal Goods",""
"267697733-0-3429","Deployment Plans",""
"267697733-0-3430","Poisoned Meat",""
"267697733-0-3431","Horn of the Pact",""
"267697733-0-3432","Horn of the Companion",""
"267697733-0-3433","Veiled Heritance Crest",""
"267697733-0-3434","Armament Inventory",""
"267697733-0-3435","Heritance Officer's Uniform",""
"267697733-0-3436","Note 1",""
"267697733-0-3437","Kindlepitch",""
"267697733-0-3438","Royal Crest",""
"267697733-0-3439","Chalice of Holy Waters",""
"267697733-0-3440","Q4255 Fake Item",""
"267697733-0-3441","Maormer Dagger",""
"267697733-0-3442","Winter's Hammer",""
"267697733-0-3443","Winter's Bite",""
"267697733-0-3444","Correspondence",""
"267697733-0-3445","Correspondence",""
"267697733-0-3446","Q4308 TR Relic #3",""
"267697733-0-3447","Flash Powder",""
"267697733-0-3448","Dwemer Core",""
"267697733-0-3449","Key to Armory",""
"267697733-0-3450","Black Spittle",""
"267697733-0-3451","Water Dart",""
"267697733-0-3452","Fire Salts",""
"267697733-0-3453","Bloody Deer Meat",""
"267697733-0-3454","Blackjack",""
"267697733-0-3455","Pepper Dust",""
"267697733-0-3456","Blade of Yngol",""
"267697733-0-3457","Animus Geode",""
"267697733-0-3458","Saint Terilde's Fingerbone",""
"267697733-0-3459","The Sceptre of Aldarch Salinsoril",""
"267697733-0-3460","Syrabane's Sacred Medallion",""
"267697733-0-3461","Lockmaster's Sigil of Xarxes",""
"267697733-0-3462","Golden Lute of the First Monastic",""
"267697733-0-3463","The Broken Blade of Pamenya",""
"267697733-0-3464","Circlet of Saint Ohmandil",""
"267697733-0-3465","The Silvered Skull of Aldarch Castaarie",""
"267697733-0-3466","Relic",""
"267697733-0-3467","Frostheart Blossom",""
"267697733-0-3468","Moranda Gem Array",""
"267697733-0-3469","Covert Note",""
"267697733-0-3470","Fistalle's Note",""
"267697733-0-3471","Practical Necromancy",""
"267697733-0-3472","Batch of Glowflies",""
"267697733-0-3473","Ancient Goblet",""
"267697733-0-3474","Delver Notes",""
"267697733-0-3475","Blade of Ylgar",""
"267697733-0-3476","Sanguine's Goblet",""
"267697733-0-3477","Sanguine's Reserve",""
"267697733-0-3478","Cantalope",""
"267697733-0-3479","Blackberries",""
"267697733-0-3480","Ground Glass",""
"267697733-0-3481","Huckleberries",""
"267697733-0-3482","Blackjack",""
"267697733-0-3483","Pepper Dust",""
"267697733-0-3484","Dwemer Core",""
"267697733-0-3485","Flash Powder",""
"267697733-0-3486","deprecate",""
"267697733-0-3487","Bosmer Remains",""
"267697733-0-3488","Blood-Sealed Contract",""
"267697733-0-3489","Disbursement Plans",""
"267697733-0-3490","Military Deployment Across Auridon",""
"267697733-0-3491","Crystal",""
"267697733-0-3492","Call Eranamo",""
"267697733-0-3493","Rod of Divine Flame",""
"267697733-0-3494","Covenant Uniform",""
"267697733-0-3495","Palith Note",""
"267697733-0-3496","Note",""
"267697733-0-3497","Invisibility Elixir",""
"267697733-0-3498","Undamaged Eye",""
"267697733-0-3499","Large Skin Strip",""
"267697733-0-3500","Unrooted Tongue",""
"267697733-0-3501","Bottle of Fire Salts",""
"267697733-0-3502","General Gautier's Dispatch",""
"267697733-0-3503","Earring of the Noble Altmer",""
"267697733-0-3504","Snamurob's Drinking Horn",""
"267697733-0-3505","Medical Supplies",""
"267697733-0-3506","Vial of Acid",""
"267697733-0-3507","Maormer Key",""
"267697733-0-3508","Seaside Inn Skeleton Key",""
"267697733-0-3509","Flash Powder",""
"267697733-0-3510","Burning Ember",""
"267697733-0-3511","Bucket",""
"267697733-0-3512","Obsidian Husk",""
"267697733-0-3513","Zaban's Letter",""
"267697733-0-3514","Ritual Candle",""
"267697733-0-3515","Bottle of Masking Salve",""
"267697733-0-3516","Glass Gems",""
"267697733-0-3517","Urn of Shrouding Ashes",""
"267697733-0-3518","Welkynd Stone",""
"267697733-0-3519","Wilding Knife",""
"267697733-0-3520","Ayleid Key",""
"267697733-0-3521","DELETE",""
"267697733-0-3522","Flash Powder",""
"267697733-0-3523","Memory Shard",""
"267697733-0-3524","Welkynd Stone",""
"267697733-0-3525","Welkynd Stone",""
"267697733-0-3526","STL-Blackjack",""
"267697733-0-3527","Pepper Dust",""
"267697733-0-3528","Torch of Heirs",""
"267697733-0-3529","Queensblood Birthrune",""
"267697733-0-3530","Birthrune of Agomar",""
"267697733-0-3531","Ulfnir's Oath",""
"267697733-0-3532","Crystal",""
"267697733-0-3533","Runestone of Kyne",""
"267697733-0-3534","Royal Blade",""
"267697733-0-3535","Lodorr's Crown",""
"267697733-0-3536","Bucket of Water",""
"267697733-0-3537","Kyne's Tears",""
"267697733-0-3538","Journal of Tsona-Ei, Part Four",""
"267697733-0-3539","Purifying Potion",""
"267697733-0-3540","Hautt's Lute",""
"267697733-0-3541","Silver Dueling Daggers",""
"267697733-0-3542","Weapon",""
"267697733-0-3543","Pendant",""
"267697733-0-3544","Wedding Ring",""
"267697733-0-3545","Strange Seeds",""
"267697733-0-3546","The Crown of Bones",""
"267697733-0-3547","Amulet of Kings",""
"267697733-0-3548","Missing Citizens",""
"267697733-0-3549","Strange Seed",""
"267697733-0-3550","First Key to the Imperial Tombs",""
"267697733-0-3551","Piece of Broken Mask",""
"267697733-0-3552","Second Key to the Imperial Tombs",""
"267697733-0-3553","Sacred Incense",""
"267697733-0-3554","Angof's Seed",""
"267697733-0-3555","Earring of Altmer Nobility",""
"267697733-0-3556","Earring of Altmer Nobility",""
"267697733-0-3557","Raynor's Divination Rod",""
"267697733-0-3558","Soul Totem",""
"267697733-0-3559","Light of Meridia",""
"267697733-0-3560","Death Rune",""
"267697733-0-3561","Mask of Shadows",""
"267697733-0-3562","Crimson Key",""
"267697733-0-3563","Coded Rutter",""
"267697733-0-3564","Runestone of Kyne",""
"267697733-0-3565","Battered Weapons",""
"267697733-0-3566","Battered Armor",""
"267697733-0-3567","Battered Armor",""
"267697733-0-3568","Battered Weapons",""
"267697733-0-3569","Rat Catcher",""
"267697733-0-3570","Poultice",""
"267697733-0-3571","Guar Berries",""
"267697733-0-3572","Teegya's Ruby",""
"267697733-0-3573","Gathotar's Amulet",""
"267697733-0-3574","Daedric Symbol",""
"267697733-0-3575","Piece of a Daedric Key",""
"267697733-0-3576","Goblin Bone Charm",""
"267697733-0-3577","Well Water",""
"267697733-0-3578","Chunk of Meat",""
"267697733-0-3579","Clothing",""
"267697733-0-3580","Swamp Mud",""
"267697733-0-3581","Engraved Locket",""
"267697733-0-3582","Jewelry Box",""
"267697733-0-3583","Ornate Ceremonial Dagger",""
"267697733-0-3584","Gjarma's Orders: Yngold",""
"267697733-0-3585","Gjarma's Orders: Supplies",""
"267697733-0-3586","Gjarma's Orders: Wamasu",""
"267697733-0-3587","Venom Sac",""
"267697733-0-3588","Broken Key Piece",""
"267697733-0-3589","Passage Key",""
"267697733-0-3590","Spriggan Bark",""
"267697733-0-3591","Captain Eilram's Sword",""
"267697733-0-3592","Watcher Eye",""
"267697733-0-3593","Soul Gem Order",""
"267697733-0-3594","Soul Gem Order",""
"267697733-0-3595","Spriggan Bark",""
"267697733-0-3596","Knife",""
"267697733-0-3597","Rahkaz's Blade",""
"267697733-0-3598","Maulborn Chest Key",""
"267697733-0-3599","Bosmer Bear Steaks",""
"267697733-0-3600","Rogram's Rotmeth",""
"267697733-0-3601","Honeybread",""
"267697733-0-3602","Ruurifin's Journal, Entry 1",""
"267697733-0-3603","Uryaamo's Journal",""
"267697733-0-3604","Tancano the Elder's Journal",""
"267697733-0-3605","Ma'jhad Kha's key",""
"267697733-0-3606","Moon Sugar Cane",""
"267697733-0-3607","Hist Sap",""
"267697733-0-3608","Mangrove Juice",""
"267697733-0-3609","Heart of Anumaril",""
"267697733-0-3610","The Nephrite Glyph",""
"267697733-0-3611","Welkynd Attunement Staff",""
"267697733-0-3612","Note from Khezuli's Contact",""
"267697733-0-3613","First Daedric Rune Key",""
"267697733-0-3614","Khezuli's Special Mixture",""
"267697733-0-3615","Attunement Stone",""
"267697733-0-3616","Control Rod",""
"267697733-0-3617","Dwemer Ring",""
"267697733-0-3618","Steel Mask Weapon",""
"267697733-0-3619","Ancient Soul",""
"267697733-0-3620","Dwemer Gear",""
"267697733-0-3621","Dwemer Tube",""
"267697733-0-3622","Tedryni's Soul",""
"267697733-0-3623","Soul Jar",""
"267697733-0-3624","Hopper",""
"267697733-0-3625","Snooks",""
"267697733-0-3626","Bloodthirster",""
"267697733-0-3627","Badge",""
"267697733-0-3628","Arianas' Diary",""
"267697733-0-3629","List of Names",""
"267697733-0-3630","List of Names",""
"267697733-0-3631","Oraneth's Hand",""
"267697733-0-3632","Watcher Eye",""
"267697733-0-3633","Soul Gem",""
"267697733-0-3634","Iron Ore",""
"267697733-0-3635","Ripped Page",""
"267697733-0-3636","Ripped Page",""
"267697733-0-3637","Sanctum Key",""
"267697733-0-3638","Northwind Mine Key",""
"267697733-0-3639","Censer",""
"267697733-0-3640","Second Daedric Rune Key",""
"267697733-0-3641","Third Daedric Rune Key",""
"267697733-0-3642","Blood-Stained Papers",""
"267697733-0-3643","Scroll of the Ash'abah Warrior",""
"267697733-0-3644","Scroll of the Ash'abah Healer",""
"267697733-0-3645","Tree-Minder's Staff",""
"267697733-0-3646","Garden Key",""
"267697733-0-3647","Lord Gharesh-ri's Notebook",""
"267697733-0-3648","Lord Gharesh-ri's Notebook",""
"267697733-0-3649","Keeper of Tomes",""
"267697733-0-3650","Remnants of Cyrod",""
"267697733-0-3651","The Black Year",""
"267697733-0-3652","Gathotar's Amulet",""
"267697733-0-3653","Rebel Valuables",""
"267697733-0-3654","Key",""
"267697733-0-3655","Critter Sack",""
"267697733-0-3656","Tears of Amaya",""
"267697733-0-3657","White-Gold Tower",""
"267697733-0-3658","Shamal's Lute",""
"267697733-0-3659","Instrument 1",""
"267697733-0-3660","Instrument 3",""
"267697733-0-3661","Bucket",""
"267697733-0-3662","The Midnight Talisman",""
"267697733-0-3663","Lord Gharesh-ri's Notebook",""
"267697733-0-3664","Fighters Guild Key",""
"267697733-0-3665","Spice",""
"267697733-0-3666","Dwarven Part",""
"267697733-0-3667","Dwarven Part",""
"267697733-0-3668","Dwarven Part",""
"267697733-0-3669","Dwarven Part",""
"267697733-0-3670","Herius's Orders",""
"267697733-0-3671","Ayleid Relic",""
"267697733-0-3672","Soldier's Petitions",""
"267697733-0-3673","Sword",""
"267697733-0-3674","Pile of Bones",""
"267697733-0-3675","Bones",""
"267697733-0-3676","Skull",""
"267697733-0-3677","Sword",""
"267697733-0-3678","Hagraven Ward",""
"267697733-0-3679","Hagraven Ward",""
"267697733-0-3680","Acorn",""
"267697733-0-3681","Spirit Essense",""
"267697733-0-3682","Imbued Acorn",""
"267697733-0-3683","Meat Mead Barrel",""
"267697733-0-3684","Dark Poison",""
"267697733-0-3685","Poisoned Strangler Stem",""
"267697733-0-3686","Ornate Globe",""
"267697733-0-3687","Secret Door Key",""
"267697733-0-3688","Khajiit Skull",""
"267697733-0-3689","Bloody Deer Meat",""
"267697733-0-3690","Ornate Globe",""
"267697733-0-3691","Scorched Cloak",""
"267697733-0-3692","Pierced Boots",""
"267697733-0-3693","Torn Shirt",""
"267697733-0-3694","Bandit's Claw",""
"267697733-0-3695","Empty Sack",""
"267697733-0-3696","Sack",""
"267697733-0-3697","Sack",""
"267697733-0-3698","Sack","Sacco"
"267697733-0-3699","Empty Sack",""
"267697733-0-3700","Summoning Rituals of the Arch-Mage",""
"267697733-0-3701","Aerolithic Core",""
"267697733-0-3702","Dwemer Schematics",""
"267697733-0-3703","Neramo's Control Rod",""
"267697733-0-3704","Secondary Focusing Crystal",""
"267697733-0-3705","Primary Focusing Crystal",""
"267697733-0-3706","Lock of Hair",""
"267697733-0-3707","The Toothmaul Contract",""
"267697733-0-3708","The First of the Letters",""
"267697733-0-3709","Metal Shard",""
"267697733-0-3710","The Second of the Letters",""
"267697733-0-3711","Metal Shards",""
"267697733-0-3712","Tedryni's Notes",""
"267697733-0-3713","Behelir's Notes",""
"267697733-0-3714","Sanctuary: Final Assessment",""
"267697733-0-3715","Sanctuary: Weapons Report",""
"267697733-0-3716","Nelanya's Chamber Key",""
"267697733-0-3717","Torn Note from Jessen",""
"267697733-0-3718","Molag Bal Relic",""
"267697733-0-3719","Dwarven Gear",""
"267697733-0-3720","Salvaged Goods",""
"267697733-0-3721","dep",""
"267697733-0-3722","Kalodar's Letter",""
"267697733-0-3723","Logbook",""
"267697733-0-3724","Altmer Cache of Spears",""
"267697733-0-3725","The Fork of Horripilation",""
"267697733-0-3726","Wabbajack",""
"267697733-0-3727","Altmer Arms Cache",""
"267697733-0-3728","Cypher Book",""
"267697733-0-3729","Arria's Skull",""
"267697733-0-3730","Teldius's Skull",""
"267697733-0-3731","Musius's Skull",""
"267697733-0-3732","Intel",""
"267697733-0-3733","Lieutenant Ehran's Horn",""
"267697733-0-3734","Gabrielle Benele's Journal",""
"267697733-0-3735","Scrap of Parchment",""
"267697733-0-3736","A Second Scrap of Parchment",""
"267697733-0-3737","A Third Scrap of Parchment",""
"267697733-0-3738","A Fourth Scrap of Parchment",""
"267697733-0-3739","Filled Rotmeth Barrel",""
"267697733-0-3740","Etching on Ancient Sword",""
"267697733-0-3741","Varondil's Sword",""
"267697733-0-3742","Tharayya's Notes",""
"267697733-0-3743","Drublog Lock of Hair",""
"267697733-0-3744","Counterward",""
"267697733-0-3745","Conjuration Box Key",""
"267697733-0-3746","Captured Lesser Soul",""
"267697733-0-3747","Captured Greater Soul",""
"267697733-0-3748","Captured Greater Soul",""
"267697733-0-3749","The Circus of Cheerful Slaughter",""
"267697733-0-3750","Drublog's Breath",""
"267697733-0-3751","Orb of Winds",""
"267697733-0-3752","Five Finger Chicken Dinner",""
"267697733-0-3753","Sack of Dremora Hearts",""
"267697733-0-3754","Bandit's Claw",""
"267697733-0-3755","Rotmeth Starter",""
"267697733-0-3756","Canis Root",""
"267697733-0-3757","Riddle Box",""
"267697733-0-3758","Trapped Riddle Box",""
"267697733-0-3759","Treva's Mammoth Horn",""
"267697733-0-3760","Mystical Orb",""
"267697733-0-3761","Mystical Orb",""
"267697733-0-3762","Fish Bones",""
"267697733-0-3763","Flagons",""
"267697733-0-3764","Chunks of Meat",""
"267697733-0-3765","House Dres Key",""
"267697733-0-3766","House Dres Wine Bottle",""
"267697733-0-3767","Critter Sack",""
"267697733-0-3768","Teleport Scroll",""
"267697733-0-3769","Teleport Scroll",""
"267697733-0-3770","Teleport Scroll",""
"267697733-0-3771","Teleport Scroll",""
"267697733-0-3772","Frirhild's Ring",""
"267697733-0-3773","Daedric Fetish",""
"267697733-0-3774","Sylvian's Locket",""
"267697733-0-3775","Compass of the Lost Fleet",""
"267697733-0-3776","Horn of Borgas",""
"267697733-0-3777","Sword of Aiden Direnni",""
"267697733-0-3778","Crown of Mansel Sesnit",""
"267697733-0-3779","asdf",""
"267697733-0-3780","Storeroom Key",""
"267697733-0-3781","Antidote",""
"267697733-0-3782","Giant Red Gemstone",""
"267697733-0-3783","Alit Grease",""
"267697733-0-3784","Staff of Arkay (Drained)",""
"267697733-0-3785","Staff of Arkay (Charged)",""
"267697733-0-3786","Bucket",""
"267697733-0-3787","Crystal",""
"267697733-0-3788","Wand of Fowlfire",""
"267697733-0-3789","Five Finger Chicken Dinner",""
"267697733-0-3790","Book of Excellent Teachings",""
"267697733-0-3791","Feluz's Lucky Pouch",""
"267697733-0-3792","Feluz's Bag of Goods",""
"267697733-0-3793","Dwarven Crystal",""
"267697733-0-3794","Dwarven Crystal",""
"267697733-0-3795","Dwarven Crystal",""
"267697733-0-3796","Baan Dar's Summoning Scroll",""
"267697733-0-3797","Duskstone",""
"267697733-0-3798","Duskstone",""
"267697733-0-3799","Captain Izad's Treasure Clues",""
"267697733-0-3800","Shovel",""
"267697733-0-3801","Giant-Friend Horn",""
"267697733-0-3802","Risa's Journal",""
"267697733-0-3803","The Clues, Damn Your Eyes",""
"267697733-0-3804","A Ragged Inscription",""
"267697733-0-3805","Rama's Sword",""
"267697733-0-3806","Note from Firuin",""
"267697733-0-3807","Bandit's Claw",""
"267697733-0-3808","Thunderous Potion",""
"267697733-0-3809","Valasha's Journal",""
"267697733-0-3810","Valasha's Journal",""
"267697733-0-3811","Nord Lute",""
"267697733-0-3812","Servant's Robes",""
"267697733-0-3813","Lyris's Gauntlets",""
"267697733-0-3814","Lyris's Greaves",""
"267697733-0-3815","Lyris's Breastplate",""
"267697733-0-3816","Headman Bhosek's Key",""
"267697733-0-3817","Shipping Logs",""
"267697733-0-3818","Dwemer Device",""
"267697733-0-3819","Captain Izad's Letter",""
"267697733-0-3820","Rosalind's Locket",""
"267697733-0-3821","Flimsy Chain",""
"267697733-0-3822","Fire Sticks",""
"267697733-0-3823","Senche Snacks",""
"267697733-0-3824","Keystone",""
"267697733-0-3825","Keystone",""
"267697733-0-3826","Moranda Gem Array",""
"267697733-0-3827","Tiny Ornate Key",""
"267697733-0-3828","Ring of Rid-Thar-ri'Datta",""
"267697733-0-3829","Daedric Rune Key",""
"267697733-0-3830","Hiding Spot Map",""
"267697733-0-3831","Inferno Admixture",""
"267697733-0-3832","Daedric Artifact",""
"267697733-0-3833","Gold for Teeth!",""
"267697733-0-3834","Bag of Kwama Eggs",""
"267697733-0-3835","Redoran Battle Medallion",""
"267697733-0-3836","A Gift of Sanctuary",""
"267697733-0-3837","Marq's Special Brew",""
"267697733-0-3838","Grunyun Mommy's Brew",""
"267697733-0-3839","Grunyun Granny's Brew",""
"267697733-0-3840","Purification Gem",""
"267697733-0-3841","Heirloom Vase",""
"267697733-0-3842","Lanwaen's bow",""
"267697733-0-3843","Battered Shield",""
"267697733-0-3844","CT IO Target Test",""
"267697733-0-3845","Sack of Seeds",""
"267697733-0-3846","Welkynd Stone",""
"267697733-0-3847","The Grand Circlet of Elven Authority",""
"267697733-0-3848","Offerings",""
"267697733-0-3849","Lulius' Corn",""
"267697733-0-3850","Battered Crown",""
"267697733-0-3851","Inferno Admixture",""
"267697733-0-3852","Sack of Produce",""
"267697733-0-3853","Steel Bracelet",""
"267697733-0-3854","Crumpled Letter",""
"267697733-0-3855","Luminous Sap",""
