"location","source","target"
"242841733-0-7128","Unadorned Dirk",""
"242841733-0-7129","Dull Rune",""
"242841733-0-7130","Unadorned Rune",""
"242841733-0-7131","Fortunate Respectable Wyrdsword",""
"242841733-0-7132","Fortunate Worthy Wyrdsword",""
"242841733-0-7133","Fortunate Worthy Runemaul",""
"242841733-0-7134","Fortunate Handsome Runemaul",""
"242841733-0-7135","Fortunate Respectable Dirk",""
"242841733-0-7136","Fortunate Worthy Dirk",""
"242841733-0-7137","Astute Worthy Rune",""
"242841733-0-7138","Astute Handsome Rune",""
"242841733-0-7139","Dull Wyrdsword",""
"242841733-0-7140","Unadorned Wyrdsword",""
"242841733-0-7141","Dull Runemaul",""
"242841733-0-7142","Unadorned Runemaul",""
"242841733-0-7143","Dull Dirk",""
"242841733-0-7144","Unadorned Dirk",""
"242841733-0-7145","Dull Rune",""
"242841733-0-7146","Unadorned Rune",""
"242841733-0-7147","Bent Wyrdsword",""
"242841733-0-7148","Corroded Wyrdsword",""
"242841733-0-7149","Bent Runemaul",""
"242841733-0-7150","Corroded Runemaul",""
"242841733-0-7151","Bent Dirk",""
"242841733-0-7152","Corroded Dirk",""
"242841733-0-7153","Brittle Rune",""
"242841733-0-7154","Slashed Rune",""
"242841733-0-7155","Dented Wyrdsword",""
"242841733-0-7156","Crooked Wyrdsword",""
"242841733-0-7157","Dented Runemaul",""
"242841733-0-7158","Crooked Runemaul",""
"242841733-0-7159","Dented Dirk",""
"242841733-0-7160","Crooked Dirk",""
"242841733-0-7161","Gouged Rune",""
"242841733-0-7162","Scorched Rune",""
"242841733-0-7163","Astute Steel Wyrdsword",""
"242841733-0-7164","Astute Cast-Iron Wyrdsword",""
"242841733-0-7165","Astute Carbon-Steel Runemaul",""
"242841733-0-7166","Astute Steel Runemaul",""
"242841733-0-7167","Resolute Steel Dirk",""
"242841733-0-7168","Resolute Cast-Iron Dirk",""
"242841733-0-7169","Astute Handsome Rune",""
"242841733-0-7170","Astute Worthy Rune",""
"242841733-0-7171","Bent Wyrdsword",""
"242841733-0-7172","Corroded Wyrdsword",""
"242841733-0-7173","Bent Runemaul",""
"242841733-0-7174","Corroded Runemaul",""
"242841733-0-7175","Bent Dirk",""
"242841733-0-7176","Corroded Dirk",""
"242841733-0-7177","Brittle Rune",""
"242841733-0-7178","Slashed Rune",""
"242841733-0-7179","Dull Wyrdsword",""
"242841733-0-7180","Unadorned Wyrdsword",""
"242841733-0-7181","Dull Runemaul",""
"242841733-0-7182","Unadorned Runemaul",""
"242841733-0-7183","Dull Dirk",""
"242841733-0-7184","Unadorned Dirk",""
"242841733-0-7185","Dull Rune",""
"242841733-0-7186","Unadorned Rune",""
"242841733-0-7187","Astute Cast-Iron Wyrdsword",""
"242841733-0-7188","Astute Steel Wyrdsword",""
"242841733-0-7189","Astute Steel Runemaul",""
"242841733-0-7190","Astute Carbon-Steel Runemaul",""
"242841733-0-7191","Resolute Cast-Iron Dirk",""
"242841733-0-7192","Resolute Steel Dirk",""
"242841733-0-7193","Astute Worthy Rune",""
"242841733-0-7194","Astute Handsome Rune",""
"242841733-0-7195","Bent Wyrdsword",""
"242841733-0-7196","Corroded Wyrdsword",""
"242841733-0-7197","Bent Runemaul",""
"242841733-0-7198","Corroded Runemaul",""
"242841733-0-7199","Bent Dirk",""
"242841733-0-7200","Corroded Dirk",""
"242841733-0-7201","Brittle Rune",""
"242841733-0-7202","Slashed Rune",""
"242841733-0-7203","Dull Wyrdsword",""
"242841733-0-7204","Unadorned Wyrdsword",""
"242841733-0-7205","Dull Runemaul",""
"242841733-0-7206","Unadorned Runemaul",""
"242841733-0-7207","Dull Dirk",""
"242841733-0-7208","Unadorned Dirk",""
"242841733-0-7209","Dull Rune",""
"242841733-0-7210","Unadorned Rune",""
"242841733-0-7211","Dented Wyrdsword",""
"242841733-0-7212","Crooked Wyrdsword",""
"242841733-0-7213","Dented Runemaul",""
"242841733-0-7214","Crooked Runemaul",""
"242841733-0-7215","Dented Dirk",""
"242841733-0-7216","Crooked Dirk",""
"242841733-0-7217","Gouged Rune",""
"242841733-0-7218","Scorched Rune",""
"242841733-0-7219","Astute Carbon-Steel Wyrdsword",""
"242841733-0-7220","Astute Case-Hardened Wyrdsword",""
"242841733-0-7221","Astute Case-Hardened Runemaul",""
"242841733-0-7222","Astute Forge-Welded Runemaul",""
"242841733-0-7223","Resolute Carbon-Steel Dirk",""
"242841733-0-7224","Resolute Case-Hardened Dirk",""
"242841733-0-7225","Astute Ornate Rune",""
"242841733-0-7226","Astute Elegant Rune",""
"242841733-0-7227","Reachmen Belt Knife",""
"242841733-0-7228","Need Name",""
"242841733-0-7229","Grathwood 2H Hammer Magi 20 Ne",""
"242841733-0-7230","Stormhaven 1H Sword Magi 17 Ne",""
"242841733-0-7231","Corsair's Magi Dagger",""
"242841733-0-7232","Stormhaven Rune 1 17 Needs Nam",""
"242841733-0-7233","Stormhaven 2H Hammer Magi 17 N",""
"242841733-0-7234","Deshaan Finger 2 18 Needs Name",""
"242841733-0-7235","Deshaan Finger 4 18 Needs Name",""
"242841733-0-7236","Deshaan Heavy Feet  17 Needs N",""
"242841733-0-7237","Deshaan Medium Feet  17 Needs",""
"242841733-0-7238","Deshaan Light Feet  17 Needs N",""
"242841733-0-7239","Deshaan Neck 2 17 Needs Name",""
"242841733-0-7240","Deshaan Neck 4 17 Needs Name",""
"242841733-0-7241","Deshaan Finger 1 18 Needs Name",""
"242841733-0-7242","Deshaan Finger 3 18 Needs Name",""
"242841733-0-7243","Deshaan Neck 1 19 Needs Name",""
"242841733-0-7244","Deshaan Neck 3 19 Needs Name",""
"242841733-0-7245","Deshaan Long Bow 19 Needs Name",""
"242841733-0-7246","Deshaan Shield 19 Needs Name",""
"242841733-0-7247","Deshaan Finger 5 19 Needs Name",""
"242841733-0-7248","Restorative Saltrice Powder",""
"242841733-0-7249","Heavy Shalkshell Gauntlets",""
"242841733-0-7250","Shalk Farmer's Gloves",""
"242841733-0-7251","Musky Reinforced Gloves",""
"242841733-0-7252","Shadowfinder's Blade",""
"242841733-0-7253","Deshaan Neck 4 20 Needs Name",""
"242841733-0-7254","Weedwire Ring",""
"242841733-0-7255","Grathwood Dagger Magi 16 Needs",""
"242841733-0-7256","Grathwood 1H Sword Magi 17 Nee",""
"242841733-0-7257","Garth's Gages",""
"242841733-0-7258","Magister's Staff",""
"242841733-0-7259","Troll Friend",""
"242841733-0-7260","Needs Name",""
"242841733-0-7261","Needs Name",""
"242841733-0-7262","Blackmaul Pauldrons",""
"242841733-0-7263","Dro'dara's Shoulderpads",""
"242841733-0-7264","Knarstygg's Shoulderpads",""
"242841733-0-7265","Klaandor's Pauldrons",""
"242841733-0-7266","Ravenwatch Gloves",""
"242841733-0-7267","Ravenwatch Rerebraces",""
"242841733-0-7268","Helm of the Giant's Tears",""
"242841733-0-7269","Mathias' Shield",""
"242841733-0-7270","Raiment Family Rune",""
"242841733-0-7271","Manteau Family Axe",""
"242841733-0-7272","Murtag Stompers",""
"242841733-0-7273","Murtag Jack Boots",""
"242841733-0-7274","Murtag Punters",""
"242841733-0-7275","Conscript's Healing Staff",""
"242841733-0-7276","Conscript's Broadsword",""
"242841733-0-7277","Conscript's Staff",""
"242841733-0-7278","Gravedigger's Chain",""
"242841733-0-7279","Burial Chain",""
"242841733-0-7280","Dro'dara's Signet Ring",""
"242841733-0-7281","Dro'dara's Runic Ring",""
"242841733-0-7282","Gem of Mira's Wrath",""
"242841733-0-7283","Gem of the Kingblade Hilt",""
"242841733-0-7284","Gem of Aphren's Grief",""
"242841733-0-7285","Mighty Academy Bow",""
"242841733-0-7286","Murtag Poleyns",""
"242841733-0-7287","Murtag Leggings",""
"242841733-0-7288","Murtag Chausses",""
"242841733-0-7289","Girdle of the Centurion",""
"242841733-0-7290","Belt of the Uncounted Artifact",""
"242841733-0-7291","Sash of the Chronal Enigma",""
"242841733-0-7292","Heloise's Staff",""
"242841733-0-7293","Gennove's Blade",""
"242841733-0-7294","Dathieu's Traitorous Axe",""
"242841733-0-7295","Ravenwatch Cuirass",""
"242841733-0-7296","Reezal-Jul's Dagger",""
"242841733-0-7297","High King's Signet",""
"242841733-0-7298","Reezal-Jul's Necrotic Robes",""
"242841733-0-7299","Ravenwatch Girdle",""
"242841733-0-7300","Silverhoof Loop",""
"242841733-0-7301","Shornhelm Guard Sollerets",""
"242841733-0-7302","Edrald's Wedding Veil",""
"242841733-0-7303","Adusa's Hunting Bow",""
"242841733-0-7304","Ravenwatch Mask",""
"242841733-0-7305","Eternal Tree Spliter",""
"242841733-0-7306","(M) Halfhide Boots^p (Fine)",""
"242841733-0-7307","Hate Binder's Mantle",""
"242841733-0-7308","Hlaalu Greaves of Critical Resistance",""
"242841733-0-7309","Nedras' Leather Pants",""
"242841733-0-7310","Vestments of the Vanguard",""
"242841733-0-7311","Ravenwatch Boots",""
"242841733-0-7312","Giant-Friend's Forceful Sword",""
"242841733-0-7313","Barrow Hammer",""
"242841733-0-7314","Hero of Fell's Run",""
"242841733-0-7315","Stibbons's Fancy Epaulettes",""
"242841733-0-7316","House Dorell Greaves",""
"242841733-0-7317","House Dorell Cuirass",""
"242841733-0-7318","Ravenwatch Staff",""
"242841733-0-7319","Ayleid Greatsword",""
"242841733-0-7320","Shornhelm Guard Baldric",""
"242841733-0-7321","Arkay's Vambraces",""
"242841733-0-7322","Ignobert's Sash",""
"242841733-0-7323","Lothson's Smasher",""
"242841733-0-7324","Ordinator Rerebrace",""
"242841733-0-7325","Shad Astula Academy Robes",""
"242841733-0-7326","Ordinator Chausses",""
"242841733-0-7327","Hlaalu Pauldrons",""
"242841733-0-7328","Khralek's Anguish",""
"242841733-0-7329","Needs Name",""
"242841733-0-7330","Naryu's Spare Blade",""
"242841733-0-7331","Needs Name",""
"242841733-0-7332","Caravan Master's Ring",""
"242841733-0-7333","Shornhelm Guard Armet",""
"242841733-0-7334","Bogstick",""
"242841733-0-7335","Kwama Mining Gloves",""
"242841733-0-7336","Lena's Wand of Finding",""
"242841733-0-7337","Caravan Master's Dagger of Sharpness",""
"242841733-0-7338","Restorative Saltrice Powder",""
"242841733-0-7339","Kwama Scale Gauntlets of Defense",""
"242841733-0-7340","Kwama Skin Gloves of Defense",""
"242841733-0-7341","Kwama Hide Bracers of Defense",""
"242841733-0-7342","Dreamless Staff",""
"242841733-0-7343","Supernal Spellsabre",""
"242841733-0-7344","Hardy Quilted Aketon",""
"242841733-0-7345","Gloo's Primer",""
"242841733-0-7346","Needs Name",""
"242841733-0-7347","Scourer's Scale",""
"242841733-0-7349","Girdle of the Talisman's Mastery",""
"242841733-0-7350","Midnight Sash",""
"242841733-0-7351","Caravan Master's Axe of Might",""
"242841733-0-7352","Boots of the Gravesinger",""
"242841733-0-7353","Sandals of the Gravesinger",""
"242841733-0-7354","Gloves of the Mine",""
"242841733-0-7355","Red Rook Gauntlets",""
"242841733-0-7356","Red Rook Gloves",""
"242841733-0-7357","Belt of Glenumbra's Defense",""
"242841733-0-7358","Jakarn's Machete",""
"242841733-0-7359","Kip's Roguish Leathers",""
"242841733-0-7360","Garvas' Ring",""
"242841733-0-7361","Jin-Ei's Imbued Band",""
"242841733-0-7362","NEEDS NAME",""
"242841733-0-7363","Coral Speaker's Staff",""
"242841733-0-7364","Captain Galyn's Grandblade",""
"242841733-0-7365","Reliquary Cuirass",""
"242841733-0-7366","Keeper's Tunic",""
"242841733-0-7367","Spirit Stalker's Vest",""
"242841733-0-7368","Seyne's Bootknife",""
"242841733-0-7369","Bonesplinter",""
"242841733-0-7370","Sharpened Netch Popper",""
"242841733-0-7371","Stormwall's Vambraces",""
"242841733-0-7372","Ruvali's Grips",""
"242841733-0-7373","Ra'shadda's Gloves",""
"242841733-0-7374","Captain Hjolm's Signet Ring",""
"242841733-0-7375","Ahknara's Band",""
"242841733-0-7376","Mota Fang",""
"242841733-0-7377","Mota Fang",""
"242841733-0-7378","Mota Fang",""
"242841733-0-7379","NEEDS NAME",""
"242841733-0-7380","Spellwright's Slippers",""
"242841733-0-7381","Kwama Cuttle Shield",""
"242841733-0-7382","Ancient Warden's Greaves",""
"242841733-0-7383","Bala's Engagement Chain",""
"242841733-0-7384","Dagon Morag",""
"242841733-0-7385","House Cousin's Cowl",""
"242841733-0-7386","Rebellion Mace",""
"242841733-0-7387","House Cousin's Helm",""
"242841733-0-7388","Alexandra's Froststaff",""
"242841733-0-7389","Gauntlets of the Akaviri War",""
"242841733-0-7390","Telvanni Warsash",""
"242841733-0-7391","Gift of the Farseer",""
"242841733-0-7392","Darj's Shield",""
"242841733-0-7393","Hoknir's Axe",""
"242841733-0-7394","Goblin Stomper's Belt",""
"242841733-0-7395","Grimmstal's Belt",""
"242841733-0-7396","Shadowsilk Belt",""
"242841733-0-7397","Ordinator's Jackboots",""
"242841733-0-7398","Ashlander Boots",""
"242841733-0-7399","Keeper's Sandals",""
"242841733-0-7400","Uxith Magicka Enchantment (Fine)",""
"242841733-0-7401","Uxith Stamina Enchantment (Fine)",""
"242841733-0-7402","Uxith Defense Enchantment (Fine)",""
"242841733-0-7403","Uxith Agility Enchantment (Fine)",""
"242841733-0-7404","Guild Robes",""
"242841733-0-7405","Hlaalu Trader's Belt",""
"242841733-0-7406","Ashlander's Girdle",""
"242841733-0-7407","Reliquary Plate",""
"242841733-0-7408","Temple Keeper's Spaulders",""
"242841733-0-7409","Great Axe of Obedience",""
"242841733-0-7410","Ahknara's Silent Slippers",""
"242841733-0-7411","Redoran Archmage's Robes",""
"242841733-0-7412","Teroni's Ring",""
"242841733-0-7413","House Dres Shield",""
"242841733-0-7414","Boltstaff of Koal Canton",""
"242841733-0-7415","Guar Handler's Gloves",""
"242841733-0-7416","Falkwind's Shadewrap",""
"242841733-0-7417","Guarblood Ring",""
"242841733-0-7418","Pauldrons of the Holdfast",""
"242841733-0-7419","Rune of the Three",""
"242841733-0-7420","Ordinator's Dagger",""
"242841733-0-7421","Ashlander's Defense",""
"242841733-0-7422","Hrogar's Holdblade",""
"242841733-0-7423","Goblin Hunter's Shiv",""
"242841733-0-7424","Arcanist's Rune Staff",""
"242841733-0-7425","Hrogar's Pauldrons",""
"242841733-0-7426","Hall Defender's Shoulderpads",""
"242841733-0-7427","Arcanist's Mantle",""
"242841733-0-7428","Mota Fang",""
"242841733-0-7429","Murkreed Mantle",""
"242841733-0-7430","Kagesh Guardian's Enchantment (Fine)",""
"242841733-0-7431","Kagesh Tamer's Enchantment (Fine)",""
"242841733-0-7432","Kagesh Hunter's Enchantment (Fine)",""
"242841733-0-7433","Kagesh Summoner's Enchantment (Fine)",""
"242841733-0-7434","Case-Hardened Wyrdsword of GAMEPLAY TESTING",""
"242841733-0-7435","guards^p",""
"242841733-0-7436","Vanguard's Legplates",""
"242841733-0-7437","Spellwright Pants",""
"242841733-0-7438","Assassin's Breeches",""
"242841733-0-7439","Fighters Guild Signet Ring",""
"242841733-0-7440","Kothringi Plate Pauldrons",""
"242841733-0-7441","Drillk's Mantle",""
"242841733-0-7442","Zul-Guard",""
"242841733-0-7443","Helm of the Last Captain",""
"242841733-0-7444","Flesh-Sculptor's Ring",""
"242841733-0-7445","Draws-the-Sap Dagger",""
"242841733-0-7446","Rune of the Hist in Amber",""
"242841733-0-7447","Elfcutter",""
"242841733-0-7448","Muckbreakers",""
"242841733-0-7449","Buccaneer Boots",""
"242841733-0-7450","Ruin Thief's Shoes",""
"242841733-0-7451","Hand of Almalexia Breastplate of Defense",""
"242841733-0-7452","Band of Sithis",""
"242841733-0-7453","Night Mother's Chosen Ring",""
"242841733-0-7454","Spiritward Helm",""
"242841733-0-7455","Bonewater Helmet",""
"242841733-0-7456","Zarukhair's Band",""
"242841733-0-7457","Nuzal's Ring",""
"242841733-0-7458","Worm Drain",""
"242841733-0-7459","Gem of Endless Breath",""
"242841733-0-7460","Bloodstone",""
"242841733-0-7461","Shadowfen Missile Resist Plug Needs Name",""
"242841733-0-7462","Greaves of Corruption's End",""
"242841733-0-7463","Snakeskin Waders",""
"242841733-0-7464","Tree-Minder's Robe",""
"242841733-0-7465","Upstream Belt",""
"242841733-0-7466","Scavenger's Bandoleer",""
"242841733-0-7467","Many-Worn Sash",""
"242841733-0-7468","Cuirass of the Fang",""
"242841733-0-7469","Robe of the Mind",""
"242841733-0-7470","Jack of the Heart",""
"242841733-0-7471","Warden's Gauntlets",""
"242841733-0-7472","Gaoler's Bracers",""
"242841733-0-7473","Prisoner's Glovelets",""
"242841733-0-7474","Crystalized Fire Salt Pendant",""
"242841733-0-7475","Murkwater Memorial Chain",""
"242841733-0-7476","Histwood Bow",""
"242841733-0-7477","Cleaves-Through-Bone",""
"242841733-0-7478","Deadtree Staff",""
"242841733-0-7479","Warden's Agent Ring",""
"242841733-0-7480","Hist's Heart Ring",""
"242841733-0-7481","Dwarven Axe of Unknown Lore",""
"242841733-0-7482","Miner's Ironshod Boots",""
"242841733-0-7483","Tel's Spare Shoes",""
"242841733-0-7484","Mudtree Muckboots",""
"242841733-0-7485","Hatching's Keepsake Torc",""
"242841733-0-7486","Egg-Tender's Pendant",""
"242841733-0-7487","Ring of the Ghost Knight",""
"242841733-0-7488","Twilled Ayleid Leggings",""
"242841733-0-7489","Ruin-Finder's Leg Guards",""
"242841733-0-7490","Resolute Carbon-Steel Dirk",""
"242841733-0-7491","Resolute Case-Hardened Dirk",""
"242841733-0-7492","Astute Case-Hardened Runemaul",""
"242841733-0-7493","Astute Forge-Welded Runemaul",""
"242841733-0-7494","Astute Carbon-Steel Wyrdsword",""
"242841733-0-7495","Astute Case-Hardened Wyrdsword",""
"242841733-0-7496","Astute Ornate Rune",""
"242841733-0-7497","Astute Elegant Rune",""
"242841733-0-7498","Succulent Flesh",""
"242841733-0-7499","Bejeweled Beetle",""
"242841733-0-7500","Consecrated Staff",""
"242841733-0-7501","Sword of the Ansei",""
"242841733-0-7502","Wayfarer's Chain Belt",""
"242841733-0-7503","Wayfarer's Leather Belt",""
"242841733-0-7504","Wayfarer's Silk Belt",""
"242841733-0-7505","Ring of Lainlyn",""
"242841733-0-7506","Maham's Keepsake",""
"242841733-0-7507","Protective Breatplate",""
"242841733-0-7508","Suturah's Hubris",""
"242841733-0-7509","Needs Name",""
"242841733-0-7510","Northpoint Ducal Ring",""
"242841733-0-7511","Gravewarden's Corpsesplitter",""
"242841733-0-7512","Ring of the Ra Gada",""
"242841733-0-7513","Loop of the Ra Gada",""
"242841733-0-7514","Harpy Feather Shirt",""
"242841733-0-7515","Wildur's Oath-Ring",""
"242841733-0-7516","Wayfarer's Breeches",""
"242841733-0-7517","Wayfarer's Riding Pants",""
"242841733-0-7518","Wayfarer's Blessed Chausses",""
"242841733-0-7519","Serpentskin Gloves",""
"242841733-0-7520","Gauntlets of the Ra Gada",""
"242841733-0-7521","Needs Name",""
"242841733-0-7522","Dunerunners",""
"242841733-0-7523","Impervious Sabre",""
"242841733-0-7524","Raincatcher Pantaloons",""
"242841733-0-7525","Zariya's Sorrow",""
"242841733-0-7526","Inspired Cowl",""
"242841733-0-7527","Needs Name",""
"242841733-0-7528","Armiger's Protector",""
"242841733-0-7529","Helm of the Ash'abah",""
"242841733-0-7530","Justice Longbow",""
"242841733-0-7531","Blade of the Forebear King",""
"242841733-0-7532","Needs Name",""
"242841733-0-7533","Ansei Greatsword",""
"242841733-0-7534","Gravewarden's Sandals",""
"242841733-0-7535","Gravewarden's Riding Boots",""
"242841733-0-7536","Gravewarden's Cursecallers",""
"242841733-0-7537","Kabrahla's Stiletto",""
"242841733-0-7538","Headman's Mace",""
"242841733-0-7539","Windcaller's Ring",""
"242841733-0-7540","Wayfarer's Blessed Hauberk",""
"242841733-0-7541","Gravewarden's Gauntlets",""
