"location","source","target"
"150991316-5-479","God of Schemes, Lord of Brutality, Father of Vampires, hear us!",""
"150991316-5-480","God of Schemes, Lord of Brutality, Father of Vampires, hear us!","Dio degli Intrighi, Signore della Brutalità, Padre dei Vampiri, ascoltaci!"
"150991316-5-481","We serve the master, Molag Bal.","Noi serviamo il padrone, Molag Bal."
"150991316-6-200","Can no one lend a hand?",""
"150991316-6-201","Can no one lend a hand?","Nessuno può darmi una mano?"
"150991316-6-202","For the love of...please help me!","Per l'amore di... ti prego aiutami!"
"150991316-6-203","<Groan>",""
"150991316-6-204","<Groan>",""
"150991316-6-205","<Groan>",""
"150991316-6-206","<Groan>",""
"150991316-6-207","<Groan>",""
"150991316-6-208","<Groan>",""
"150991316-6-209","<Groan>",""
"150991316-6-210","<Groan>",""
"150991316-6-211","<Groan>",""
"150991316-6-212","<Groan>",""
"150991316-6-213","<Groan>",""
"150991316-6-214","<Groan>",""
"150991316-6-281","<Groan>",""
"150991316-6-282","<Groan>",""
"150991316-6-283","<Groan>",""
"150991316-6-284","<Groan>",""
"150991316-6-285","<Groan>",""
"150991316-6-286","<Groan>",""
"150991316-6-287","<Groan>",""
"150991316-6-288","<Groan>",""
"150991316-6-289","<Groan>",""
"150991316-6-290","<Groan>",""
"150991316-6-291","<Groan>",""
"150991316-6-292","<Groan>",""
"150991316-6-293","<Groan>",""
"150991316-6-294","<Groan>",""
"150991316-6-295","<Groan>",""
"150991316-6-296","<Snore>",""
"150991316-6-297","<Snore>",""
"150991316-6-298","<Snore>",""
"150991316-6-299","<Snore>",""
"150991316-6-300","<Snore>",""
"150991316-6-301","<Snore>",""
"150991316-6-302","<Snore>",""
"150991316-6-303","<Snore>",""
"150991316-6-304","<Snore>",""
"150991316-6-305","<Snore>",""
"150991316-6-306","<Snore>",""
"150991316-6-307","<Snore>",""
"150991316-6-308","<Snore>",""
"150991316-6-309","<Snore>",""
"150991316-6-310","<Snore>",""
"150991316-7-200","Somebody please help me!",""
"150991316-7-201","Somebody please help me!","Qualcuno mi aiuti per favore!"
"150991316-7-202","Somebody!","Qualcuno!"
"150991316-7-203","<Groan>",""
"150991316-7-204","<Groan>",""
"150991316-7-205","<Groan>",""
"150991316-7-206","<Groan>",""
"150991316-7-207","<Groan>",""
"150991316-7-208","<Groan>",""
"150991316-7-209","<Groan>",""
"150991316-7-210","<Groan>",""
"150991316-7-211","<Groan>",""
"150991316-7-212","<Groan>",""
"150991316-7-213","<Groan>",""
"150991316-7-214","<Groan>",""
"150991316-7-281","<Groan>",""
"150991316-7-282","<Groan>",""
"150991316-7-283","<Groan>",""
"150991316-7-284","<Groan>",""
"150991316-7-285","<Groan>",""
"150991316-7-286","<Groan>",""
"150991316-7-287","<Groan>",""
"150991316-7-288","<Groan>",""
"150991316-7-289","<Groan>",""
"150991316-7-290","<Groan>",""
"150991316-7-291","<Groan>",""
"150991316-7-292","<Groan>",""
"150991316-7-293","<Groan>",""
"150991316-7-294","<Groan>",""
"150991316-7-295","<Groan>",""
"150991316-7-296","<Snore>",""
"150991316-7-297","<Snore>",""
"150991316-7-298","<Snore>",""
"150991316-7-299","<Snore>",""
"150991316-7-300","<Snore>",""
"150991316-7-301","<Snore>",""
"150991316-7-302","<Snore>",""
"150991316-7-303","<Snore>",""
"150991316-7-304","<Snore>",""
"150991316-7-305","<Snore>",""
"150991316-7-306","<Snore>",""
"150991316-7-307","<Snore>",""
"150991316-7-308","<Snore>",""
"150991316-7-309","<Snore>",""
"150991316-7-310","<Snore>","<Russare>"
"150991316-8-200","<Groan>",""
"150991316-8-201","<Groan>",""
"150991316-8-202","<Groan>",""
"150991316-8-209","<Groan>",""
"150991316-8-210","<Groan>",""
"150991316-8-211","<Groan>",""
"150991316-8-212","<Groan>",""
"150991316-8-213","<Groan>",""
"150991316-8-214","<Groan>",""
"150991316-8-281","<Groan>",""
"150991316-8-282","<Groan>",""
"150991316-8-283","<Groan>",""
"150991316-8-284","<Groan>",""
"150991316-8-285","<Groan>",""
"150991316-8-286","<Groan>",""
"150991316-8-287","<Groan>",""
"150991316-8-288","<Groan>",""
"150991316-8-289","<Groan>",""
"150991316-9-200","<Groan>",""
"150991316-9-201","<Groan>",""
"150991316-9-202","<Groan>",""
"150991316-9-281","<Groan>",""
"150991316-9-282","<Groan>",""
"150991316-9-283","<Groan>",""
"150991316-9-284","<Groan>",""
"150991316-9-285","<Groan>",""
"150991316-9-286","<Groan>",""
"150991316-9-287","<Groan>",""
"150991316-9-288","<Groan>",""
"150991316-9-289","<Groan>",""
"150991316-10-200","<Groan>",""
"150991316-10-201","<Groan>",""
"150991316-10-202","<Groan>",""
"150991316-10-281","<Groan>",""
"150991316-10-282","<Groan>",""
"150991316-10-283","<Groan>",""
"150991316-10-284","<Groan>",""
"150991316-10-285","<Groan>",""
"150991316-10-286","<Groan>",""
"150991316-10-287","<Groan>",""
"150991316-10-288","<Groan>",""
"150991316-10-289","<Groan>",""
"150991316-11-200","<Groan>",""
"150991316-11-201","<Groan>",""
"150991316-11-202","<Groan>",""
"150991316-12-200","<Groan>",""
"150991316-12-201","<Groan>",""
"150991316-12-202","<Groan>",""
"150991316-13-200","<Groan>",""
"150991316-13-201","<Groan>",""
"150991316-13-202","<Groan>","<Gemito>"
"151638485-0-1","/torch",""
"151638485-0-2","/wand2",""
"151638485-0-3","/whistle",""
"151638485-0-4","/horn",""
"151638485-0-5","/lute",""
"151638485-0-6","/flute",""
"151638485-0-7","/drum",""
"151638485-0-9","/drink",""
"151638485-0-11","/eat2",""
"151638485-0-13","/read",""
"151638485-0-15","/potion",""
"151638485-0-20","/angry",""
"151638485-0-21","/applaud",""
"151638485-0-22","/approve",""
"151638485-0-23","/armscrossed",""
"151638485-0-24","/beckon",""
"151638485-0-25","/comehere",""
"151638485-0-26","/come",""
"151638485-0-27","/plead",""
"151638485-0-28","/bless",""
"151638485-0-29","/kiss",""
"151638485-0-30","/shout",""
"151638485-0-31","/boo",""
"151638485-0-32","/bow",""
"151638485-0-33","/cheer",""
"151638485-0-34","/fistpump",""
"151638485-0-35","/cower",""
"151638485-0-36","/cuckoo",""
"151638485-0-37","/disapprove",""
"151638485-0-38","/disgust",""
"151638485-0-39","/downcast",""
"151638485-0-40","/exasperated",""
"151638485-0-41","/facepalm",""
"151638485-0-42","/followme",""
"151638485-0-43","/give",""
"151638485-0-44","/take",""
"151638485-0-45","/stop",""
"151638485-0-46","/handsonhips",""
"151638485-0-47","/handtoheart",""
"151638485-0-48","/headscratch",""
"151638485-0-49","/laugh",""
"151638485-0-50","/yes",""
"151638485-0-51","/no",""
"151638485-0-52","/payme",""
"151638485-0-53","/point",""
"151638485-0-54","/pointb",""
"151638485-0-55","/pointd",""
"151638485-0-56","/pointl",""
"151638485-0-57","/pointr",""
"151638485-0-58","/self",""
"151638485-0-59","/poke",""
"151638485-0-60","/pray",""
"151638485-0-61","/push",""
"151638485-0-62","/rubhands",""
"151638485-0-63","/rude",""
"151638485-0-64","/salute",""
"151638485-0-65","/salute2",""
"151638485-0-66","/salute3",""
"151638485-0-67","/saluteloop",""
"151638485-0-68","/saluteloop2",""
"151638485-0-69","/saluteloop3",""
"151638485-0-70","/shakefist",""
"151638485-0-71","/scared",""
"151638485-0-72","/cold",""
"151638485-0-73","/shh",""
"151638485-0-74","/welcome",""
"151638485-0-75","/surprised",""
"151638485-0-76","/threaten",""
"151638485-0-77","/thumbsdown",""
"151638485-0-78","/wave",""
"151638485-0-79","/crying",""
"151638485-0-80","/dance",""
"151638485-0-82","/dismiss",""
"151638485-0-83","/goaway",""
"151638485-0-84","/leaveme",""
"151638485-0-85","/beg",""
"151638485-0-86","/nod",""
"151638485-0-87","/brushoff",""
"151638485-0-88","/dancedrunk",""
"151638485-0-89","/dustoff",""
"151638485-0-95","/shrug",""
"151638485-0-96","/preen",""
"151638485-0-97","/scratch",""
"151638485-0-98","/jumpingjacks",""
"151638485-0-99","/pushups",""
"151638485-0-100","/pushup",""
"151638485-0-101","/you",""
"151638485-0-102","/knock",""
"151638485-0-103","/pour",""
"151638485-0-104","/sick",""
"151638485-0-105","/stretch",""
"151638485-0-106","/tilt",""
"151638485-0-107","/wagfinger",""
"151638485-0-108","/whisper",""
"151638485-0-109","/phew",""
"151638485-0-110","/yawn",""
"151638485-0-117","/celebrate",""
"151638485-0-119","/ritual",""
"151638485-0-120","/sit",""
"151638485-0-121","/sitchair",""
"151638485-0-122","/crouch",""
"151638485-0-123","/kneel",""
"151638485-0-124","/humble",""
"151638485-0-125","/kneelpray",""
"151638485-0-126","/beggar",""
"151638485-0-127","/shieldeyes",""
"151638485-0-132","/touch",""
"151638485-0-133","/kick",""
"151638485-0-134","/search",""
"151638485-0-135","/thank",""
"151638485-0-136","/hammer",""
"151638485-0-140","/situps",""
"151638485-0-141","/breathless",""
"151638485-0-142","/playdead",""
"151638485-0-143","/sleep",""
"151638485-0-144","/overhere",""
"151638485-0-145","/sleep2",""
"151638485-0-146","/sit2",""
"151638485-0-147","/sit3",""
"151638485-0-148","/sit4",""
"151638485-0-149","/sit5",""
"151638485-0-150","/sit6",""
"151638485-0-151","/pointu",""
"151638485-0-152","/write",""
"151638485-0-153","/huh",""
"151638485-0-154","/hammerwall",""
"151638485-0-155","/hammerlow",""
"151638485-0-156","/thumbsup",""
"151638485-0-157","/curtsey",""
"151638485-0-158","/leanside",""
"151638485-0-159","/leanback",""
"151638485-0-160","/sigh",""
"151638485-0-161","/taunt",""
"151638485-0-162","/greet",""
"151638485-0-163","/hail",""
"151638485-0-164","/hello",""
"151638485-0-165","/bored",""
"151638485-0-166","/drunk",""
"151638485-0-167","/lol",""
"151638485-0-168","/headache",""
"151638485-0-169","/kowtow",""
"151638485-0-170","/congratulate",""
"151638485-0-171","/congrats",""
"151638485-0-172","/grats",""
"151638485-0-173","/kiss",""
"151638485-0-174","/flirt",""
"151638485-0-175","/rally",""
"151638485-0-176","/stagger",""
"151638485-0-177","/thanks",""
"151638485-0-178","/thankyou",""
"151638485-0-179","/doom",""
"151638485-0-180","/confused",""
"151638485-0-181","/impatient",""
"151638485-0-182","/tap",""
"151638485-0-183","/twiddle",""
"151638485-0-185","/clap",""
"151638485-0-186","/heartbroken",""
"151638485-0-187","/surrender",""
"151638485-0-189","/test1",""
"151638485-0-193","/controlrod",""
"151638485-0-194","/bucketsplash",""
"151638485-0-196","/shovel",""
"151638485-0-205","/faint",""
"151638485-0-206","/wand",""
"151638485-0-208","/bestowblessing",""
"151638485-0-209","/blowkiss",""
"151638485-0-210","/annoyed",""
"151638485-0-229","/knockeddown",""
"151638485-0-231","/eat",""
"151638485-0-232","/smash",""
"151638485-0-237","/knuckles",""
"151638485-0-239","/blessing",""
"151638485-0-240","/cry",""
"151638485-0-244","/drink2",""
"151638485-0-246","/eatapple",""
"151638485-0-248","/honor",""
"151638485-0-249","/dishonor",""
"151638485-0-251","/skin",""
"151638485-0-261","/eatbread",""
"151638485-0-263","/eat3",""
"151638485-0-266","/spit",""
"151638485-0-267","/idle",""
"151638485-0-276","/dancebreton",""
"151638485-0-278","/dancealtmer",""
"151638485-0-279","/danceargonian",""
"151638485-0-280","/dancebosmer",""
"151638485-0-281","/dancedunmer",""
"151638485-0-282","/danceimperial",""
"151638485-0-283","/dancekhajiit",""
"151638485-0-284","/dancenord",""
"151638485-0-285","/danceorc",""
"151638485-0-286","/danceredguard",""
"151638485-0-288","/idle2",""
"151638485-0-289","/rake",""
"151638485-0-290","/sweep",""
"151638485-0-291","/leanbackcoin",""
"151638485-0-292","/juggleflame",""
"151638485-0-293","/sad",""
"151638485-0-294","/idle3",""
"151638485-0-295","/idle4",""
"151638485-0-296","/idle5",""
"151638485-0-297","/stomp",""
"151638485-0-298","/drink3",""
"151638485-0-299","/eat4",""
"151638485-0-300","/lookup",""
"151638485-0-301","/attention",""
"151638485-0-302","/dancehighelf",""
"151638485-0-303","/dancewoodelf",""
"151638485-0-304","/dancedarkelf",""
"151931684-1-1","Reduces the cooldown of weapon enchantments by <<1>>.",""
"151931684-2-1","Increases enchantment charges by <<1>>.",""
"151931684-3-1","Increase Weapon and Spell Critical values by <<1>>.",""
"151931684-4-1","Increase weapon enchantment effect by <<1>>.",""
"151931684-5-1","Increases total Armor and Spell Resistance by <<1>>.",""
"151931684-6-1","Increase skill line experience contribution with this item type by <<1>>.",""
"151931684-7-1","Increase Armor and Spell Penetration by <<1>>.",""
"151931684-8-1","Increase weapon attack speed by <<1>>.",""
"151931684-9-1","Increase inspiration gained from deconstruction of this item by <<1>>.",""
"151931684-10-1","This item sells to merchants for <<1>> more.",""
"151931684-11-1","Item takes <<1>> less durability damage.",""
"151931684-12-1","Increase resistance to Critical hits by <<1>>.",""
"151931684-13-1","Increases this item's Armor value by <<1>>.",""
"151931684-14-1","Reduces the cost of Sprinting by <<1>>.",""
"151931684-15-1","Increase item skill line experience contribution with this item type by <<1>>.",""
"151931684-16-1","Increase armor enchantment effect by <<1>>.",""
"151931684-17-1","Increase exploration experience gained by <<1>>.",""
"151931684-18-1","Increases Mundus Stone effects by <<1>>.",""
"151931684-19-1","This item sells to merchants for <<1>> more.",""
"151931684-20-1","Increase inspiration gained from deconstruction of this item by <<1>>.",""
"151931684-21-1","Increase Maximum Health by <<1>>.",""
"151931684-22-1","Increase Maximum Magicka by <<1>>.",""
"151931684-23-1","Increase Maximum Stamina by <<1>>.",""
"151931684-24-1","This item sells to merchants for <<1>> more.",""
"151931684-25-1","Increases spell resistance by  <<1>>.",""
"151931684-26-1","Increases Spell Resistance and Spell Penetration by  <<1>>.",""
"152988005-0-1","Afghanistan",""
"152988005-1-1","Aland Islands",""
"152988005-2-1","Albania",""
"152988005-3-1","Algeria",""
"152988005-4-1","American Samoa",""
"152988005-5-1","Andorra",""
"152988005-6-1","Angola",""
"152988005-7-1","Anguilla",""
"152988005-8-1","Antigua and Barbuda",""
"152988005-9-1","Argentina",""
"152988005-10-1","Armenia",""
"152988005-11-1","Aruba",""
"152988005-12-1","Australia",""
"152988005-13-1","Austria",""
"152988005-14-1","Azerbaijan",""
"152988005-15-1","Bahamas",""
"152988005-16-1","Bahrain",""
"152988005-17-1","Bangladesh",""
"152988005-18-1","Barbados",""
"152988005-19-1","Belarus",""
"152988005-20-1","Belgium",""
"152988005-21-1","Belize",""
"152988005-22-1","Benin",""
"152988005-23-1","Bermuda",""
"152988005-24-1","Bhutan",""
"152988005-25-1","Bolivia",""
"152988005-26-1","Bonaire",""
