"location","source","target"
"150004180-0-573","Am I too quick for you?","Sono troppo veloce per te?"
"150004180-0-574","Are you still with me?","Sei ancora con me?"
"150004180-0-575","Don't count me out just yet.","Non sono ancora fuori gioco."
"150004180-0-576","Fight...on...","Combattere..."
"150004180-0-577","A moment...I'm hurt...","Un momento...sono ferito..."
"150004180-0-578","I'm alright...I'm up.","Sto bene...ci sono."
"150004180-0-579","I told you I'd make it.","Ti dissi che ce l'avrei fatta."
"150004180-0-580","Alright...I'm with you now!","Bene...ora sono da te!"
"150004180-0-581","Stendarr protect you.",""
"150004180-0-582","Honor and blood.",""
"150004180-0-583","Almalexia bless you.",""
"150004180-0-584","Damn you!",""
"150004180-0-585","Damn you!",""
"150004180-0-586","Damn you!","Dannato te!"
"150004180-0-587","Gods protect me!","Dei proteggetemi!"
"150004180-0-588","Mauloch aid me!","Mauloch aiutami!"
"150004180-0-589","Almalexia aid me!","Almalexia aiutami!"
"150004180-0-590","Go in peace.",""
"150004180-0-591","Don't trust any Elves.",""
"150004180-0-592","Go with Almalexia.",""
"150004180-0-593","Care to make a donation? I insist.","Interessa fare una donazione? Insisto."
"150004180-0-594","Cough it up. The lot of it.","Sputa il rospo. Tutto quanto."
"150004180-0-595","Fortune does not favor you today.","La fortuna non ti sorride oggi."
"150004180-0-596","Fire!",""
"150004180-0-597","Fire!",""
"150004180-0-598","Fire!",""
"150004180-0-599","<Scream>",""
"150004180-0-600","<Scream>",""
"150004180-0-601","<Scream>",""
"150004180-1-2","Fear grips my heart...",""
"150004180-1-3","Fear grips my heart...",""
"150004180-1-4","Fear grips my heart...",""
"150004180-1-5","Fear grips my heart...",""
"150004180-1-6","Fear grips my heart...",""
"150004180-1-7","Fear grips my heart...",""
"150004180-1-8","Fear grips my heart...",""
"150004180-1-9","Fear grips my heart...",""
"150004180-1-10","Fear grips my heart...",""
"150004180-1-11","Fear grips my heart...",""
"150004180-1-12","Fear grips my heart...",""
"150004180-1-13","Fear grips my heart...",""
"150004180-1-14","What do you want?",""
"150004180-1-15","What do you want?",""
"150004180-1-16","What do you want?",""
"150004180-1-17","What do you want?",""
"150004180-1-18","What do you want?",""
"150004180-1-19","What do you want?",""
"150004180-1-20","What do you want now?",""
"150004180-1-21","What do you want now?",""
"150004180-1-22","What do you want now?",""
"150004180-1-23","What do you want now?",""
"150004180-1-24","What do you want now?",""
"150004180-1-25","What do you want now?",""
"150004180-1-26","Yes?",""
"150004180-1-27","Yes?",""
"150004180-1-28","Yes?",""
"150004180-1-29","Good to see you!",""
"150004180-1-30","Good to see you!",""
"150004180-1-31","Good to see you!",""
"150004180-1-32","Good to see you!",""
"150004180-1-33","Good to see you!",""
"150004180-1-34","Good to see you!",""
"150004180-1-35","At your service!",""
"150004180-1-36","Do you need something?",""
"150004180-1-37","Anything I can do for you?",""
"150004180-1-38","Yes?",""
"150004180-1-39","Yes?",""
"150004180-1-40","Yes?",""
"150004180-1-41","Good to see you!",""
"150004180-1-42","Good to see you!",""
"150004180-1-43","Good to see you!",""
"150004180-1-44","Good to see you!",""
"150004180-1-45","Good to see you!",""
"150004180-1-46","Good to see you!",""
"150004180-1-47","At your service!",""
"150004180-1-48","Do you need something?",""
"150004180-1-49","Anything I can do for you?",""
"150004180-1-50","Don't look away.",""
"150004180-1-51","Don't look away.",""
"150004180-1-52","Don't look away.",""
"150004180-1-53","Don't look away.",""
"150004180-1-54","Don't look away.",""
"150004180-1-55","Don't look away.",""
"150004180-1-56","Don't look away.",""
"150004180-1-57","Don't look away.",""
"150004180-1-58","Don't look away.",""
"150004180-1-59","Don't look away.",""
"150004180-1-60","Don't look away.",""
"150004180-1-61","Don't look away.",""
"150004180-1-62","Don't look away.",""
"150004180-1-63","Don't look away.",""
"150004180-1-64","Don't look away.",""
"150004180-1-65","I've little time for talk.",""
"150004180-1-66","I've little time for talk.",""
"150004180-1-67","I've little time for talk.",""
"150004180-1-68","Yes?",""
"150004180-1-69","Yes?",""
"150004180-1-70","Yes?",""
"150004180-1-71","So much to do, so little time.",""
"150004180-1-72","So much to do, so little time.",""
"150004180-1-73","So much to do, so little time.",""
"150004180-1-74","I've little time for talk.",""
"150004180-1-75","I've little time for talk.",""
"150004180-1-76","I've little time for talk.",""
"150004180-1-77","I've little time for talk.",""
"150004180-1-78","I've little time for talk.",""
"150004180-1-79","I've little time for talk.",""
"150004180-1-80","Have you come to free me?",""
"150004180-1-81","Have you come to free me?",""
"150004180-1-82","Have you come to free me?",""
"150004180-1-83","Have you come to free me?",""
"150004180-1-84","Have you come to free me?",""
"150004180-1-85","Have you come to free me?",""
"150004180-1-86","Good to see you.",""
"150004180-1-87","Good to see you.",""
"150004180-1-88","Good to see you.",""
"150004180-1-89","Good to see you.",""
"150004180-1-90","Good to see you.",""
"150004180-1-91","Good to see you.",""
"150004180-1-92","Help!",""
"150004180-1-93","Help!",""
"150004180-1-94","Help!",""
"150004180-1-95","Let them have it!",""
"150004180-1-96","Let them have it!",""
"150004180-1-97","Let them have it!",""
"150004180-1-98","On my mark!",""
"150004180-1-99","On my mark!",""
"150004180-1-100","On my mark!","Al mio segnale!"
"150004180-1-101","I didn't do it, I tell you!",""
"150004180-1-102","I shouldn't be here!",""
"150004180-1-103","Hear me out...please!",""
"150004180-1-104","I didn't do it, I tell you!",""
"150004180-1-105","I shouldn't be here!",""
"150004180-1-106","Hear me out...please!",""
"150004180-1-107","I didn't do it, I tell you!",""
"150004180-1-108","I shouldn't be here!",""
"150004180-1-109","Hear me out...please!",""
"150004180-1-110","I didn't do it, I tell you!",""
"150004180-1-111","I shouldn't be here!",""
"150004180-1-112","Hear me out...please!",""
"150004180-1-113","I didn't do it, I tell you!","Non l'ho fatto io, te lo giuro!"
"150004180-1-114","I shouldn't be here!","Non dovrei essere qui!"
"150004180-1-115","Hear me out...please!","Ascoltatemi...per favore!"
"150004180-1-116","Hail.",""
"150004180-1-117","Hail.",""
"150004180-1-118","Hail.",""
"150004180-1-119","Yes?",""
"150004180-1-120","Yes?",""
"150004180-1-121","Yes?",""
"150004180-1-122","Good to see you!",""
"150004180-1-123","Good to see you!",""
"150004180-1-124","Good to see you!",""
"150004180-1-125","Good to see you!",""
"150004180-1-126","Good to see you!",""
"150004180-1-127","Good to see you!",""
"150004180-1-128","Hey, have one with me!",""
"150004180-1-129","How are ya?",""
"150004180-1-130","Hail and well met!",""
"150004180-1-131","Hey, have one with me!",""
"150004180-1-132","How are ya?",""
"150004180-1-133","Hail and well met!",""
"150004180-1-134","Hey, have one with me!",""
"150004180-1-135","How are ya?",""
"150004180-1-136","Hail and well met!",""
"150004180-1-137","I know you! Sure! You're...um...",""
"150004180-1-138","I know you! Sure! You're...um...",""
"150004180-1-139","I know you! Sure! You're...um...",""
"150004180-1-140","I know you! Sure! You're...um...",""
"150004180-1-141","I know you! Sure! You're...um...",""
"150004180-1-142","I know you! Sure! You're...um...","Io ti conosco! Certo! Tu sei...em..."
"150004180-1-143","Let's see what you've got!","Vediamo cosa sai fare!"
"150004180-1-144","Say your prayers.","Dì le tue preghiere."
"150004180-1-145","Ready yourself!","Preparati!"
"150004180-1-146","Yes?",""
"150004180-1-147","Yes?",""
"150004180-1-148","Yes?",""
"150004180-1-149","Hail.",""
"150004180-1-150","Hail.",""
"150004180-1-151","Hail.",""
"150004180-1-152","Good to see you.",""
"150004180-1-153","Good to see you.",""
"150004180-1-154","Good to see you.",""
"150004180-1-155","Good to see you.",""
"150004180-1-156","Good to see you.",""
"150004180-1-157","Good to see you.",""
"150004180-1-158","<Groan>",""
"150004180-1-159","<Groan>",""
"150004180-1-160","<Groan>",""
"150004180-1-161","<Groan>",""
"150004180-1-162","<Groan>",""
"150004180-1-163","<Groan>",""
"150004180-1-164","<Groan>",""
"150004180-1-165","<Groan>",""
"150004180-1-166","<Groan>",""
"150004180-1-167","<Groan>",""
"150004180-1-168","<Groan>",""
"150004180-1-169","<Groan>",""
"150004180-1-170","<Groan>",""
"150004180-1-171","<Groan>",""
"150004180-1-172","<Groan>",""
"150004180-1-173","Yes?",""
"150004180-1-174","Yes?",""
"150004180-1-175","Yes?",""
"150004180-1-176","Keep your voice down. I had too much to drink last night.","Tieni bassa la voce. Ho bevuto troppo l'altra notte."
"150004180-1-177","That's not *you* I smell...is it?",""
"150004180-1-178","When this watch is over, it's the cornerclub for me.",""
"150004180-1-179","Good to see you.",""
"150004180-1-180","Good to see you.",""
"150004180-1-181","Good to see you.",""
"150004180-1-182","Good to see you.",""
"150004180-1-183","Good to see you.",""
"150004180-1-184","Good to see you.",""
"150004180-1-185","Can you help me?",""
"150004180-1-186","Can you help me?",""
"150004180-1-187","Can you help me?",""
"150004180-1-188","Can you help me?",""
"150004180-1-189","Can you help me?",""
"150004180-1-190","Can you help me?",""
"150004180-1-191","Can you help me?",""
"150004180-1-192","Can you help me?",""
"150004180-1-193","Can you help me?",""
"150004180-1-194","Can you help me?",""
"150004180-1-195","Can you help me?",""
"150004180-1-196","Can you help me?","Puoi aiutarmi?"
"150004180-1-197","Help!",""
"150004180-1-198","Help!",""
"150004180-1-199","Help!",""
"150004180-1-200","Can't last much longer...",""
"150004180-1-201","Can't last much longer...",""
"150004180-1-202","Can't last much longer...",""
"150004180-1-203","I'm...pretty bad off.",""
"150004180-1-204","I'm...pretty bad off.",""
"150004180-1-205","I'm...pretty bad off.",""
"150004180-1-206","I'm...pretty bad off.",""
"150004180-1-207","I'm...pretty bad off.",""
"150004180-1-208","I'm...pretty bad off.",""
"150004180-1-209","At least I'm still alive.",""
"150004180-1-210","Another good scar for my collection...",""
"150004180-1-211","I hope this doesn't scar.",""
"150004180-1-212","At least I'm still alive.",""
"150004180-1-213","Another good scar for my collection...",""
"150004180-1-214","I hope this doesn't scar.",""
"150004180-1-215","On your way.",""
"150004180-1-216","On your way.",""
"150004180-1-217","On your way.","Và per la tua strada."
"150004180-1-218","Move it!",""
"150004180-1-219","Move it!",""
"150004180-1-220","Move it!","Muoviti!"
"150004180-1-221","Absolutely not.",""
"150004180-1-222","Absolutely not.",""
"150004180-1-223","Absolutely not.",""
"150004180-1-224","Nice job.","Bel lavoro."
"150004180-1-225","Oof! I yield. Good fight!","Oof! Mi arrendo. Bel combattimento!"
"150004180-1-226","Nicely done.","Ben fatto."
"150004180-1-227","Hail.",""
"150004180-1-228","Hail.",""
"150004180-1-229","Hail.",""
"150004180-1-230","Yes?",""
"150004180-1-231","Yes?",""
"150004180-1-232","Yes?",""
"150004180-1-233","Good to see you!",""
"150004180-1-234","Good to see you!",""
"150004180-1-235","Good to see you!",""
"150004180-1-236","Good to see you!",""
"150004180-1-237","Good to see you!",""
"150004180-1-238","Good to see you!",""
"150004180-1-239","Eagle's triumph!",""
"150004180-1-240","High Rock and Hammerfell!",""
"150004180-1-241","Oath of Ebonheart!",""
"150004180-1-242","What do you want?",""
"150004180-1-243","What do you want?",""
"150004180-1-244","What do you want?",""
"150004180-1-245","What do you want?",""
"150004180-1-246","What do you want?",""
"150004180-1-247","What do you want?",""
"150004180-1-248","What do you want now?",""
"150004180-1-249","What do you want now?",""
"150004180-1-250","What do you want now?",""
"150004180-1-251","What do you want now?",""
"150004180-1-252","What do you want now?",""
"150004180-1-253","What do you want now?",""
"150004180-1-254","Woe and misery!",""
"150004180-1-255","Life has become a burden.",""
"150004180-1-256","This Dunmer is cursed.",""
"150004180-1-257","Woe and misery!",""
"150004180-1-258","Life has become a burden.",""
"150004180-1-259","This Dunmer is cursed.",""
"150004180-1-260","Woe and misery!",""
"150004180-1-261","Life has become a burden.",""
"150004180-1-262","This Dunmer is cursed.",""
"150004180-1-263","Woe and misery!",""
"150004180-1-264","Life has become a burden.",""
"150004180-1-265","This Dunmer is cursed.",""
"150004180-1-266","Woe and misery!","Dolore e miseria!"
"150004180-1-267","Life has become a burden.","La vita è diventata un peso."
"150004180-1-268","This Dunmer is cursed.","Questo Dunmer è maledetto."
"150004180-1-269","Yes?",""
"150004180-1-270","Yes?",""
"150004180-1-271","Yes?",""
"150004180-1-272","Good to see you!",""
"150004180-1-273","Good to see you!",""
"150004180-1-274","Good to see you!",""
"150004180-1-275","Good to see you!",""
"150004180-1-276","Good to see you!",""
"150004180-1-277","Good to see you!",""
"150004180-1-278","At your service!",""
"150004180-1-279","Do you need something?",""
"150004180-1-280","Anything I can do for you?",""
"150004180-1-281","Can't last much longer...",""
"150004180-1-282","Can't last much longer...",""
"150004180-1-283","Can't last much longer...",""
"150004180-1-284","Can't last much longer...",""
"150004180-1-285","Can't last much longer...",""
"150004180-1-286","Can't last much longer...",""
"150004180-1-287","Can't last much longer...",""
"150004180-1-288","Can't last much longer...",""
"150004180-1-289","Can't last much longer...",""
"150004180-1-290","I'm...pretty bad off.",""
"150004180-1-291","I'm...pretty bad off.",""
"150004180-1-292","I'm...pretty bad off.",""
"150004180-1-293","I'm...pretty bad off.",""
"150004180-1-294","I'm...pretty bad off.",""
"150004180-1-295","I'm...pretty bad off.","Sono...messo piuttosto male."
"150004180-1-296","<Nightmare mumble>",""
"150004180-1-297","<Nightmare mumble>",""
"150004180-1-298","<Nightmare mumble>",""
"150004180-1-299","<Nightmare mumble>",""
"150004180-1-300","<Nightmare mumble>",""
"150004180-1-301","<Nightmare mumble>",""
"150004180-1-302","<Nightmare mumble>",""
"150004180-1-303","<Nightmare mumble>",""
"150004180-1-304","<Nightmare mumble>",""
"150004180-1-305","<Nightmare mumble>",""
"150004180-1-306","<Nightmare mumble>",""
"150004180-1-307","<Nightmare mumble>",""
"150004180-1-308","<Nightmare mumble>",""
"150004180-1-309","<Nightmare mumble>",""
"150004180-1-310","<Nightmare mumble>",""
"150004180-1-311","<Snore>",""
"150004180-1-312","<Snore>",""
"150004180-1-313","<Snore>",""
"150004180-1-314","<Snore>",""
"150004180-1-315","<Snore>",""
"150004180-1-316","<Snore>",""
"150004180-1-317","<Snore>",""
"150004180-1-318","<Snore>",""
"150004180-1-319","<Snore>",""
"150004180-1-320","<Snore>",""
"150004180-1-321","<Snore>",""
"150004180-1-322","<Snore>",""
"150004180-1-323","<Snore>",""
"150004180-1-324","<Snore>",""
"150004180-1-325","<Snore>",""
"150004180-1-326","Yes?",""
"150004180-1-327","Yes?",""
"150004180-1-328","Yes?",""
"150004180-1-329","Hail.",""
"150004180-1-330","Hail.",""
"150004180-1-331","Hail.",""
"150004180-1-332","Good to see you.",""
"150004180-1-333","Good to see you.",""
"150004180-1-334","Good to see you.",""
"150004180-1-335","Good to see you.",""
"150004180-1-336","Good to see you.",""
"150004180-1-337","Good to see you.",""
"150004180-1-338","I appreciate it.","Lo apprezzo."
