"location","source","target"
"75266884-1-112","I didn't do it, I tell you!",""
"75266884-1-113","I shouldn't be here!","Non dovrei essere qui!"
"75266884-1-114","Hear me out...please!","Ascoltatemi...per favore!"
"75266884-1-115","I didn't do it, I tell you!","Non l'ho fatto io, te lo giuro!"
"75266884-1-116","Hail.",""
"75266884-1-117","Hail.",""
"75266884-1-118","Hail.",""
"75266884-1-119","Yes?",""
"75266884-1-120","Yes?",""
"75266884-1-121","Yes?",""
"75266884-1-122","Good to see you!",""
"75266884-1-123","Good to see you!",""
"75266884-1-124","Good to see you!",""
"75266884-1-125","Good to see you!",""
"75266884-1-126","Good to see you!",""
"75266884-1-127","Good to see you!",""
"75266884-1-128","Hey! Grab a drink!",""
"75266884-1-129","Get yourself a drink...and one for me!",""
"75266884-1-130","Hold still! Stop weaving!",""
"75266884-1-131","Hey! Grab a drink!",""
"75266884-1-132","Get yourself a drink...and one for me!",""
"75266884-1-133","Hold still! Stop weaving!",""
"75266884-1-134","Hey! Grab a drink!","Hey! Prendi da bere!"
"75266884-1-135","Get yourself a drink...and one for me!","Prenditi da bere...anche uno per me!"
"75266884-1-136","Hold still! Stop weaving!","Stai fermo! Smetti di dimenarti!"
"75266884-1-137","I know you! Sure! You're...um...",""
"75266884-1-138","I know you! Sure! You're...um...",""
"75266884-1-139","I know you!",""
"75266884-1-140","I know you! Sure! You're...um...",""
"75266884-1-141","I know you! Sure! You're...um...","Io ti conosco! Certo! Tu sei...em..."
"75266884-1-142","I know you!","Io ti conosco!"
"75266884-1-143","Say your prayers.","Dì le tue preghiere."
"75266884-1-144","Ready yourself!","Preparati!"
"75266884-1-145","Let's see what you've got!","Vediamo cosa sai fare!"
"75266884-1-146","Yes?",""
"75266884-1-147","Yes?",""
"75266884-1-148","Yes?",""
"75266884-1-149","Hail.",""
"75266884-1-150","Hail.",""
"75266884-1-151","Hail.",""
"75266884-1-152","Good to see you.",""
"75266884-1-153","Good to see you.",""
"75266884-1-154","Good to see you.",""
"75266884-1-155","Good to see you.",""
"75266884-1-156","Good to see you.",""
"75266884-1-157","Good to see you.",""
"75266884-1-158","<Groan>",""
"75266884-1-159","<Groan>",""
"75266884-1-160","<Groan>",""
"75266884-1-161","<Groan>",""
"75266884-1-162","<Groan>",""
"75266884-1-163","<Groan>",""
"75266884-1-164","<Groan>",""
"75266884-1-165","<Groan>",""
"75266884-1-166","<Groan>",""
"75266884-1-167","<Groan>",""
"75266884-1-168","<Groan>",""
"75266884-1-169","<Groan>",""
"75266884-1-170","<Groan>",""
"75266884-1-171","<Groan>",""
"75266884-1-172","<Groan>",""
"75266884-1-173","Yes?",""
"75266884-1-174","Yes?",""
"75266884-1-175","Yes?",""
"75266884-1-176","This one has no time for gossip.","Questo qui non ha tempo per le chiacchiere."
"75266884-1-177","I'm itching for some action. You look like you've seen some action.","Fremo per un po' di azione. Sembra che tu ne abbia vista tanta."
"75266884-1-178","Last night there was trouble. Several limbs were severed.","La scorsa notte ci sono stati dei problemi. Diversi arti sono stati amputati."
"75266884-1-179","Good to see you.",""
"75266884-1-180","Good to see you.",""
"75266884-1-181","Good to see you.",""
"75266884-1-182","Good to see you.",""
"75266884-1-183","Good to see you.",""
"75266884-1-184","Good to see you.",""
"75266884-1-185","Can you help me?",""
"75266884-1-186","Can you help me?",""
"75266884-1-187","Are you here to help?",""
"75266884-1-188","Can you help me?",""
"75266884-1-189","Can you help me?",""
"75266884-1-190","Are you here to help?",""
"75266884-1-191","Can you help me?",""
"75266884-1-192","Can you help me?",""
"75266884-1-193","Are you here to help?",""
"75266884-1-194","Can you help me?",""
"75266884-1-195","Can you help me?","Puoi aiutarmi?"
"75266884-1-196","Are you here to help?","Sei qui per aiutare?"
"75266884-1-197","Help!",""
"75266884-1-198","Help!",""
"75266884-1-199","Help!","Aiuto!"
"75266884-1-200","Death would be a relief...",""
"75266884-1-201","Death would be a relief...",""
"75266884-1-202","Death would be a relief...",""
"75266884-1-203","I'm...pretty bad off.",""
"75266884-1-204","I'm...pretty bad off.",""
"75266884-1-205","I'm...making do.",""
"75266884-1-206","I'm...pretty bad off.",""
"75266884-1-207","I'm...pretty bad off.",""
"75266884-1-208","I'm...making do.",""
"75266884-1-209","The pain claws at this one...",""
"75266884-1-210","The pain is unbearable.",""
"75266884-1-211","I smell death approaching.",""
"75266884-1-212","The pain claws at this one...","Il dolore artiglia questo qui..."
"75266884-1-213","The pain is unbearable.","Il dolore è insopportabile."
"75266884-1-214","I smell death approaching.","Fiuto la morte che si avvicina."
"75266884-1-215","On your way.",""
"75266884-1-216","On your way.",""
"75266884-1-217","On your way.","Và per la tua strada."
"75266884-1-218","Move it!",""
"75266884-1-219","Move it!",""
"75266884-1-220","Move it!","Muoviti!"
"75266884-1-221","Certainly not.",""
"75266884-1-222","Certainly not.",""
"75266884-1-223","Certainly not.","Certamente no."
"75266884-1-224","Oof! I yield. Good fight!","Oof! Mi arrendo. Bel combattimento!"
"75266884-1-225","Nicely done.","Ben fatto."
"75266884-1-226","Nice job.","Bel lavoro."
"75266884-1-227","Hail.",""
"75266884-1-228","Hail.",""
"75266884-1-229","Hail.",""
"75266884-1-230","Yes?",""
"75266884-1-231","Yes?",""
"75266884-1-232","Yes?",""
"75266884-1-233","Good to see you!",""
"75266884-1-234","Good to see you!",""
"75266884-1-235","Good to see you!",""
"75266884-1-236","Good to see you!",""
"75266884-1-237","Good to see you!",""
"75266884-1-238","Good to see you!",""
"75266884-1-239","Eagle's triumph!",""
"75266884-1-240","High Rock and Hammerfell!",""
"75266884-1-241","Oath of Ebonheart!",""
"75266884-1-242","What do you want?",""
"75266884-1-243","What do you want?",""
"75266884-1-244","What do you want?",""
"75266884-1-245","What do you want?",""
"75266884-1-246","What do you want?",""
"75266884-1-247","What do you want?",""
"75266884-1-248","What do you want now?",""
"75266884-1-249","What do you want now?",""
"75266884-1-250","What do you want now?",""
"75266884-1-251","What do you want now?",""
"75266884-1-252","What do you want now?",""
"75266884-1-253","What do you want now?",""
"75266884-1-254","Why this one? Why?",""
"75266884-1-255","Will this torment never cease?",""
"75266884-1-256","Pity my misery...",""
"75266884-1-257","Why this one? Why?",""
"75266884-1-258","Will this torment never cease?",""
"75266884-1-259","Pity my misery...",""
"75266884-1-260","Why this one? Why?",""
"75266884-1-261","Will this torment never cease?",""
"75266884-1-262","Pity my misery...",""
"75266884-1-263","Why this one? Why?",""
"75266884-1-264","Will this torment never cease?",""
"75266884-1-265","Pity my misery...",""
"75266884-1-266","Why this one? Why?","Perché questo qui? Perché?"
"75266884-1-267","Will this torment never cease?","Avrà mai fine questo tormento?"
"75266884-1-268","Pity my misery...","Compatite la mia miseria..."
"75266884-1-269","Yes?",""
"75266884-1-270","Yes?",""
"75266884-1-271","Yes?",""
"75266884-1-272","Good to see you!",""
"75266884-1-273","Good to see you!",""
"75266884-1-274","Good to see you!",""
"75266884-1-275","Good to see you!",""
"75266884-1-276","Good to see you!",""
"75266884-1-277","Good to see you!",""
"75266884-1-278","Come to do some business?",""
"75266884-1-279","Anything I can do for you?",""
"75266884-1-280","How might I be of assistance?",""
"75266884-1-281","Death would be a relief...",""
"75266884-1-282","Death would be a relief...",""
"75266884-1-283","Death would be a relief...",""
"75266884-1-284","Death would be a relief...",""
"75266884-1-285","Death would be a relief...",""
"75266884-1-286","Death would be a relief...",""
"75266884-1-287","Death would be a relief...",""
"75266884-1-288","Death would be a relief...",""
"75266884-1-289","Death would be a relief...","La morte sarebbe un sollievo..."
"75266884-1-290","I'm...pretty bad off.",""
"75266884-1-291","I'm...pretty bad off.",""
"75266884-1-292","I'm...making do.",""
"75266884-1-293","I'm...pretty bad off.",""
"75266884-1-294","I'm...pretty bad off.","Sono...messo piuttosto male."
"75266884-1-295","I'm...making do.","Sto...aggiustando."
"75266884-1-296","<Nightmare mumble>",""
"75266884-1-297","<Nightmare mumble>",""
"75266884-1-298","<Nightmare mumble>",""
"75266884-1-299","<Nightmare mumble>",""
"75266884-1-300","<Nightmare mumble>",""
"75266884-1-301","<Nightmare mumble>",""
"75266884-1-302","<Nightmare mumble>",""
"75266884-1-303","<Nightmare mumble>",""
"75266884-1-304","<Nightmare mumble>",""
"75266884-1-305","<Nightmare mumble>",""
"75266884-1-306","<Nightmare mumble>",""
"75266884-1-307","<Nightmare mumble>",""
"75266884-1-308","<Nightmare mumble>",""
"75266884-1-309","<Nightmare mumble>",""
"75266884-1-310","<Nightmare mumble>",""
"75266884-1-311","<Snore>",""
"75266884-1-312","<Snore>",""
"75266884-1-313","<Snore>",""
"75266884-1-314","<Snore>",""
"75266884-1-315","<Snore>",""
"75266884-1-316","<Snore>",""
"75266884-1-317","<Snore>",""
"75266884-1-318","<Snore>",""
"75266884-1-319","<Snore>",""
"75266884-1-320","<Snore>",""
"75266884-1-321","<Snore>",""
"75266884-1-322","<Snore>",""
"75266884-1-323","<Snore>",""
"75266884-1-324","<Snore>",""
"75266884-1-325","<Snore>",""
"75266884-1-326","Yes?",""
"75266884-1-327","Yes?",""
"75266884-1-328","Yes?",""
"75266884-1-329","Hail.",""
"75266884-1-330","Hail.",""
"75266884-1-331","Hail.",""
"75266884-1-332","Good to see you.",""
"75266884-1-333","Good to see you.",""
"75266884-1-334","Good to see you.",""
"75266884-1-335","Good to see you.",""
"75266884-1-336","Good to see you.",""
"75266884-1-337","Good to see you.",""
"75266884-1-338","I'm in your debt.","Sono tuo debitore."
"75266884-1-339","Accept my gratitude.","Accetta la mia gratitudine."
"75266884-1-340","I appreciate it.","Lo apprezzo."
"75266884-1-341","I thought I'd never escape.",""
"75266884-1-342","I thought I'd never escape.",""
"75266884-1-343","I thought I'd never escape.","Pensavo non sarei mai scappato."
"75266884-1-344","Yes?",""
"75266884-1-345","Yes?",""
"75266884-1-346","Yes?",""
"75266884-1-347","Good to see you!",""
"75266884-1-348","Good to see you!",""
"75266884-1-349","Good to see you!",""
"75266884-1-350","Good to see you!",""
"75266884-1-351","Good to see you!",""
"75266884-1-352","Good to see you!","È bello vederti!"
"75266884-1-353","Come to do some business?",""
"75266884-1-354","Anything I can do for you?",""
"75266884-1-355","How might I be of assistance?",""
"75266884-1-356","Yes?",""
"75266884-1-357","Yes?",""
"75266884-1-358","Yes?",""
"75266884-1-359","Ah, you're back.",""
"75266884-1-360","Ah, you're back.",""
"75266884-1-361","Ah, you're back.",""
"75266884-1-362","Ah, you're back.",""
"75266884-1-363","Ah, you're back.",""
"75266884-1-364","Ah, you're back.",""
"75266884-1-365","May I be of service?",""
"75266884-1-366","May I be of service?",""
"75266884-1-367","May I be of service?","Posso essere di aiuto?"
"75266884-1-368","Come to do some business?",""
"75266884-1-369","Anything I can do for you?",""
"75266884-1-370","How might I be of assistance?",""
"75266884-1-371","Come to do some business?",""
"75266884-1-372","Anything I can do for you?",""
"75266884-1-373","How might I be of assistance?",""
"75266884-1-374","Come to do some business?",""
"75266884-1-375","Anything I can do for you?",""
"75266884-1-376","How might I be of assistance?",""
"75266884-1-377","Come to do some business?","Vieni a fare affari?"
"75266884-1-378","Anything I can do for you?","Posso fare nulla per te?"
"75266884-1-379","How might I be of assistance?","Come posso assisterti?"
"75266884-1-380","Fine goods at fair prices!",""
"75266884-1-381","Fine goods at fair prices!",""
"75266884-1-382","Fine goods at fair prices!","Buone merci a buoni prezzi!"
"75266884-1-383","I can't keep up!",""
"75266884-1-384","I can't keep up!",""
"75266884-1-385","I can't keep up!","Non ci sto dietro!"
"75266884-1-386","Hey! Wrong way!",""
"75266884-1-387","Hey! Wrong way!",""
"75266884-1-388","Hey! Wrong way!","Hey! Direzione sbagliata!"
"75266884-1-389","Absolutely.",""
"75266884-1-390","Absolutely.",""
"75266884-1-391","Absolutely.","Assolutamente."
"75266884-1-392","Keep moving.",""
"75266884-1-393","Keep moving.","Continua a muoverti."
"75266884-1-394","Stay out of trouble.","Stai fuori dai guai."
"75266884-1-395","What do you want?",""
"75266884-1-396","What do you want?",""
"75266884-1-397","What do you want?",""
"75266884-1-398","What do you want now?",""
"75266884-1-399","What do you want now?",""
"75266884-1-400","What do you want now?",""
"75266884-1-401","What do you want now?",""
"75266884-1-402","What do you want now?",""
"75266884-1-403","What do you want now?",""
"75266884-1-407","Aldmeri grandeur!","Magnificenza Aldmeri!"
"75266884-1-408","For the Covenant!","Per il Concordato!"
"75266884-1-409","Ebonheart honor!","Onore Ebonheart!"
"75266884-1-410","Yes?",""
"75266884-1-411","Yes?",""
"75266884-1-412","Yes?","Si?"
"75266884-1-413","Good to see you.",""
"75266884-1-414","Good to see you.",""
"75266884-1-415","Good to see you.",""
"75266884-1-416","Good to see you.",""
"75266884-1-417","Good to see you.",""
"75266884-1-418","Good to see you.","È bello vederti."
"75266884-1-422","What do you want?",""
"75266884-1-423","What do you want?",""
"75266884-1-424","What do you want?",""
"75266884-1-425","What do you want?",""
"75266884-1-426","What do you want?",""
"75266884-1-427","What do you want?",""
"75266884-1-428","What do you want now?",""
"75266884-1-429","What do you want now?",""
"75266884-1-430","What do you want now?",""
"75266884-1-431","What do you want now?",""
"75266884-1-432","What do you want now?",""
"75266884-1-433","What do you want now?",""
"75266884-1-434","Khajiit does not like growing old, but the alternative is worse.",""
"75266884-1-435","Nine times out of ten, the cynics are right.",""
"75266884-1-436","I cannot complain, but that does not seem to stop me.",""
"75266884-1-437","What do you want?",""
"75266884-1-438","What do you want?",""
"75266884-1-439","What do you want?",""
"75266884-1-440","What do you want?",""
"75266884-1-441","What do you want?",""
"75266884-1-442","What do you want?",""
"75266884-1-443","What do you want now?",""
"75266884-1-444","What do you want now?",""
"75266884-1-445","What do you want now?",""
"75266884-1-446","What do you want now?",""
"75266884-1-447","What do you want now?",""
"75266884-1-448","What do you want now?",""
"75266884-1-449","Khajiit does not like growing old, but the alternative is worse.",""
"75266884-1-450","Nine times out of ten, the cynics are right.",""
"75266884-1-451","I cannot complain, but that does not seem to stop me.",""
"75266884-1-452","What do you want?",""
"75266884-1-453","What do you want?",""
"75266884-1-454","What do you want?",""
"75266884-1-455","What do you want?",""
"75266884-1-456","What do you want?",""
"75266884-1-457","What do you want?",""
"75266884-1-458","What do you want now?",""
"75266884-1-459","What do you want now?",""
"75266884-1-460","What do you want now?",""
"75266884-1-461","What do you want now?",""
"75266884-1-462","What do you want now?",""
"75266884-1-463","What do you want now?",""
"75266884-1-464","Khajiit does not like growing old, but the alternative is worse.",""
"75266884-1-465","Nine times out of ten, the cynics are right.",""
"75266884-1-466","I cannot complain, but that does not seem to stop me.",""
"75266884-1-467","What do you want?",""
"75266884-1-468","What do you want?",""
"75266884-1-469","What do you want?",""
"75266884-1-470","What do you want?",""
"75266884-1-471","What do you want?",""
"75266884-1-472","What do you want?",""
