"location","source","target"
"74148292-0-184","To extract from an item, double-click the item you wish to deconstruct, then press the <<1>> key to confirm the deconstruction. n n • Deconstruction will destroy the itemnnTo refine raw plants or scraps, double-click the raw material, then press the <<1>> key to confirm the refinement.",""
"74148292-0-185","The research process takes time. This time will increase when multiple traits have been researched for a specific trait research line.",""
"74148292-0-186","Guilds in Campaigns:nEach of your characters and any guilds you may be in are committed to a campaign. Characters can be moved to another campaign or a character can fight in another campaign as a guest.nnGuild leaders can manage the campaign assignment of the guild they lead. Members can join this campaign and take keeps and resources in the name of their guild.",""
"74148292-0-187","•	The Weekly Trial is selected on Monday at noon and ends Sunday at midnightn	•	The players who make the top 100 quickest completion times on the Weekly Trial Leaderboard by the end of the week receive special rewards",""
"74148292-0-188","|acnNormaln|t256:32:EsoUI/Art/Tutorial/tutorial_illo_unitframe_01.dds|tnnScaryn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_unitframe_02.dds|tnnHardn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_unitframe_03.dds|tnnDeadlyn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_unitframe_04.dds|tn|r",""
"74148292-0-189","|acnDamage Shieldn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_damageShield.dds|tnnDecreased Armorn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_decreaseArmor.dds|tnnIncreased Armorn|t256:32:EsoUI/Art/Tutorial/tutorial_illo_increasedArmor.dds|tnnIncreased Powern|t256:32:EsoUI/Art/Tutorial/tutorial_illo_increasePower.dds|tnnInvulnerablen|t256:32:EsoUI/Art/Tutorial/tutorial_illo_invulnerable.dds|tn|r",""
"74148292-0-190","Dye Toolsn•	The Paint Brush allows you to apply a dye to an individual dye slot on a single armor piecen•	The Paint Bucket allows you to apply a dye to the same slot across all equipped armor piecesn•	The Eraser Tool allows you to remove an applied dye from a dye slotn•	The Eye Dropper allows you to copy existing colors you've already applied to other dye slotsn•	The Set Fill Tool allows you to apply colors to saved sets of your dye slotsnnNote: Dyeing a piece of armor binds it to your account.",""
"74148292-0-191","You may hire a Guild Trader at a Guild Trader station if no other guild has purchased their services. If another guild owns the services of a Guild Trader you may place a blind bid to try to aquire them when they become available.nnBidding occurs throughout the week, but players may only bid on one Trader per cycle. If you aquire the services of a Trader through bidding, their services will be yours for one week's time. nnRemember: You must continue bidding on a Trader to retain their services.",""
"74148292-0-192","Once a tabard design has been created, you can equip it by purchasing the tabard from your Guild Store. nnNote: You must have 10 members in your Guild to purchase tabards from the your Guild Store.",""
"74148292-0-195","Enlightenment can only be used by characters that can actively earn Champion Points (characters of level 50 or higher). Enlightenment is added to your account and any character that is level 50 or higher can expend it by earning experience. Once any one of your characters expends Enlightenment, it is spent across your account.nnEnlightenment continues to accumulate up to the value of a single Champion Point as long as the Champion System is unlocked on your account.",""
"74148292-0-196","Spending Points:nOnce inside the preferred Constellation, points can be spent in the skills that have a ""-"" and ""+"" below them.nnEach point spent in a Minor Constellation increases its rank. Once the Minor Constellation reaches a specific rank, passive abilities unlock for your character. If you respec your character, all passive abilities gained via rank in a specific Minor Constellation are lost until the appropriate number of points are reinvested.",""
"74148292-0-197","|t32:32:EsoUI/Art/tutorial/champion_points_health_icon.dds|t The Warrior - A constellation devoted to Health and Defense.nn|t32:32:EsoUI/Art/tutorial/champion_points_stamina_icon.dds|t The Thief - A constellation devoted to Stamina and Utility.n n|t32:32:EsoUI/Art/tutorial/champion_points_magicka_icon.dds|t  The Mage - A constellation devoted to Magic and Offense.",""
"74148292-0-198","Breaking and Entering: Locked houses throughout Tamriel can be broken into if you have lockpicks |t32:32:EsoUI/Art/Icons/lockpick.dds|t. These houses can be identified by the  |cFF0000Unlock|r text.nnKilling of Livestock: Slaying domesticated  animals such as pigs, cows, goats, and guar is frowned upon.",""
"74148292-0-199","|ar|t490:120:EsoUI/Art/tutorial/Infamy_PC-ZeroBounty_ZeroHeat.dds|tn|rnnThe Bounty Meter informs you of your debt to society. The actual price of your bounty can be found on the left. The circular meter on the right indicates the intensity of the guards' pursuit. Red (the immediate threat) decays quickly, while white (the consistent rate of pursuit) decays slowly. The cost of your bounty, in gold, is determined by the white section of the meter and your character's level.",""
"74148292-0-202","A Fence also allows you to launder |cFF0000stolen|r items for a small fee. Once a |cFF0000stolen|r item has been laundered, any evidence of a crime is removed and you may keep and use the item as you see fit. nnCarefully decide which |cFF0000stolen|r items to sell and launder, as a Fence has limited funds each day.nnIn addition, a Fence can also clear your Bounty. Clearing your Bounty at a Fence allows you to keep your stolen loot so that you can decide to sell or launder it.",""
"74148292-0-203","If you pay your Bounty to a Guard or a Guard kills you, all the |cFF0000stolen|r items in your inventory are lost, along with the gold you owe for your Bounty. If you don't have enough gold to clear your Bounty, the Guard takes all the gold you're carrying and deducts it from your Bounty.",""
"74148292-0-204","If you don't have enough gold to pay your entire Bounty, the Guard will take whatever you have on you and deduct it from your total Bounty, leaving the balance unpaid. Gold kept in Tamriel's banks cannot be taken by Guards.",""
"74148292-0-205","Once a piece of Contraband has been sold, laundered, or consumed, the benefits remain with the character—even if you are later accosted or killed by a Guard.",""
"74865733-0-48","Mine",""
"74865733-0-406","Search",""
"74865733-0-430","Bury",""
"74865733-0-509","Burn",""
"74865733-0-564","Enter",""
"74865733-0-638","Search",""
"74865733-0-655","Take",""
"74865733-0-1123","Destroy",""
"74865733-0-1206","Activate",""
"74865733-0-1207","Talk",""
"74865733-0-1209","Talk",""
"74865733-0-1214","Open",""
"74865733-0-1269","Examine",""
