"location","source","target"
"8290981-0-13564","Bosmer Standard R4 Armor",""
"8290981-0-13565","Ghost of Captain Blackheart",""
"8290981-0-13566","Orc Standard R2 Weapons",""
"8290981-0-13567","Orc Standard R2 Armor",""
"8290981-0-13568","Orc Standard R3 Weapons",""
"8290981-0-13569","Orc Standard R3 Armor",""
"8290981-0-13570","Orc Standard R4 Weapons",""
"8290981-0-13571","Orc Standard R4 Armor",""
"8290981-0-13572","Breton Standard R2 Weapons",""
"8290981-0-13573","Breton Standard R2 Armor",""
"8290981-0-13574","Breton Standard R3 Weapons",""
"8290981-0-13575","Breton Standard R3 Armor",""
"8290981-0-13576","Breton Standard R4 Weapons",""
"8290981-0-13577","Breton Standard R4 Armor",""
"8290981-0-13578","Redguard Standard R2 Weapons",""
"8290981-0-13579","Redguard Standard R2 Armor",""
"8290981-0-13580","Redguard Standard R3 Weapons",""
"8290981-0-13581","Redguard Standard R3 Armor",""
"8290981-0-13582","Redguard Standard R4 Weapons",""
"8290981-0-13583","Redguard Standard R4 Armor",""
"8290981-0-13584","Argonian Standard R2 Weapons",""
"8290981-0-13585","Argonian Standard R2 Armor",""
"8290981-0-13586","Argonian Magic R4 Armor",""
"8290981-0-13587","Argonian Standard R3 Armor",""
"8290981-0-13588","Argonian Standard R4 Weapons",""
"8290981-0-13589","Argonian Standard R4 Armor",""
"8290981-0-13590","Nord Standard R2 Weapons",""
"8290981-0-13591","Nord Standard R2 Armor",""
"8290981-0-13592","Nord Standard R3 Weapons",""
"8290981-0-13593","Nord Standard R3 Armor",""
"8290981-0-13594","Nord Standard R4 Weapons",""
"8290981-0-13595","Nord Standard R4 Armor",""
"8290981-0-13596","Dunmer Standard R2 Weapons",""
"8290981-0-13597","Dunmer Standard R2 Armor",""
"8290981-0-13598","Dunmer Standard R3 Weapons",""
"8290981-0-13599","Dunmer Standard R3 Armor",""
"8290981-0-13600","Dunmer Standard R4 Weapons",""
"8290981-0-13601","Dunmer Standard R4 Armor",""
"8290981-0-13602","War Chest",""
"8290981-0-13603","Aldmeri Do Standard R5 Weapons",""
"8290981-0-13604","Aldmeri Do Standard R5 Armor",""
"8290981-0-13605","Aldmeri Do Magic R5 Weapons",""
"8290981-0-13606","Aldmeri Do Magic R5 Armor",""
"8290981-0-13607","Aldmeri Do Renowned R5 Weapons",""
"8290981-0-13608","Aldmeri Do Renowned R5 Armor",""
"8290981-0-13609","Aldmeri Do Magic R6 Weapons",""
"8290981-0-13610","Aldmeri Do Magic R6 Armor",""
"8290981-0-13611","Aldmeri Do Renowned R6 Weapons",""
"8290981-0-13612","Aldmeri Do Renowned R6 Armor",""
"8290981-0-13613","Aldmeri Do Artefact R6 Weapons",""
"8290981-0-13614","Aldmeri Do Artefact R6 Armor",""
"8290981-0-13615","Daggerfall Standard R5 Weapons",""
"8290981-0-13616","Daggerfall Standard R5 Armor",""
"8290981-0-13617","Daggerfall Magic R5 Weapons",""
"8290981-0-13618","Daggerfall Magic R5 Armor",""
"8290981-0-13619","Daggerfall Renowned R5 Weapons",""
"8290981-0-13620","Daggerfall Renowned R5 Armor",""
"8290981-0-13621","Daggerfall Magic R6 Weapons",""
"8290981-0-13622","Daggerfall Magic R6 Armor",""
"8290981-0-13623","Daggerfall Renowned R6 Weapons",""
"8290981-0-13624","Daggerfall Renowned R6 Armor",""
"8290981-0-13625","Daggerfall Artefact R6 Weapons",""
"8290981-0-13626","Daggerfall Artefact R6 Armor",""
"8290981-0-13627","Ebonheart Standard R5 Weapons",""
"8290981-0-13628","Ebonheart Standard R5 Armor",""
"8290981-0-13629","Ebonheart Magic R5 Weapons",""
"8290981-0-13630","Ebonheart Magic R5 Armor",""
"8290981-0-13631","Catatonic Body",""
"8290981-0-13632","Ebonheart Renowned R5 Weapons",""
"8290981-0-13633","Ebonheart Renowned R5 Armor",""
"8290981-0-13634","Ebonheart Magic R6 Weapons",""
"8290981-0-13635","Ebonheart Magic R6 Armor",""
"8290981-0-13636","Ebonheart Renowned R6 Weapons",""
"8290981-0-13637","Ebonheart Renowned R6 Armor",""
"8290981-0-13638","Ebonheart Artefact R6 Weapons",""
"8290981-0-13639","Ebonheart Artefact R6 Armor",""
"8290981-0-13640","Doom Witch Dekamma",""
"8290981-0-13641","Ogmash the Mighty",""
"8290981-0-13642","Bumbuk Bear-Slayer",""
"8290981-0-13643","High Overseer Kvotai",""
"8290981-0-13644","Murgbakh Axe-Hands",""
"8290981-0-13645","Shy Shurk",""
"8290981-0-13646","Grand Shaman Glazgor",""
"8290981-0-13647","Tainted-Heart",""
"8290981-0-13648","Anais Vanne",""
"8290981-0-13649","Giraud Vanne",""
"8290981-0-13650","Supernal Scamp",""
"8290981-0-13651","Outcast Bandit",""
"8290981-0-13652","Outcast Bandit",""
"8290981-0-13653","Outcast Leader",""
"8290981-0-13654","Outcast Bandit",""
"8290981-0-13655","Outcast Bandit",""
"8290981-0-13656","Outcast Leader",""
"8290981-0-13657","Small Burning Flame",""
"8290981-0-13658","PvE Test Dremora Male",""
"8290981-0-13659","PvE Test Dremora Female",""
"8290981-0-13660","PvE Test Dremora Female Scout",""
"8290981-0-13661","PvE Test Dremora Male Scout",""
"8290981-0-13662","PvE Test Dremora Male Superior",""
"8290981-0-13663","PvE Test Dremora FemalSuperior",""
"8290981-0-13664","Verandis Ravenfeld",""
"8290981-0-13665","Ancient El Standard R5 Weapons",""
"8290981-0-13666","Ancient El Standard R5 Armor",""
"8290981-0-13667","Ancient El Magic R5 Weapons",""
"8290981-0-13668","Ancient El Magic R5 Armor",""
"8290981-0-13669","Ancient El Renowned R5 Weapons",""
"8290981-0-13670","Ancient El Renowned R5 Armor",""
"8290981-0-13671","Ancient El Magic R6 Weapons",""
"8290981-0-13672","Ancient El Magic R6 Armor",""
"8290981-0-13673","Ancient El Renowned R6 Weapons",""
"8290981-0-13674","Ancient El Renowned R6 Armor",""
"8290981-0-13675","Ancient El Artefact R6 Weapons",""
"8290981-0-13676","Ancient El Artefact R6 Armor",""
"8290981-0-13677","Karnosis Xane",""
"8290981-0-13678","Dwemer Standard R4 Weapons",""
"8290981-0-13679","Dwemer Standard R4 Armor",""
"8290981-0-13680","Dwemer Magic R4 Weapons",""
"8290981-0-13681","Dwemer Magic R4 Armor",""
"8290981-0-13682","Dwemer Standard R5 Weapons",""
"8290981-0-13683","Dwemer Standard R5 Armor",""
"8290981-0-13684","Dwemer Magic R5 Weapons",""
"8290981-0-13685","Dwemer Magic R5 Armor",""
"8290981-0-13686","Dwemer Renowned R5 Weapons",""
"8290981-0-13687","Dwemer Renowned R5 Armor",""
"8290981-0-13688","Dwemer Magic R6 Weapons",""
"8290981-0-13689","Dwemer Magic R6 Armor",""
"8290981-0-13690","Dwemer Renowned R6 Weapons",""
"8290981-0-13691","Dwemer Renowned R6 Armor",""
"8290981-0-13692","Dwemer Artefact R6 Weapons",""
"8290981-0-13693","Dwemer Artefact R6 Armor",""
"8290981-0-13694","Primitive Standard R2 Weapons",""
"8290981-0-13695","Maura Boucel^F",""
"8290981-0-13696","Thomin Boucel^M",""
"8290981-0-13697","Orb",""
"8290981-0-13698","Haion Nadeau",""
"8290981-0-13699","Captured Sailor",""
"8290981-0-13700","Captured Sailor",""
"8290981-0-13701","Daedric Standard R2 Weapons",""
"8290981-0-13702","Daedric Standard R2 Armor",""
"8290981-0-13703","Daedric Magic R2 Weapons",""
"8290981-0-13704","Daedric Magic R2 Armor",""
"8290981-0-13705","Daedric Standard R3 Weapons",""
"8290981-0-13706","Daedric Standard R3 Armor",""
"8290981-0-13707","Daedric Magic R3 Weapons",""
"8290981-0-13708","Daedric Magic R3 Armor",""
"8290981-0-13709","Daedric Standard R4 Weapons",""
"8290981-0-13710","Messenger Geoff^M",""
"8290981-0-13711","Count Hosni at-Tura^M",""
"8290981-0-13712","Daedric Standard R4 Armor",""
"8290981-0-13713","Daedric Magic R4 Weapons",""
"8290981-0-13714","Daedric Magic R4 Armor",""
"8290981-0-13715","Daedric Standard R5 Weapons",""
"8290981-0-13716","Daedric Standard R5 Armor",""
"8290981-0-13717","Daedric Magic R5 Weapons",""
"8290981-0-13718","Daedric Magic R5 Armor",""
"8290981-0-13719","Daedric Renowned R5 Weapons",""
"8290981-0-13720","Daedric Renowned R5 Armor",""
"8290981-0-13721","Daedric Magic R6 Weapons",""
"8290981-0-13722","Daedric Magic R6 Armor",""
"8290981-0-13723","Daedric Renowned R6 Weapons",""
"8290981-0-13724","Daedric Renowned R6 Armor",""
"8290981-0-13725","Daedric Artefact R6 Weapons",""
"8290981-0-13726","Daedric Artefact R6 Armor",""
"8290981-0-13727","Count Hosni at-Tura^M",""
"8290981-0-13728","Arena Skirmisher",""
"8290981-0-13729","Arena Skirmisher",""
"8290981-0-13730","Midnight Striker",""
"8290981-0-13731","Midnight Striker",""
"8290981-0-13732","Arena Warrior",""
"8290981-0-13733","Arena Warrior",""
"8290981-0-13734","Arena Blademaster",""
"8290981-0-13735","Arena Blademaster",""
"8290981-0-13736","Midnight Striker",""
"8290981-0-13737","Midnight Striker",""
"8290981-0-13738","Primitive Standard R2 Armor",""
"8290981-0-13739","Primitive Magic R2 Weapons",""
"8290981-0-13740","Primitive Magic R2 Armor",""
"8290981-0-13741","Primitive Standard R3 Weapons",""
"8290981-0-13742","Primitive Standard R3 Armor",""
"8290981-0-13743","Primitive Magic R3 Weapons",""
"8290981-0-13744","Primitive Magic R3 Armor",""
"8290981-0-13745","Primitive Standard R4 Weapons",""
"8290981-0-13746","Primitive Standard R4 Armor",""
"8290981-0-13747","Primitive Magic R4 Weapons",""
"8290981-0-13748","Primitive Magic R4 Armor",""
"8290981-0-13749","Primitive Standard R5 Weapons",""
"8290981-0-13750","Primitive Standard R5 Armor",""
"8290981-0-13751","Primitive Magic R5 Weapons",""
"8290981-0-13752","Primitive Magic R5 Armor",""
"8290981-0-13753","Primitive Renowned R5 Weapons",""
"8290981-0-13754","Primitive Renowned R5 Armor",""
"8290981-0-13755","Primitive Magic R6 Weapons",""
"8290981-0-13756","Primitive Magic R6 Armor",""
"8290981-0-13757","Primitive Renowned R6 Weapons",""
"8290981-0-13758","Primitive Renowned R6 Armor",""
"8290981-0-13759","Primitive Artefact R6 Weapons",""
"8290981-0-13760","Primitive Artefact R6 Armor",""
"8290981-0-13761","Nolore Jeanne^M",""
"8290981-0-13762","Guillaume Surges^M",""
"8290981-0-13763","Main Quest Rewards Weapons",""
"8290981-0-13764","Main Quest Rewards Armor",""
"8290981-0-13765","Imperial Standard R5 Weapons",""
"8290981-0-13766","Imperial Standard R5 Armor",""
"8290981-0-13767","Imperial Magic R5 Weapons",""
"8290981-0-13768","Imperial Magic R5 Armor",""
"8290981-0-13769","Imperial Renowned R5 Weapons",""
"8290981-0-13770","Imperial Renowned R5 Armor",""
"8290981-0-13771","Imperial Magic R6 Weapons",""
"8290981-0-13772","Imperial Magic R6 Armor",""
"8290981-0-13773","Imperial Renowned R6 Weapons",""
"8290981-0-13774","Imperial Renowned R6 Armor",""
"8290981-0-13775","Imperial Artefact R6 Weapons",""
"8290981-0-13776","Imperial Artefact R6 Armor",""
"8290981-0-13777","Wailing Apparition",""
"8290981-0-13778","Reachclan Standard R5 Weapons",""
"8290981-0-13779","Reachclan Standard R5 Armor",""
"8290981-0-13780","Reachclan Magic R5 Weapons",""
"8290981-0-13781","Reachclan Magic R5 Armor",""
"8290981-0-13782","Reachclan Renowned R5 Weapons",""
"8290981-0-13783","Reachclan Renowned R5 Armor",""
"8290981-0-13784","Reachclan Magic R6 Weapons",""
"8290981-0-13785","Reachclan Magic R6 Armor",""
"8290981-0-13786","Reachclan Renowned R6 Weapons",""
"8290981-0-13787","Reachclan Renowned R6 Armor",""
"8290981-0-13788","Reachclan Artefact R6 Weapons",""
"8290981-0-13789","Reachclan Artefact R6 Armor",""
"8290981-0-13790","Ancient Soldier Spirit",""
"8290981-0-13791","Envoy Darima^F",""
"8290981-0-13792","Alik'r Protector",""
"8290981-0-13793","Ghost FX",""
"8290981-0-13794","PvE Test Corprus Husk",""
"8290981-0-13795","Karnosis Xane",""
"8290981-0-13796","Makrasha^F",""
"8290981-0-13797","Ishraq the Spider Queen^F",""
"8290981-0-13798","Grul the Destroyer^M",""
"8290981-0-13799","Gwilin^M",""
"8290981-0-13800","The Midnight Phantom^M",""
"8290981-0-13801","Count Hosni at-Tura^M",""
"8290981-0-13802","Sergeant Kardyn^M",""
"8290981-0-13803","Envoy Darima^F",""
"8290981-0-13804","Deeproad Tarantula",""
"8290981-0-13805","Deeproad Hatchling",""
"8290981-0-13806","Darkspire Bloodfiend",""
"8290981-0-13807","Darkspire Monstrosity",""
"8290981-0-13808","Prisoner",""
"8290981-0-13809","Reille's Roughs^M",""
"8290981-0-13810","Harpy Matriarch",""
"8290981-0-13811","Pytr Anatole",""
"8290981-0-13812","Pytr Anatole",""
"8290981-0-13813","Serrated Sabretooth",""
"8290981-0-13814","Aara^F",""
"8290981-0-13815","Test Lady",""
"8290981-0-13816","Nord Warmaster",""
"8290981-0-13817","Jagged-Tooth Wolf",""
"8290981-0-13818","Captain Skorsgaard",""
"8290981-0-13819","Argonian Archer",""
"8290981-0-13820","Dunmer Stormcaller",""
"8290981-0-13821","Nord Warmaster",""
"8290981-0-13822","Argonian Archer",""
"8290981-0-13823","Dunmer Stormcaller",""
"8290981-0-13824","Bear",""
"8290981-0-13825","Midnight Deadeye",""
"8290981-0-13826","Midnight Deadeye",""
"8290981-0-13827","Villager",""
"8290981-0-13828","Gnarled Spriggan",""
"8290981-0-13829","Bound Hillman",""
"8290981-0-13830","Split-Wing Bat",""
"8290981-0-13831","Davide Retene^M",""
"8290981-0-13832","Rat",""
"8290981-0-13833","Rat",""
"8290981-0-13834","Injured Guard",""
"8290981-0-13835","Crag Vulture",""
"8290981-0-13836","Keeper Cheyk",""
"8290981-0-13837","Gavril the Ironhand",""
"8290981-0-13838","Crag Wolf",""
"8290981-0-13839","Jonnedor the Spry",""
"8290981-0-13840","Traveler",""
"8290981-0-13841","Traveler",""
"8290981-0-13842","Traveler",""
"8290981-0-13843","Imp",""
"8290981-0-13844","Bogdan",""
"8290981-0-13845","Stephen Callyn^M",""
"8290981-0-13846","Keeper Cheyk",""
"8290981-0-13847","Gavril the Ironhand",""
"8290981-0-13848","Jonnedor the Spry",""
"8290981-0-13849","Keeper Bogdan",""
"8290981-0-13850","Keeper Cheyk",""
"8290981-0-13851","Gavril the Ironhand",""
"8290981-0-13852","Jonnedor the Spry",""
"8290981-0-13853","PvE Test Kwama Scrib",""
"8290981-0-13854","PvE Test Kwama Scrib Superior",""
"8290981-0-13855","Gregor Cadense",""
"8290981-0-13856","Guard",""
"8290981-0-13857","Soldier",""
"8290981-0-13858","Crelie Melisander",""
"8290981-0-13859","Gaspard",""
"8290981-0-13860","Handyn^M",""
"8290981-0-13861","Emoryan^M",""
"8290981-0-13862","Pittscarred Gladiator",""
"8290981-0-13863","Pittscarred Champion",""
"8290981-0-13864","Pittscarred Archer",""
"8290981-0-13865","Cleo Dortene^F||General Goods",""
"8290981-0-13866","Giraud Molose^M",""
"8290981-0-13867","Gladiator",""
"8290981-0-13868","Gladiator",""
"8290981-0-13869","PvE Test Dynamic: Mage Boss",""
"8290981-0-13870","Orgurt",""
"8290981-0-13871","Nord Hunter",""
"8290981-0-13872","Nord Hunter",""
"8290981-0-13873","Nord Widcith",""
"8290981-0-13874","Beggar",""
"8290981-0-13875","Peasant",""
"8290981-0-13876","Destane Turlen",""
"8290981-0-13877","Peasant",""
"8290981-0-13878","Nord Widcith",""
"8290981-0-13879","Hargvard the Conqueror",""
"8290981-0-13880","Olena^F",""
"8290981-0-13881","Hillman",""
"8290981-0-13882","Shornhelm Guard",""
"8290981-0-13883","Ceasr Donat",""
"8290981-0-13884","Lurz gra-Shatul^F",""
"8290981-0-13885","Alison Jurard^F",""
"8290981-0-13886","Prisoner",""
"8290981-0-13887","Prisoner",""
"8290981-0-13888","Prisoner",""
"8290981-0-13889","Prisoner",""
"8290981-0-13890","Prisoner",""
"8290981-0-13891","Prisoner",""
"8290981-0-13892","Prisoner",""
"8290981-0-13893","Prisoner",""
"8290981-0-13894","Prisoner",""
"8290981-0-13895","Aara^F",""
"8290981-0-13896","Thomin Boucel^M",""
"8290981-0-13897","Maura Boucel^F",""
"8290981-0-13898","Refugee",""
"8290981-0-13899","Midnight Ravager",""
"8290981-0-13900","Midnight Ravager",""
"8290981-0-13901","Ember-Eye Stalwart",""
"8290981-0-13902","Outcast Murderer",""
"8290981-0-13903","PvE Test Giant Slug",""
"8290981-0-13904","Nord Infiltrator",""
"8290981-0-13905","Worm Necromancer",""
"8290981-0-13906","Captain Skorsgaard",""
"8290981-0-13907","Soldier",""
"8290981-0-13908","Worm Cultist",""
"8290981-0-13909","Worm Assassin",""
"8290981-0-13910","Worm Assassin",""
"8290981-0-13911","Worm Footpad",""
"8290981-0-13912","Worm Cultist",""
"8290981-0-13913","Skeleton",""
"8290981-0-13914","Yves Stendel",""
"8290981-0-13915","Raider Soldier",""
"8290981-0-13916","High Priestess Nerosa",""
"8290981-0-13917","Spider",""
"8290981-0-13918","Razor-Claw Sabre Cat",""
"8290981-0-13919","Spider",""
"8290981-0-13920","Brother Antoinie",""
"8290981-0-13921","Ancestor Moth Priest",""
"8290981-0-13922","Envoy Darima^F",""
"8290981-0-13923","Cursed Mage",""
"8290981-0-13924","Dremora Kynval",""
"8290981-0-13925","Injured Guard",""
"8290981-0-13926","Marcel Bienere",""
"8290981-0-13927","Marcel Bienere",""
"8290981-0-13928","Injured Soldier^M",""
"8290981-0-13929","Injured Soldier^F",""
"8290981-0-13930","Injured Soldier^M",""
"8290981-0-13931","Injured Soldier^F",""
"8290981-0-13932","Lion Guard Quartermaster",""
"8290981-0-13933","The Prophet",""
"8290981-0-13934","Lyris Titanborn",""
"8290981-0-13935","Outcast Murderer",""
"8290981-0-13936","Servant",""
"8290981-0-13937","Servant",""
"8290981-0-13938","Commander Geller^M",""
"8290981-0-13939","Lynoit Mergend^M",""
"8290981-0-13940","Thomin Boucel^M",""
"8290981-0-13941","JB - MONSTERFX TEST",""
"8290981-0-13942","Soldier^M",""
"8290981-0-13943","Soldier^F",""
"8290981-0-13944","Captain Niserian",""
"8290981-0-13945","Dominion Quartermaster^M",""
"8290981-0-13946","Soldier^M",""
"8290981-0-13947","Soldier^F",""
"8290981-0-13948","Makrasha^F",""
"8290981-0-13949","Invisible Crelie Melisander",""
"8290981-0-13950","Midnight Deadeye",""
"8290981-0-13951","Prisoner",""
"8290981-0-13952","Prisoner",""
"8290981-0-13953","Prisoner",""
"8290981-0-13954","Edwinna Gaering^F",""
"8290981-0-13955","Freed Soul",""
"8290981-0-13956","Mercenary",""
"8290981-0-13957","Doompeak Guardian",""
"8290981-0-13958","Prisoner",""
"8290981-0-13959","Imp",""
"8290981-0-13960","Master Ritualist Firodon",""
"8290981-0-13961","Ra'tash Shadowhand",""
"8290981-0-13962","Dead Slaver",""
"8290981-0-13963","Dead Slaver",""
"8290981-0-13964","Caravan Pig",""
"8290981-0-13965","Grand Warlord Sorcalin^F",""
"8290981-0-13966","Refugee",""
"8290981-0-13967","Claudelle Sansone^F",""
"8290981-0-13968","Q577 Inivisible Handler Object",""
"8290981-0-13969","You",""
"8290981-0-13970","Soul of Karnosis Xane",""
"8290981-0-13971","Verandis Ravenfeld",""
"8290981-0-13972","Worm Cultist",""
"8290981-0-13973","Worm Cultist",""
"8290981-0-13974","Furious Gargoyle",""
"8290981-0-13975","Giant Fleshbeast",""
"8290981-0-13976","Mannimarco",""
"8290981-0-13977","Prisoner",""
"8290981-0-13978","Flame-Lured Bloodfiend",""
"8290981-0-13979","Darkspire Monstrosity",""
"8290981-0-13980","Flame-Lured Bloodthrall",""
"8290981-0-13981","Halelah",""
"8290981-0-13982","Ansei Halelah^F",""
"8290981-0-13983","Giblets",""
"8290981-0-13984","Corpse","Cadavere"
"8290981-0-13985","Christoph Lamont^M",""
"8290981-0-13986","Diane Guissant^F",""
"8290981-0-13987","Kareem Winvale^M",""
"8290981-0-13988","Captain Aresin^M",""
"8290981-0-13989","Grenna gra-Kush^F",""
"8290981-0-13990","Sasana at-Abbas^F",""
"8290981-0-13991","Harbormaster",""
"8290981-0-13992","King Casimir^M",""
"8290981-0-13993","Red Rook Bandit",""
"8290981-0-13994","Red Rook Bandit",""
"8290981-0-13995","Red Rook Raider",""
"8290981-0-13996","Red Rook Raider",""
"8290981-0-13997","Red Rook Enforcer",""
"8290981-0-13998","Red Rook Enforcer",""
"8290981-0-13999","Giblets",""
"8290981-0-14000","Wolf",""
"8290981-0-14001","Red Rook Scout",""
"8290981-0-14002","AA Knight",""
"8290981-0-14003","PVE Test Giant",""
"8290981-0-14004","PVE Test Giant",""
"8290981-0-14005","Keeper Bogdan",""
"8290981-0-14006","Farwatch Infiltrator",""
"8290981-0-14007","Celeste Rorie",""
"8290981-0-14008","Veraya's Soul",""
"8290981-0-14009","Farwatch Infiltrator",""
