"location","source","target"
"198758357-0-31341","Unleashed Oblivion",""
"198758357-0-31342","Archmage Surprise",""
"198758357-0-31343","Generic Run Speed Buff 10-20%",""
"198758357-0-31344","Escape",""
"198758357-0-31345","Cave In",""
"198758357-0-31346","Escape",""
"198758357-0-31347","Portal",""
"198758357-0-31348","Hate",""
"198758357-0-31349","Hate",""
"198758357-0-31350","Using Claw…",""
"198758357-0-31351","Cave In",""
"198758357-0-31352","Shadewalk",""
"198758357-0-31353","Cave In",""
"198758357-0-31354","CH LiOub PuzzleIncomplete",""
"198758357-0-31355","CH LiOub PuzzleComplete",""
"198758357-0-31356","Modify Base Attack Cooldown",""
"198758357-0-31357","Modify Clearing Move Cooldown",""
"198758357-0-31358","Modify Clearing Move Cooldown",""
"198758357-0-31359","Enter Combat",""
"198758357-0-31360","self",""
"198758357-0-31361","Summon Portal",""
"198758357-0-31362","Raven Storm",""
"198758357-0-31363","Raven Storm",""
"198758357-0-31364","Raven Storm",""
"198758357-0-31365","Q4468 DragoExecution",""
"198758357-0-31366","Emboldened",""
"198758357-0-31367","Daedric Synergy",""
"198758357-0-31368","Stun",""
"198758357-0-31369","Q4468 DragoExecution",""
"198758357-0-31370","Q4468 DragoExecution",""
"198758357-0-31371","Volley",""
"198758357-0-31372","Q4468SeeDragoGhost",""
"198758357-0-31373","Modify Shared CD Ability",""
"198758357-0-31374","Modify Clearing Move Cooldown",""
"198758357-0-31375","Modify Clearing Move Cooldown",""
"198758357-0-31376","Enter Combat",""
"198758357-0-31377","self",""
"198758357-0-31378","Persistence",""
"198758357-0-31379","Q4468 NureseExecution",""
"198758357-0-31380","Q4468SeeNureseGhost",""
"198758357-0-31381","Q4468 NureseExecution",""
"198758357-0-31382","Q4468 NureseExecution",""
"198758357-0-31383","Blood Magic",""
"198758357-0-31384","Blood Magic",""
"198758357-0-31385","Necromancy Synergy Move Back",""
"198758357-0-31386","Unholy Knowledge",""
"198758357-0-31387","Necromancy Synergy Kill Self",""
"198758357-0-31388","Necromancy Synergy Kill Self",""
"198758357-0-31389","Exploitation",""
"198758357-0-31390","Necromancy Synergy Move Back",""
"198758357-0-31391","Q4468 FredExecution",""
"198758357-0-31392","Q4468SeeNureseGhost",""
"198758357-0-31393","Q4468 NureseExecution",""
"198758357-0-31394","Q4468 NureseExecution",""
"198758357-0-31395","Necromancy Synergy Move Back",""
"198758357-0-31396","Power Stone",""
"198758357-0-31397","Necromancer Synergy Summon",""
"198758357-0-31398","Rebate",""
"198758357-0-31399","Cultist Synergy Cast",""
"198758357-0-31400","Cultist Synergy Cast",""
"198758357-0-31401","Rebate Restore",""
"198758357-0-31402","Q4468 VisanneExecution",""
"198758357-0-31403","Q4468SeeVisanneGhost",""
"198758357-0-31404","Q4468 VisanneExecution",""
"198758357-0-31405","Q4468 VisanneExecution",""
"198758357-0-31406","Magicka Restore Action List",""
"198758357-0-31407","Killed Trigger",""
"198758357-0-31408","Magicka Restore Action List",""
"198758357-0-31409","Killed Trigger",""
"198758357-0-31410","Magicka Restore Action List",""
"198758357-0-31411","Killed Trigger",""
"198758357-0-31412","Expert Summoner",""
"198758357-0-31413","Expert Summoner",""
"198758357-0-31414","Expert Summoner",""
"198758357-0-31415","Expert Summoner",""
"198758357-0-31416","Expert Summoner (Atronach)",""
"198758357-0-31417","Daedric Protection",""
"198758357-0-31418","Daedric Protection",""
"198758357-0-31419","Capacitor",""
"198758357-0-31420","Capacitor",""
"198758357-0-31421","Energized",""
"198758357-0-31422","Disintegrate",""
"198758357-0-31423","Disintegration",""
"198758357-0-31424","Disintegration",""
"198758357-0-31425","Expert Mage",""
"198758357-0-31426","Cave In",""
"198758357-0-31427","Q4468 AskedWrongQuestion01",""
"198758357-0-31428","Q4468 AskedWrongQuestion01",""
"198758357-0-31429","Q4620 01 Healed Edhelas",""
"198758357-0-31430","Q4620 01 Healed Nistel",""
"198758357-0-31431","Q4620 01 Healed Onglorn",""
"198758357-0-31432","MGQ5 Book 1",""
"198758357-0-31433","MGQ5 Book 2",""
"198758357-0-31434","MGQ5 Book 3",""
"198758357-0-31435","MGQ5 Book 4",""
"198758357-0-31436","NFX_Q4597 Final Stone",""
"198758357-0-31437","Spectral Key",""
"198758357-0-31438","BCrucible-Wave Spawner Leap",""
"198758357-0-31439","Q4468 NureseExecution",""
"198758357-0-31440","Q4468 DragoExecution",""
"198758357-0-31441","FG Doshia Harvester Transform",""
"198758357-0-31442","Harvester",""
"198758357-0-31443","Cave In",""
"198758357-0-31444","Screen shake",""
"198758357-0-31445","Corpulent Explosion",""
"198758357-0-31446","Screen shake",""
"198758357-0-31447","Corpulent Explosion",""
"198758357-0-31448","Corpulent Explosion",""
"198758357-0-31449","Turn to Stone",""
"198758357-0-31450","Shivering Summons",""
"198758357-0-31451","Turn to Stone",""
"198758357-0-31452","Double Swipe",""
"198758357-0-31453","Double Swipe",""
"198758357-0-31454","Energy Balls",""
"198758357-0-31455","Death Delay",""
"198758357-0-31456","Dummy Buff",""
"198758357-0-31457","Death Delay",""
"198758357-0-31458","Dummy Buff",""
"198758357-0-31459","MGQ2 Perm Mage Light",""
"198758357-0-31460","Necromancy Synergy Charge me",""
"198758357-0-31461","MGQ2 Perm Mage Light",""
"198758357-0-31462","Q4449 02 Lambur Arrives (Azl)",""
"198758357-0-31463","Q4449 02 Lambur Arrive 6",""
"198758357-0-31464","Q4449 02 Lambur Arrive 1",""
"198758357-0-31465","Q4449 02 Lambur Arrive 2",""
"198758357-0-31466","Q4449 02 Lambur Arrive 3",""
"198758357-0-31467","Q4449 02 Lambur Arrive 4",""
"198758357-0-31468","Q4449 02 Lambur Arrive 5",""
"198758357-0-31469","Web Wrap",""
"198758357-0-31470","d",""
"198758357-0-31471","Necromancy Synergy Charge Dead",""
"198758357-0-31472","Necromancy Synergy Charge Dead",""
"198758357-0-31473","Zur Transformation",""
"198758357-0-31474","Remove Zur Appearance",""
"198758357-0-31475","Flurry",""
"198758357-0-31476","Necromancy Synergy Chanting",""
"198758357-0-31477","Necromancy Synergy Charge Dead",""
"198758357-0-31478","Q4596Heal",""
"198758357-0-31479","Necromancy Synergy Charge Dead",""
"198758357-0-31480","Overwhelming Power",""
"198758357-0-31481","Remove",""
"198758357-0-31482","DUN_BCH Portal",""
"198758357-0-31483","fdsafdsa",""
"198758357-0-31484","Overcharge",""
"198758357-0-31485","Overcharge",""
"198758357-0-31486","Remove",""
"198758357-0-31487","Overcharge",""
"198758357-0-31488","Overcharge Trigger",""
"198758357-0-31489","Overcharge",""
"198758357-0-31490","Snare",""
"198758357-0-31491","Cast Overcharge",""
"198758357-0-31492","Remove Appearance",""
"198758357-0-31493","MGQ2 Give PC Wabbajack",""
"198758357-0-31494","MGQ2 Equip Wabbajack Credit",""
"198758357-0-31495","MGQ2 Remove Wabbajack",""
"198758357-0-31496","Spread Out Sound",""
"198758357-0-31497","Stump Thump",""
"198758357-0-31498","Crushing Limbs",""
"198758357-0-31499","Choking Pollen",""
"198758357-0-31500","Choking Pollen",""
"198758357-0-31501","Q4596FireSpecial",""
"198758357-0-31502","MGQ2 Asakala Sahdina Barrier",""
"198758357-0-31503","MGQ2 Asakala Rashomta Barrier",""
"198758357-0-31504","MGQ2 Asakala Sahdina Barrier",""
"198758357-0-31505","MGQ2 Asakala Rashomta Barrier",""
"198758357-0-31506","Q4596WaterSpecial",""
"198758357-0-31507","Q4596WoodSpecial",""
"198758357-0-31508","Q4596 Medium Shake",""
"198758357-0-31509","Choking Pollen",""
"198758357-0-31510","Choking Pollen",""
"198758357-0-31511","Q4596MainClaw",""
"198758357-0-31512","Choking Pollen",""
"198758357-0-31513","Choking Pollen",""
"198758357-0-31514","MainClaw",""
"198758357-0-31515","Choking Pollen",""
"198758357-0-31516","Choking Pollen",""
"198758357-0-31517","Q4596MainCrushingLimbs",""
"198758357-0-31518","Choking Pollen",""
"198758357-0-31519","Choking Pollen",""
"198758357-0-31520","Q4596_DeathFire",""
"198758357-0-31521","Q4596_DeathWater",""
"198758357-0-31522","Q4596_DeathWood",""
"198758357-0-31523","Claw",""
"198758357-0-31524","Quaking Smash",""
"198758357-0-31525","Quaking Smash",""
"198758357-0-31526","Quaking Smash",""
"198758357-0-31527","Slow Poison",""
"198758357-0-31528","Necromancy Synergy Charge here",""
"198758357-0-31529","Spit",""
"198758357-0-31530","Q4624 Sneak Hint 01 Clothing",""
"198758357-0-31531","Force Siphon",""
"198758357-0-31532","Cultist Synergy Cast",""
"198758357-0-31533","Cultist Synergy Cast",""
"198758357-0-31534","Necromancer Synergy Summon",""
"198758357-0-31535","Fly Away",""
"198758357-0-31536","Despawn",""
"198758357-0-31537","Super Nova",""
"198758357-0-31538","Supernova",""
"198758357-0-31539","Narcotic Spray",""
"198758357-0-31540","Supernova",""
"198758357-0-31541","Narcotic Spray",""
"198758357-0-31542","Fly Around",""
"198758357-0-31543","KR MS Follow Trail CV",""
"198758357-0-31544","Guise of the Queen",""
"198758357-0-31545","Summon Familiar",""
"198758357-0-31546","Guise of the Queen",""
"198758357-0-31547","Summoning Ritual",""
"198758357-0-31548","Jofnir summon 2",""
"198758357-0-31549","Rain Fire",""
"198758357-0-31550","Q4620 Flare",""
"198758357-0-31551","FireBolts",""
"198758357-0-31552","TargetPicker",""
"198758357-0-31553","Fire Bolt",""
"198758357-0-31554","Fire Bolt",""
"198758357-0-31555","TargetPicker",""
"198758357-0-31556","FireBolts",""
"198758357-0-31557","KR-CQ Maormer Rise",""
"198758357-0-31558","Super Nova",""
"198758357-0-31559","TargetPicker",""
"198758357-0-31560","AE Anchor 0",""
"198758357-0-31561","Fiery Explosion",""
"198758357-0-31562","Supernova",""
"198758357-0-31563","1 Nova Counter",""
"198758357-0-31564","Guise of the Queen",""
"198758357-0-31565","Balanced Warrior",""
"198758357-0-31566","Balanced Warrior",""
"198758357-0-31567","Fiery Sacrifice",""
"198758357-0-31568","AE Anchor",""
"198758357-0-31569","Guise of the Queen",""
"198758357-0-31570","Necromancer Synergy Summon",""
"198758357-0-31571","Cultist Synergy Cast",""
"198758357-0-31572","Cultist Synergy Cast",""
"198758357-0-31573","Necromancy Synergy Kill Self",""
"198758357-0-31574","Cultist Synergy Cast",""
"198758357-0-31575","Cultist Synergy Cast",""
"198758357-0-31576","Cultist Synergy Cast",""
"198758357-0-31578","Necromancy Synergy Chanting",""
"198758357-0-31579","IntroKB",""
"198758357-0-31580","Staggering Roar",""
"198758357-0-31581","Lingering Toxin",""
"198758357-0-31582","Lingering Toxin",""
"198758357-0-31583","Lingering Toxin",""
"198758357-0-31584","Daedric Banishment",""
"198758357-0-31585","Fiery Weapon",""
"198758357-0-31586","Banishment Proc",""
"198758357-0-31587","Disintegration",""
"198758357-0-31588","Super Nova",""
"198758357-0-31589","Super Nova",""
"198758357-0-31590","Super Nova",""
"198758357-0-31591","Super Nova",""
"198758357-0-31592","Dummy",""
"198758357-0-31593","DUN_DSH Corruption",""
"198758357-0-31595","Super Nova",""
"198758357-0-31596","Super Nova",""
"198758357-0-31597","Super Nova",""
"198758357-0-31598","Super Nova",""
"198758357-0-31599","Super Nova",""
"198758357-0-31600","Super Nova",""
"198758357-0-31601","Super Nova",""
"198758357-0-31602","Crushed By Rocks",""
"198758357-0-31603","Gravity Crush",""
"198758357-0-31604","Gravity Crush",""
"198758357-0-31605","1 Nova Counter",""
"198758357-0-31606","Fire Trap",""
"198758357-0-31607","asd",""
"198758357-0-31608","Q4624",""
"198758357-0-31609","Q4624",""
"198758357-0-31610","test",""
"198758357-0-31611","Crushing Rocks",""
"198758357-0-31612","Crushing Rocks",""
"198758357-0-31613","test",""
"198758357-0-31614","Fiery Explosion",""
"198758357-0-31615","AE Anchor 1",""
"198758357-0-31616","AE Anchor",""
"198758357-0-31617","AE Anchor",""
"198758357-0-31618","AE Anchor",""
"198758357-0-31619","Fiery Sacrifice",""
"198758357-0-31620","Fiery Sacrifice",""
"198758357-0-31621","Steal Skin",""
"198758357-0-31622","Steal Skin",""
"198758357-0-31623","Steal Skin",""
"198758357-0-31624","Steal Skin",""
"198758357-0-31625","Q4590 Skin Stolen VFX",""
"198758357-0-31626","Q4590 Skin Stolen VFX",""
"198758357-0-31627","Q4590 Skin Stolen VFX",""
"198758357-0-31628","Q4590 Skin Stolen VFX",""
"198758357-0-31629","Q4590 Skin Stolen VFX",""
"198758357-0-31630","Bash",""
"198758357-0-31631","Uber Attack",""
"198758357-0-31632","Fire Rune",""
"198758357-0-31633","Fire Rune",""
"198758357-0-31634","Fire Rune Slow",""
"198758357-0-31635","Fire Rune",""
"198758357-0-31636","Only 1 Mine",""
"198758357-0-31637","Only 1 Fire Rune",""
"198758357-0-31638","Fire Rune",""
"198758357-0-31639","Steadfast Ward",""
"198758357-0-31640","Steadfast Ward",""
"198758357-0-31641","Ward Removal",""
"198758357-0-31642","Equilibrium",""
"198758357-0-31643","Equilibrium",""
"198758357-0-31644","Equilibrium",""
"198758357-0-31645","Q4546 05 Skull Talk",""
"198758357-0-31646","Q4546 05",""
"198758357-0-31647","Q4546 05 Release",""
"198758357-0-31648","Q4546 05",""
"198758357-0-31649","4625 Ward 1",""
"198758357-0-31650","4625 Ward 1",""
"198758357-0-31651","Sleeping",""
"198758357-0-31652","4625 Gathwen Destory Ward",""
"198758357-0-31653","Dodge",""
"198758357-0-31654","Dodge",""
"198758357-0-31655","Sleeping",""
"198758357-0-31656","4625 Gathwen Destory Ward",""
"198758357-0-31657","4625 Gathwen Destory Ward",""
"198758357-0-31658","Q1541 Sleep Layer",""
"198758357-0-31659","Pounce",""
"198758357-0-31660","Disappear",""
"198758357-0-31661","Pounce",""
"198758357-0-31662","Pounce",""
"198758357-0-31663","Restrained",""
"198758357-0-31664","Pounce",""
"198758357-0-31665","4625 Ward 2",""
"198758357-0-31666","Pounce",""
"198758357-0-31667","Pounce",""
"198758357-0-31668","4625 Ward 1",""
"198758357-0-31669","Shielded",""
"198758357-0-31670","Shielded",""
"198758357-0-31671","Shielded",""
"198758357-0-31672","Thrall Feast",""
"198758357-0-31673","Thrall Feast",""
"198758357-0-31674","Thrall Feast",""
"198758357-0-31675","Thrall Feast",""
"198758357-0-31676","CV Delay 2 Seconds A",""
"198758357-0-31677","CV Delay 2 Seconds B",""
"198758357-0-31678","CV Delay 2 Seconds C",""
"198758357-0-31679","Blinded",""
"198758357-0-31680","Blinded",""
"198758357-0-31681","Knockback",""
"198758357-0-31682","Fire Backlash",""
"198758357-0-31683","Thrall Feast",""
"198758357-0-31684","Thrall Feast",""
"198758357-0-31685","Thrall Feast",""
"198758357-0-31686","Thrall Feast",""
"198758357-0-31687","Thrall Feast",""
"198758357-0-31688","Thrall Feast",""
"198758357-0-31689","Thrall Feast",""
"198758357-0-31690","Q4399 - Last Scene Scene Delay",""
"198758357-0-31691","4625 Skeleton Exploade",""
"198758357-0-31692","4625 Skeleton Exploade",""
"198758357-0-31693","4625 Skeleton Exploade",""
"198758357-0-31694","Summon Beast",""
"198758357-0-31695","4625 Skeleton Exploade",""
"198758357-0-31696","4625 Skeleton Exploade",""
"198758357-0-31697","4625 Skeleton Exploade",""
"198758357-0-31698","Piercing Spear",""
"198758357-0-31699","Nature's Swarm",""
"198758357-0-31700","Piercing Spear",""
"198758357-0-31701","remove alt form",""
"198758357-0-31702","AE Anchor",""
"198758357-0-31703","s",""
"198758357-0-31704","Risen Dead",""
"198758357-0-31705","remove alt form",""
"198758357-0-31706","remove alt form",""
"198758357-0-31707","AE Anchor",""
"198758357-0-31708","Spear Wall",""
"198758357-0-31709","4625 Gathwen Beam Ritual",""
"198758357-0-31710","Narcotic Spray",""
"198758357-0-31711","4625 Gathwen Beam Ritual",""
"198758357-0-31712","Portal Leap",""
"198758357-0-31713","Root",""
"198758357-0-31714","Lingering Toxin",""
"198758357-0-31715","asdas",""
"198758357-0-31716","Monkey Potion",""
"198758357-0-31717","4625 Stun Gathwen",""
"198758357-0-31718","Burning Light",""
"198758357-0-31719","Q4623 Monkey",""
"198758357-0-31720","Burning Light",""
"198758357-0-31721","Restoring Spirit",""
"198758357-0-31722","Slam",""
"198758357-0-31723","Slam",""
"198758357-0-31724","Slam",""
"198758357-0-31725","Restoring Spirit",""
"198758357-0-31726","Corruption",""
"198758357-0-31727","Corruption",""
"198758357-0-31728","Remove Corruption",""
"198758357-0-31729","Summon Oblivion",""
"198758357-0-31730","Ground Rise on",""
"198758357-0-31731","Hate",""
"198758357-0-31732","Death",""
"198758357-0-31733","trash",""
"198758357-0-31734","Disguising…",""
"198758357-0-31735","Hit Him",""
"198758357-0-31736","4625 Gathwen Beam Ritual",""
"198758357-0-31737","4625 Gathwen Beam Ritual",""
"198758357-0-31738","4625 Gathwen Beam Ritual",""
"198758357-0-31739","Enduring Rays",""
"198758357-0-31740","4625 Damage Shield",""
"198758357-0-31741","a",""
"198758357-0-31742","4625 Gathwen Beam Ritual",""
"198758357-0-31743","Illuminate",""
"198758357-0-31744","Prism",""
"198758357-0-31745","Risen Dead",""
"198758357-0-31746","Prism",""
"198758357-0-31747","Master Ritualist",""
"198758357-0-31748","Soul Trap",""
"198758357-0-31749","Master Ritualist",""
"198758357-0-31750","Master Ritualist",""
"198758357-0-31751","Mending",""
"198758357-0-31752","Q4633_FakeSeeBoss01",""
"198758357-0-31753","Hollow Form",""
"198758357-0-31754","Hollow Form",""
"198758357-0-31755","(9238) Hollow Form01",""
"198758357-0-31756","Hollow Form",""
"198758357-0-31757","Focused Healing",""
"198758357-0-31758","HollowBossFX",""
"198758357-0-31759","Rune Focus",""
"198758357-0-31760","Light Weaver",""
"198758357-0-31761","Light Weaver",""
"198758357-0-31762","Light Weaver",""
"198758357-0-31763","Q4590 Lyranth Kills Prisoners",""
"198758357-0-31764","Q4590 Lyranth Kills Prisoners",""
"198758357-0-31765","Teleport",""
"198758357-0-31766","Disguised",""
"198758357-0-31767","IS",""
"198758357-0-31768","Enter Subzone",""
"198758357-0-31769","Oblivion Chain",""
