"location","source","target"
"200879108-0-552","Are you deaf as well as dumb? You will assist me in gathering up the goblin's treasure and we will return to Wayrest. If you refuse… the blame in my imprisonment will fall on you. The rest of your days will be spent in the dungeons!",""
"200879108-0-553","Once they are safe, the rest is your decision.nnI pray that you return to offer your blade, but you've already done so much that this town will forever be in your debt.nnPlease, hurry. Coldun approaches and we cannot be caught off guard.",""
"200879108-0-554","Several villagers have not yet left this village. I need you to make sure they get out of here alive! nnThey should be in the buildings in this village. Go, give them persuasion so they may live for another day.",""
"200879108-0-555","There is a curate of Arkay living in a house just to the northeast of here. His name is Marcel and he has been a good friend to my parents. He would be invaluable in our cause, but he has been cut off from Camlorn and us by bandits.",""
"200879108-0-556","There was a ranger who knew all of the hiding places in this forest that passed through here a bit ago. He was headed past Camlorn, and some of the soldiers who came north said they saw his camp in the ruins near the city.",""
"200879108-0-557","Watch and learn.",""
"200879108-0-558","And you would know, I suppose?",""
"200879108-0-559","I'd like to see him try.",""
"200879108-0-560","You've diminished the goblins' magic. Well done.  That will go a long way towards pushing them away from Grayborne.nnTo truly dissuade them, we need a particular artifact: the legendary Howling Pipe.",""
"200879108-0-562","Inquisitor Roche's men took the Howling Pipe from a sister of the Wyrd they... apprehended.nnYou can get close to him. We cannot. Take this powder and throw it in his face. It should stun him long enough for you to get the pipe back.",""
"200879108-0-563","What you lack in wisdom you make up for in nerve!nnYour meddling in the matter of Elsie Dolban made an enemy of me.  GUARDS!",""
"200879108-0-564","What have you done?nnGUARDS!!",""
"200879108-0-566","I know quite a few, but they're all terrible.",""
"200879108-0-567","Say when you're ready.",""
"200879108-0-568","Off to Camlorn you go!",""
"200879108-0-569","A skeleton walks into a bar and asks for an ale...and a mop.",""
"200879108-0-570","I could tell you about the well, but that's a dry joke.",""
"200879108-0-571","Say when you're ready.",""
"200879108-0-572","Off to Crosswych you go!",""
"200879108-0-573","I named my pet salamander ""Tiny"" because he's my newt.",""
"200879108-0-574","You're right, of course... *I* must return.  *You*, however, can stay here and rot, for all I care...nnNow give me back my robe!",""
"200879108-0-575","I'm doing well, thank you. At least, for now.",""
"200879108-0-576","He's back with King Sebastien in the manor.",""
"200879108-0-577","Do I look like a lord or baron to you? I'm a simple solder: all they told me was great guests were coming. Some new treaty, no doubt, King Sebastien and King Ranser making some deal under the Emissary's watchful eye.",""
"200879108-0-578","Why, the Adamant Crown's our grand alliance! Eight kings and one High King, bound in an indestructible ring. All High Rock's joined the High King's union, conquered without a fight. It's unnatural, I tell you: to stand beside Redguards and Orcs…",""
"200879108-0-579","You are new here, aren't you? Sebastien is King of Northmoor. That's this whole realm if you're confused, and he rules from Camlorn - the city where you're standing, in case you didn't know. A fine king, even if an Adamant Crown is higher than his.",""
"200879108-0-580","Oron is his name, I think. Some fine Redguard nobleman from Hammerfell across the sea, the High King's man. I hear he's leading the search for the assassin. He needs all the help he can muster - if you'd help set things right, seek him out.",""
"200879108-0-581","Who was King Ranser you mean. Ranser was King in Shornhelm to the north. He warred with Northmoor for years, 'till the High King made him and King Sebastien brothers. Many in Northmoor found that hard to bear. Seems someone's done something about it.",""
"200879108-0-582","Ah, there's a tale. The High King, he's a clever one — he has nine daughters, and married them all off to forge his alliance. Northmoor, Shornhelm, Evermor, Wayrest… all have queens from Hammerfell. Politics! I've no head for it.",""
"200879108-0-583","Fahara'jad is his name, King of Hammerfell and the Redguards.  He forged the Adamant Crown.  He rules from Sentinel, across the Illiac Bay.  He bound all High Rock to his will without a single battle.",""
"200879108-0-584","She's the daughter of King Fahara'jad.  Their marriage solidified the alliance between Northmoor and Hammerfell.",""
"200879108-0-585","Sadly, no. I just pay attention to the winds.",""
"200879108-0-586","When the winds pick up, my eyes get watery and I can barely breathe. For now, though, I'm fine.",""
"200879108-0-587","I am tired! M'lady doesn't have near enough hands for her holdings! Never a minute to m'self, that's what.",""
"200879108-0-588","We live in interesting times, traveler. I wouldn't darken your sleep with some of the tales I've heard.",""
"200879108-0-589","Best not. G'bye.",""
"200879108-0-590","I'm with you, let's go!",""
"200879108-0-591","Those thieving little Murklings are known to do more than just steal. They aren't above cutting your throat should they catch you unawares.",""
"200879108-0-592","A cousin of mine has had several run-ins with them. And he bears the scars from their last meeting. Don't trust any Murkling. If one is close enough to speak with you, strike first!",""
"200879108-0-593","My wife wouldn't leave the cottage lest our son return home and find it empty. Then she ran off, too. That leaves all the work to me...not that my son did much work to begin with.",""
"200879108-0-594","Alert!  Alert!  Unbeliever in our midst!",""
"200879108-0-595","I've had cows with more energy than he ever showed! At least my daughter will marry a good crofter to take over the farm work.",""
"200879108-0-596","If you ask me, he's run off to join the Murklings, and good riddance to him. Always dawdling about his chores. We'll see how he likes having to steal his daily bread instead of doing honest work for it!",""
"200879108-0-597","Just my thoughts, and I'd as soon forget them. Tell me something: what do you know of the Lion Guard?",""
"200879108-0-598","As have I. You guard your words, which shows great wisdom. I have heard many things about the Lion Guard that trouble me, at least a little.",""
"200879108-0-599","There may be some misinformation being spread about them. They have always been good to me. If only things were simpler, eh?",""
"200879108-0-600","Some say their motives are not pure. Others say that only the doubters are impure. I no longer know what to believe, and that is why you find me lost in thought.",""
"200879108-0-601","That's what THEY said...",""
"200879108-0-602","Someone from the...Magis Order. I think. I'm not sure. It's hard to tell sometimes.",""
