"location","source","target"
"103224356-0-20402","I need to return to the Observer's Watch, the floating platform above the Cliffs of Failure. I should speak to the Observer and determine what my next steps in this game are as I try to set the Mages Guild members free.",""
"103224356-0-20403","I decided which side to join in this strange game. I should talk to the Observer and let him know my choice.",""
"103224356-0-20404","I decided which side to join in this strange game. I should talk to the Observer and let him know my choice.",""
"103224356-0-20405","I should wait for Nelhilda to craft the purifying potion. When she finishes, I should take the potion.",""
"103224356-0-20407","I found the journal. I should read it to find out how to get to the Admiral.",""
"103224356-0-20414","Elanwe asked me to protect her son. She said I can meet him in the ruins near the entrance to the vault.",""
"103224356-0-20415","Three wards protect the entrance to the castle vault. Sorondil asked that I defeat the undead captains defending them. With the captains defeated, he should be able to lower the wards.",""
"103224356-0-20416","I should protect Sorondil in the castle vault so that he can trieve the Rilis Helm.",""
"103224356-0-20417","I should leave the vault and speak to Elanwe. What will I tell her?",""
"103224356-0-20418","I've entered the vault with Sorondil. I need to follow closely and protect him as he makes his way to the Rilis helm.",""
"103224356-0-20419","Follow Sorondil into the Inner Chamber",""
"103224356-0-20421","Sorondil took the Rilis helm. The artifact cursed him for his mixed blood and turned him into a werewolf. He must be destroyed.",""
"103224356-0-20425","<<1>> is free.",""
"103224356-0-20426","One-Eye wants me to use the key to open the tunnel that leads to the Coral Tower.",""
"103224356-0-20427","I entered the tunnel that leads to the Coral Tower. I need to make my way to the tower.",""
"103224356-0-20428","The Admiral's forces wait in ambush in the tunnel ahead. I need to defeat them to make it through.",""
"103224356-0-20429","With the path cleared, I'm free to make my way to the Coral Tower.",""
"103224356-0-20430","The Lost Fleet Admiral appeared on the balcony over the entrance to the Coral Tower. It appears he has something to say. I should listen to him.",""
"103224356-0-20431","I heard what the Lost Fleet Admiral had to say. Now I should enter the Coral Tower.",""
"103224356-0-20432","One-Eye asked me to keep the Admiral distracted while she deals with the second part of her plan. The best way to distract the Admiral is to attack him. And while I'm at it, I should try to take the Crown of Bones, the source of the Admiral's power.",""
"103224356-0-20433","I defeated the Admiral and retrieved his Crown of Bones. I should find One-Eye and see how the rest of her plan turned out.",""
"103224356-0-20434","I refused to give One-Eye the Crown of Bones. I should talk to her and see how she's taking my decision.",""
"103224356-0-20435","I agreed to give One-Eye the Crown of Bones. Now to see what she does with it.",""
"103224356-0-20436","I found some weapons. I should bring them back to Bernt so he can distribute them as the Everfull revelers sober up.",""
"103224356-0-20449","Kireth wants me to lead her to Raynor. She claims to have a method for freeing her brother from the spell.",""
"103224356-0-20453","Bernt agreed that I should tell Nelhilda about his part in what happened to the Everfull Tavern. He ran off, not wanting to face her or the others.",""
"103224356-0-20454","I should talk to this Thane. Perhaps I can convince him to release the trapped souls of the villagers.",""
"103224356-0-20455","There was no bargaining with the Thane. I'll have to fight him and release the souls.",""
"103224356-0-20474","Raynor Vanos suggested I find Lady Clarisse Laurent. He thinks she knows more about the library. I need to recall the details of the room I saw her in when I was in the gallery.",""
"103224356-0-20475","Sorondil and I have lowered the wards. We should return to the vault entrance and get inside.",""
"103224356-0-20476","Aera is gone, and I should now leave the crypt and return to the Thane. If any Worm Cultists try to stop me, I'll have to kill them.",""
"103224356-0-20477","I'll need to lead Sorondil back to the area near the castle's vault.",""
"103224356-0-20478","I should speak with Sorondil before we enter the vault.",""
"103224356-0-20484","I came across a pedestal that holds a bright crystal of light. This may be one of the fabled Lights of Meridia.",""
"103224356-0-20485","I obtained the Light of Meridia and need to get back to the surface. The voice of Meridia spoke to me and said she can protect me if I choose to jump off the floating rock.",""
"103224356-0-20487","There is one last obstacle before we reach the Reman tombs.",""
"103224356-0-20490","The death rune will transform me if I use it at a rune circle.",""
"103224356-0-20493","I followed the dog and discovered a corpse. There's a note next to the body. I should read the note.",""
"103224356-0-20494","I've collected the rocks as asked. I should return to the Shadow Court to attempt the riddle once more.",""
"103224356-0-20496","The two keys to the inner tombs door were interred with another dynasty's lords, in a nearby chamber.",""
"103224356-0-20497","This Shadow Court Jester has suggested I seek out Estre's mask, which was Relmus's original task. Upon collecting them, I might be able to convince them that Relmus succeeded.",""
"103224356-0-20499","I found and entered the cave. I need to find <<1>>.",""
"103224356-0-20502","I decided to save Angof from the Observer's game. It was the only real choice if I want to defeat Molag Bal. I should talk to Angof and send him to the Hollow City.",""
"103224356-0-20507","I should find Angof in the battlegrounds. Maybe he has a plan for how we can win the game.",""
"103224356-0-20509","Sai Sahan informed me that to make the chests with the keys appear, I must find the sacred incense and burn it in the braziers at the base of the statues.",""
"103224356-0-20510","To win this contest, I need to defeat the champions of the other two leaders. Angof gave me more seeds. I can plant them in slain enemies to gain allies in this battle.",""
"103224356-0-20511","I defeated the other champions. Now the Observer wants to meet me at the cave entrance that leads to the watch portal.",""
"103224356-0-20512","As I reached the entrance to the Observer's watch, I spotted Juline waiting for me. I should speak to her.",""
"103224356-0-20513","The Observer has changed the rules of the game and thrown another challenge in my way. I need to run the gauntlet in this cave to reach the portal and confront the Observer.",""
"103224356-0-20514","The Observer wasn't at the entrance to the watch. I should enter the cave and use the portal so I can find him.",""
"103224356-0-20516","I reached the Observer's watch. The Observer has challenged me to a final battle. The mages have arrived to help me. Now it's time to end this!",""
"103224356-0-20521","I have found the Brazier of Eternal Flame, a sacred artifact to the nobles of Direfrost.",""
"103224356-0-20524","The magical image has outlined the history of the Direfrost Nobles, including their long standing traditions.",""
"103224356-0-20527","I found a book outlining the importance of the Birthrunes to the Direfrost Nobles.",""
"103224356-0-20529","What? I was drugged. I should speak to Palomir and get some answers.",""
"103224356-0-20533","I should follow Sorondil into the castle vault and protect him while he's inside.",""
"103224356-0-20534","I should tell Elanwe something about the fate of her son.",""
"103224356-0-20535","I should use the totem to collect Lisondor's soul from the large soul fire burning here.",""
"103224356-0-20536","Lisondor told me to collect the soul totem from his body. I can use the totem to retrieve his soul.",""
