"location","source","target"
"165399380-0-52426","Well met! Welcome to the Dead Wolf Inn! Not the most flattering name, I know. But at least you needn't worry about being mauled, right? Because the wolf is dead, you see …. Oh dear, that sounds awful. Let's just start over. nnHow can I help you?",""
"165399380-0-52444","test",""
"165399380-0-52446","This adventure is over, but another one awaits. Would you like to return to Raid Heaven and claim your rewards?",""
"165399380-0-52732","The Anka-Ra seem to be coming from burial sites like this one around Craglorn. nnThere is a ritual that can consecrate this ground for a time and keep the Anka-Ra from rising, but you must protect me while I perform it.",""
"165399380-0-52733","The Anka-Ra seem to be coming from burial sites like this one around Craglorn. nnThere is a ritual that can consecrate this ground for a time and keep the Anka-Ra from rising, but you must protect me while I perform it.",""
"165399380-0-52743","Hi friend!",""
"165399380-0-52763","You are a friend of the queen, yes? Hazazi recognizes you from the sketch. Though this one thinks it may not do you much justice.",""
"165399380-0-52824","Sometimes I can't even hear myself think, what with all the hustle and bustle at the temple. I can't expect the Three to hear us through all that noise and bother, so I came out here to pray for an end to all of Deshaan's troubles.",""
"165399380-0-52825","Plenty of dangerous folk out there on the moors. The trick is to be the most dangerous one. I've got the tools if you've got the talent. Take a look.",""
"165399380-0-52826","Come to look at my knives? Well, be careful. These aren't for buttering your bread.",""
"165399380-0-52828","The squalls haven't been kind so my stock's a little thin. But what I've got is fresh as milk and roses!",""
"165399380-0-52829","Welcome to the Redfur Fighters Guild. Such as it is.nnI suppose you'd like to take a look at my stock?",""
"165399380-0-52852","Ah, you come to see what is on offer in Redfur. Even here, this one can procure useful things for mages. Have a look.",""
"165399380-0-52858","My eyes are his eyes. My blood is his ink.nnMy eyes are his eyes. My blood is his ink.",""
"165399380-0-52865","We boast a unique Mages Guild hall, nestled here in the great tree.",""
"165399380-0-52933","Hey! Hey you …. Don't tell my boss I'm here. I'm supposed to … I don't remember what I'm supposed to do. Damn. I hope it wasn't important.",""
"165399380-0-52952","Poor, poor Monster. You didn't deserve this. It should have been me. I've had more than enough time, and you were always so strong and healthy.",""
"165399380-0-53040","There's a rumor going around that the most recent grand melee was won by an unarmed and unarmored Imperial! nnHard to believe. Especially when others add that he also appeared seemingly out of nowhere. Sounds like magical trickery to me.",""
"165399380-0-53041","Welcome to the arena of Rahni'Za, initiate. This is a trial of stamina, strength, and teamwork. nnWhen you are ready to put your discipline to the test, give the command. Then I will commence the trial.",""
"165399380-0-53084","<Incoherent mumbling>",""
"165399380-0-53085","Guh ….",""
"165399380-0-53087","I did not think any beating heart would ever undertake these trials again. And you say you have come to avenge us? Hmm.nnI would help you, if I could. If these arms were more flesh than spirit. If I could grip steel and strike at the betrayer.",""
"165399380-0-53096","I never dreamed that our avenger would arrive so soon. Thank you for defeating the betrayer. There's no saving the Sword-Disciples, but at least their spirits may find rest.",""
"165399380-0-53098","The path to the final trial lies below. You will need to find the True Path through the darkness. It will lead you to Abelazar the betrayer. nnIf you would avenge us, this is the path you must take.",""
"165399380-0-53101","Abelazar bested the Trial of Air like it was nothing. Like he had been born a bird and had spent his whole life flying.nnWe should have seen through him then.",""
"165399380-0-53103","The story of the Wilderking has come to an end, and the story of the Wilderqueen has begun. nnFew Bosmer realize how fragile their relationship with the Valenwood really is, but you and I know. We've seen the sacrifice required to preserve it.",""
"165399380-0-53644","Glad to see a friendly face. I've a few goods and extra cots prepared if you're in need of some rest. Just have a care walking around the injured.",""
"165399380-0-53661","I am the king!",""
"165399380-0-53662","I'm in this for the profit!",""
"165399380-0-53682","I truly enjoy my work. Creating graceful armor that protects you completely? It's very satisfying.",""
"165399380-0-53683","I suppose you wish to see my fine gems? I don't stint on the quality of my stock. Prepare to be impressed.",""
"165399380-0-53684","You carry many things. Small things, bigger things? You need to put them in something, yes?nnPunirai's Put-ins. Bags, to put things in!",""
"165399380-0-53711","Listen closely. You were right to help Titus. Had Tarish-Zi been able to gather his forces, there would have been nothing you could do to stop them.",""
"165399380-0-53736","Have a look at my woven creations. There is no reason one can't look good while protected by light armor.",""
"165399380-0-53737","Sure, sure. steel and iron are fine for armor … if you want to make sure your enemies know you're nearby.nnBut leathers, tanned and treated … that's for those of us who prefer a more subtle approach.",""
"165399380-0-53739","I've been doing decent amount of business out here. Warriors and soldiers like to take care of their armor, that's a fact.",""
"165399380-0-53742","The intense heat of the forge, the power in shaping metals for weapons… It's a craft that makes you feel strong and alive. nnNot an easy mistress, though.",""
"165399380-0-53800","The alchemist's suppressant works wonders. I may not be cured, but I certainly feel much, much better.",""
"165399380-0-53806","Sometimes soup really is the best medicine. Hot, tasty, and made with your own two hands! Well, not your hands. That would be disgusting.",""
"165399380-0-53808","You look a little parched, friend. Perhaps I can assist you with that.",""
"165399380-0-53838","I do not live here, nor do I intend to remain here.nnYour purchases will help ensure my future relocation to somewhere more… magical.",""
"165399380-0-53882","Looking to wet your whiskers? This one thinks you've come to the right place.",""
"165399380-0-53885","It's been difficult getting everything I usually stock, but so far I've managed. What I lack in selection, I make up for in bulk. So what can I get you?",""
"165399380-0-53886","No, I'm not worried. This will pass. Trouble comes and trouble goes. It's the way of the world.",""
"165399380-0-53887","Well met, traveler. Looking to resupply?",""
"165399380-0-53888","We're trying to clear as much room as we can for the refugees from Elinhir. I hear the destruction out that way is pretty bad.",""
"165399380-0-53889","You look like you could use a strong drink. I know I could.",""
"165399380-0-53890","My food was voted ""least likely to cause a stomach ache"" in a region-wide cooking competition. Lucky for you!",""
"165399380-0-53891","There's a lot of uncertainty in Belkarth these days, but you can rest assured we'll take good care of your valuables here.",""
"165399380-0-53892","The Orcs of the Dragontail Mountains were powerful allies in the fight against the Daedra, but now something's driving them from their lands and into ours.",""
"165399380-0-53893","The Fighters Guild only recently arrived in Belkarth. We're here to help with the Celestial threat.",""
